5 8 5 0 0 0 11 6 0 9 8 0 0 0 0 14 7 0 8 0 0 18 0 0 0 0 3 15 11 11 15 0 0 13 2 3 6 22 0 1 16 0 0 7 10 1 5 0 0 0 0 2 2 1 0 0 0 0 16 0
0 5 12 6 6 10 14 3 16 31 0 0 8 2 0 17 0 0 0 10 12 11 0 1 3 0 0 11 1 0 0 0 13 0 5 0 14 5 0 6 1 13 10 0 11 0 4 0 0 0 0 0 0 0 0 0 0 0 10 4
5 8 0 7 1 0 0 13 0 0 8 1 0 3 0 0 0 6 0 0 0 2 0 0 0 7 0 0 9 4 0 4 13 1 0 0 8 0 1 4 2 16 10 8 5 0 0 8 1 12 2 0 0 2 8 0 1 0 0 0
12 12 0 0 0 0 5 0 0 0 20 0 13 5 4 0 0 0 11 0 0 11 6 6 3 14 0 10 3 4 0 8 6 4 5 0 11 0 0 0 4 6 2 0 3 0 0 0 0 0 16 0 0 0 10 3 6 9 5 17
0 3 8 6 0 0 14 2 1 6 0 4 4 0 9 0 0 0 0 7 0 0 14 3 0 14 12 16 0 11 0 0 0 0 6 22 10 0 2 7 6 16 1 0 0 3 0 7 0 0 0 0 0 0 8 0 5 0 1 13
0 4 0 0 6 0 14 5 0 0 15 0 0 13 4 0 0 0 0 2 0 8 7 8 3 4 0 0 0 0 0 0 0 4 5 7 0 0 10 2 0 0 12 0 14 0 4 13 2 0 11 5 0 0 0 5 0 0 0 10
5 9 13 10 1 2 0 0 9 1 0 18 0 0 0 2 0 0 23 0 0 6 11 8 0 10 0 7 0 0 0 2 0 4 1 2 9 14 16 4 0 8 0 14 7 0 1 0 26 8 0 13 1 11 6 0 4 0 0 0
0 0 0 9 3 2 13 0 7 11 3 11 5 0 15 0 0 0 0 0 11 12 7 7 0 0 19 0 10 0 0 0 7 0 0 17 0 13 0 0 8 0 0 5 0 0 0 0 0 0 3 0 2 4 0 0 0 0 2 0
16 0 0 0 0 0 10 0 15 0 1 0 0 0 7 11 0 6 16 0 0 0 0 0 16 3 0 0 0 12 0 16 0 0 0 15 4 0 3 22 5 9 0 0 14 7 0 0 2 11 0 0 1 4 0 0 0 6 26 0
5 21 2 5 12 4 0 0 0 0 0 5 0 0 7 1 9 0 5 0 9 2 3 10 0 0 9 0 13 19 11 4 0 0 7 0 0 0 0 0 0 2 0 0 0 3 6 1 24 0 0 0 3 0 0 0 0 0 2 12
0 4 0 0 4 12 17 21 10 9 0 0 0 4 1 3 9 3 11 5 0 0 6 9 0 0 4 8 0 0 0 0 0 1 0 20 0 0 0 0 0 20 6 8 3 19 3 0 0 17 0 0 0 5 0 0 8 2 0 0
11 9 15 0 8 0 0 1 28 0 13 0 0 8 6 0 0 0 0 0 0 0 13 9 3 20 11 7 0 0 0 0 0 0 0 3 0 0 22 5 7 15 18 30 14 0 12 2 2 10 14 0 0 0 0 11 0 0 4 0
16 19 14 0 0 10 0 0 13 0 29 10 6 2 6 15 0 0 0 0 0 2 0 0 5 5 12 0 11 0 0 1 0 0 0 0 6 0 0 2 11 0 11 16 10 10 31 17 0 2 25 0 2 2 9 0 0 9 0 0
0 17 14 0 4 6 0 4 0 11 10 0 0 0 0 5 0 0 12 0 5 7 0 0 11 0 0 0 2 6 0 0 14 5 17 15 0 10 4 4 0 2 9 9 9 0 3 4 4 0 5 0 2 0 0 5 0 0 0 0
26 9 0 0 0 9 2 3 0 2 0 2 0 6 0 0 5 0 0 0 0 2 0 8 18 11 4 0 7 2 0 0 0 0 2 0 0 4 1 0 0 0 0 3 1 0 12 0 7 1 0 13 6 0 4 5 4 2 0 13
24 36 47 0 2 0 0 0 18 12 0 5 0 0 0 9 15 0 4 0 0 0 0 2 0 18 0 7 10 0 0 0 0 9 0 0 1 1 13 1 0 9 2 0 13 1 0 0 0 5 0 0 15 9 16 0 23 0 0 0
19 12 18 1 0 11 0 18 10 8 8 3 9 15 0 0 0 0 0 20 0 0 13 0 3 0 18 0 0 0 0 0 1 4 0 12 10 3 12 6 2 0 19 18 0 12 7 0 0 5 16 0 13 17 0 0 0 0 1 8
1 11 7 0 17 0 0 8 0 9 3 0 0 1 0 0 0 0 3 0 11 7 0 0 0 8 13 0 14 1 3 0 0 0 0 26 21 1 11 11 1 0 0 0 0 0 0 0 0 20 0 0 0 26 0 9 3 4 0 2
17 0 5 3 0 0 0 10 7 0 11 0 3 0 0 0 0 8 4 0 10 0 4 0 0 6 0 0 0 0 0 7 17 0 2 0 0 4 0 0 0 20 0 0 0 1 0 0 3 0 10 7 0 3 0 0 0 0 0 0
0 0 21 1 0 0 7 0 0 8 0 4 0 0 0 0 0 0 0 9 2 30 0 0 0 7 1 12 7 4 2 0 0 0 1 0 12 0 0 0 0 0 22 0 0 1 7 2 0 0 0 0 14 1 0 2 0 0 19 0
0 7 0 0 0 4 11 6 8 0 4 18 0 0 0 0 0 0 0 19 0 6 6 15 10 5 11 0 16 2 2 2 0 0 11 0 1 1 6 4 2 2 10 7 0 0 0 0 0 7 20 0 0 11 0 3 5 13 0 0
0 6 14 7 26 10 8 0 0 0 0 6 1 0 0 0 2 0 0 0 0 6 8 8 3 10 0 2 0 11 0 0 2 0 0 7 1 2 8 8 0 4 5 0 0 0 9 0 0 0 2 7 4 0 9 0 0 0 0 11
0 20 0 0 7 0 13 0 0 12 0 0 0 0 3 0 0 12 0 5 0 0 7 0 3 25 11 0 0 12 0 5 0 9 0 0 0 0 5 16 0 9 0 0 0 2 0 2 0 0 20 17 0 0 9 0 0 0 3 2
13 25 3 0 19 0 0 9 0 0 8 1 0 0 13 0 0 0 0 0 0 0 4 0 0 3 0 1 0 0 0 0 0 0 5 11 0 0 0 0 15 10 0 1 0 0 0 18 0 0 7 8 8 0 5 0 0 0 8 4
0 0 4 0 11 1 5 0 17 0 5 9 0 0 0 0 0 7 2 2 0 0 16 6 0 5 8 0 1 0 0 0 0 10 19 2 15 8 0 2 0 5 0 0 4 8 17 6 9 0 0 5 17 0 2 12 9 6 14 8
0 15 0 3 2 0 0 0 0 0 0 8 0 0 0 8 23 0 0 0 6 4 17 22 0 12 0 4 10 0 2 0 2 0 2 0 0 6 0 0 0 7 17 17 0 3 0 0 0 0 4 0 0 13 0 0 0 0 0 6
10 0 7 0 0 1 10 0 3 0 2 7 0 1 9 7 0 0 0 0 3 7 5 0 3 5 12 0 3 5 0 0 0 0 0 7 0 7 0 0 2 0 0 21 0 12 0 1 0 0 0 0 10 0 0 4 0 3 2 0
0 0 0 8 6 0 6 0 4 0 0 0 0 0 2 4 2 0 11 0 0 0 3 9 5 0 0 6 0 0 0 0 0 21 7 0 0 0 0 10 19 10 0 22 0 0 0 1 0 0 11 0 0 0 0 0 0 17 0 0
0 18 0 7 9 0 0 2 0 11 13 2 0 2 0 0 0 2 6 2 0 0 8 0 2 8 0 8 0 10 2 4 0 23 23 0 0 8 8 0 4 6 0 0 5 10 0 0 0 2 0 11 10 1 10 0 0 0 2 7
0 0 5 13 1 0 0 0 4 15 10 14 16 0 0 0 1 0 0 0 4 2 0 13 7 15 0 0 14 3 0 14 0 0 0 0 6 0 2 0 0 6 19 0 0 0 4 8 0 0 6 0 0 8 5 3 20 0 7 6
11 0 14 0 9 0 7 17 3 2 0 0 0 0 10 15 2 0 0 15 0 0 0 0 0 0 23 0 0 0 0 0 5 0 0 21 0 21 2 2 24 0 1 3 3 8 21 0 17 0 2 0 7 10 3 0 0 17 1 4
0 20 9 5 0 0 0 0 7 0 1 2 5 0 15 0 0 0 0 17 1 0 12 0 0 0 0 12 6 0 0 0 0 0 0 6 3 0 4 0 13 6 0 0 7 0 0 3 10 0 11 0 0 0 28 0 0 2 25 0
1 0 16 10 3 4 0 0 14 0 0 0 10 12 0 0 22 0 6 0 0 0 0 0 3 18 2 3 0 0 8 0 1 0 10 14 0 0 0 7 10 0 13 13 3 15 17 1 2 0 0 12 4 1 0 6 0 14 0 15
0 15 6 8 3 0 3 5 0 0 0 0 4 0 6 0 1 0 0 11 1 0 8 17 8 0 0 0 0 5 11 5 0 11 0 9 0 0 11 8 7 2 15 12 0 5 0 19 6 0 0 0 11 1 10 0 7 14 0 0
0 2 2 0 17 7 0 5 13 6 13 0 14 0 0 0 0 0 8 13 4 0 0 0 0 3 0 0 13 4 11 2 9 0 5 0 0 3 0 13 7 26 0 12 1 1 0 13 0 3 0 0 0 0 10 0 0 14 15 0
11 3 0 3 0 0 0 11 0 7 0 0 0 5 0 0 0 2 0 0 0 12 0 0 0 7 1 2 21 12 13 16 0 9 0 0 0 5 15 0 6 0 12 16 0 0 13 0 0 11 13 0 0 0 1 3 0 0 0 10
10 8 6 0 0 0 0 15 9 14 0 10 3 7 0 21 0 7 9 9 0 0 15 5 0 12 4 0 5 0 0 0 0 0 6 0 0 4 10 10 0 11 0 0 19 0 4 19 5 21 7 18 1 0 1 0 0 0 0 0
3 6 13 6 3 0 0 17 0 2 0 7 10 0 6 0 4 0 11 0 19 0 0 2 6 0 11 8 2 10 8 10 0 9 0 0 8 0 0 1 0 0 0 7 0 0 0 6 6 10 7 0 0 0 0 0 0 4 0 1
0 12 8 13 6 7 0 8 0 0 2 3 1 2 19 0 0 1 0 0 4 0 0 9 0 8 20 16 0 5 0 0 25 9 3 0 2 2 0 0 7 0 14 14 9 0 1 11 0 3 0 0 10 0 12 0 0 5 0 17
10 0 0 7 1 2 7 10 12 0 0 0 4 0 10 5 7 0 7 6 0 10 0 8 0 13 0 4 0 0 10 0 0 16 0 12 1 3 5 5 9 0 0 1 15 0 0 0 0 10 0 0 0 0 12 0 0 11 10 0
12 32 0 0 22 0 3 3 0 6 0 0 0 2 4 14 0 0 6 0 0 0 8 2 0 1 0 0 0 0 0 0 0 15 7 5 0 7 0 6 2 0 0 0 0 0 14 7 4 5 12 0 0 6 0 1 21 0 11 19
0 0 0 0 0 0 0 15 10 0 0 5 9 0 0 0 19 18 0 12 4 0 6 11 0 11 0 9 0 0 0 7 0 0 3 10 0 8 6 11 12 0 13 0 0 3 11 0 0 0 0 15 10 10 0 0 6 13 0 7
7 8 14 0 0 0 6 3 2 4 4 0 13 0 0 0 8 0 1 0 0 0 0 6 0 0 5 4 6 0 0 0 17 3 2 0 0 12 9 2 0 13 0 0 21 0 6 9 0 0 0 7 0 25 0 1 0 7 4 0
20 3 4 1 14 0 1 0 13 8 0 0 0 1 0 14 3 3 15 11 11 0 0 0 0 0 9 0 0 6 0 4 0 0 0 2 0 0 0 0 9 9 0 7 8 0 14 16 6 9 6 0 8 6 7 0 3 5 0 0
0 14 0 0 11 4 0 0 0 8 0 0 0 0 0 5 0 4 3 0 0 15 6 0 0 0 0 5 17 5 1 0 0 5 0 0 0 5 0 8 7 0 0 4 10 4 0 7 1 0 18 5 4 5 8 5 0 9 3 14
0 0 6 7 4 3 0 0 0 0 0 0 0 0 0 0 0 9 0 2 7 0 2 0 0 0 0 10 4 4 0 0 6 2 18 0 4 0 0 0 0 10 0 0 0 0 0 0 2 14 0 0 0 0 0 0 0 0 1 2
0 0 1 0 6 16 13 0 9 0 0 11 16 2 7 0 0 0 0 0 0 14 11 13 0 0 23 8 3 5 0 13 0 8 12 13 0 0 0 0 0 4 0 1 0 0 8 24 0 2 6 0 0 14 9 16 0 0 0 0
0 0 0 0 0 9 5 0 1 0 5 0 10 0 9 31 13 0 0 0 0 0 0 2 0 0 0 3 2 0 0 10 2 7 0 6 0 6 0 0 0 0 0 3 0 7 0 0 7 0 5 0 15 0 3 13 7 5 9 0
4 0 13 15 0 0 3 0 0 0 5 0 0 0 5 10 0 1 0 11 3 10 0 6 0 17 11 0 10 11 0 19 7 0 0 0 0 9 14 8 3 12 0 4 0 0 0 4 0 5 4 5 8 8 0 0 0 0 13 1
1 0 0 0 0 0 0 0 12 0 6 0 0 4 0 11 14 0 0 0 0 4 22 0 0 11 0 0 21 13 0 1 0 6 0 0 20 0 0 0 0 0 14 6 0 0 0 20 0 6 3 0 1 0 7 1 0 0 2 3
18 8 0 0 0 0 0 4 1 0 0 10 6 0 0 0 0 6 0 0 0 0 0 0 3 14 12 0 0 5 0 0 0 0 8 0 0 5 15 0 0 19 8 16 0 14 5 9 0 19 2 0 6 0 15 5 0 15 0 8
3 13 3 0 23 0 5 0 0 18 10 0 0 7 8 0 0 0 8 2 0 0 0 13 0 23 11 0 19 0 5 0 0 0 0 0 0 11 0 9 1 0 0 0 0 0 0 0 0 0 25 2 0 0 16 0 0 0 4 6
0 7 0 4 0 0 3 0 4 0 9 0 0 3 24 0 4 0 14 2 17 0 0 0 1 1 3 0 4 0 0 0 0 13 0 0 0 0 0 0 0 0 21 0 11 2 0 0 9 12 0 0 11 0 11 5 0 12 6 7
12 9 5 4 8 0 0 0 6 0 0 0 0 5 6 4 3 3 1 8 11 5 20 0 0 0 0 0 0 0 0 0 2 0 0 8 0 1 8 5 9 0 3 0 0 0 0 0 0 3 11 0 10 0 0 0 2 20 17 5
7 0 1 0 6 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 15 14 0 3 2 0 1 15 4 0 8 6 0 0 9 2 0 0 10 2 11 0 11 0 0 0 6 2 24 4 21 0 22 0 7 0 0 0 0 7
9 18 3 14 14 0 0 3 0 1 0 11 0 0 0 2 0 6 0 0 1 0 0 9 0 11 0 0 2 2 11 0 0 3 3 0 10 13 7 2 0 1 0 0 0 5 4 0 3 0 4 0 0 0 8 0 6 11 5 0
5 1 0 5 0 0 0 0 0 1 0 1 0 0 0 0 3 0 5 0 8 2 18 5 0 3 10 14 6 5 25 0 3 14 15 3 0 0 0 0 5 7 0 15 0 0 6 0 0 0 23 0 0 0 0 9 0 7 0 0
0 21 0 0 0 0 0 0 17 0 0 0 0 0 12 18 0 6 0 0 2 2 2 0 7 2 18 12 5 1 7 5 12 0 0 0 12 5 0 0 23 0 13 7 11 0 0 0 9 5 10 0 0 3 0 0 0 25 1 0
15 0 0 7 0 4 0 0 6 7 0 0 0 0 13 35 14 0 0 0 6 6 15 0 6 10 8 0 11 0 0 0 14 5 0 0 8 0 0 0 4 0 0 0 9 0 0 0 0 0 11 9 0 16 7 3 0 0 3 7
5 5 7 15 0 0 0 9 0 0 14 0 4 0 0 0 0 7 0 3 15 5 0 0 0 20 5 0 10 0 14 0 7 0 0 0 0 0 0 3 0 0 0 16 14 0 3 0 0 22 1 21 0 0 0 6 0 9 1 0
11 4 1 0 10 28 0 0 0 1 0 1 0 6 0 14 15 0 5 9 0 8 0 7 0 13 0 0 5 0 10 0 16 12 0 0 9 17 0 6 0 9 2 0 9 8 13 8 7 0 14 7 3 0 5 9 0 5 3 6
7 0 9 4 7 5 7 10 0 0 0 0 0 0 2 0 0 13 15 0 0 0 0 14 36 3 5 0 14 7 0 0 0 11 2 1 8 8 0 9 0 0 0 7 6 12 0 0 2 15 0 0 19 0 13 12 14 10 3 16
6 1 0 2 0 0 0 7 1 4 0 0 3 0 0 16 1 0 8 0 4 0 17 0 4 0 0 0 16 0 0 0 8 0 3 3 0 16 8 1 8 11 0 0 2 4 3 0 0 0 0 0 0 0 0 31 2 1 0 6
5 10 0 11 0 0 0 0 4 8 0 0 0 27 0 13 4 0 0 0 0 1 12 0 10 0 0 4 0 0 0 0 1 0 0 0 0 11 0 13 0 0 11 0 9 6 0 0 9 7 0 1 15 0 0 15 0 0 0 8
0 1 0 6 3 0 5 15 3 0 3 0 4 0 4 0 0 1 8 6 0 8 0 9 10 16 0 5 0 0 0 0 6 0 0 0 5 0 6 6 0 7 0 22 0 0 12 13 14 2 8 21 8 0 0 21 0 13 0 0
0 4 1 0 0 0 12 2 0 13 1 16 14 0 0 0 5 5 3 3 0 1 0 0 7 13 0 0 15 0 7 27 8 0 14 0 16 0 0 0 11 12 0 0 4 0 0 12 0 2 28 0 0 5 0 0 0 20 6 0
10 0 5 12 5 1 0 13 0 0 0 12 5 0 0 7 0 8 0 0 2 3 6 0 0 0 0 0 17 24 0 12 0 0 0 15 0 0 2 4 5 18 0 21 7 7 0 21 2 0 0 0 5 5 1 14 0 3 22 11
0 0 0 15 0 0 4 13 0 0 1 0 8 9 14 0 0 0 0 0 0 0 0 0 0 0 4 8 2 0 6 8 14 4 0 0 0 4 6 0 11 0 21 6 3 0 3 0 0 0 4 1 0 0 8 0 0 2 0 13
0 4 7 5 0 0 2 0 0 0 5 1 0 5 0 0 1 0 13 19 4 18 0 0 16 1 0 12 0 1 2 6 8 7 8 0 10 8 0 0 11 0 0 10 0 0 0 11 0 0 0 0 2 11 0 1 5 0 12 0
0 0 0 6 9 15 0 4 0 4 11 6 0 5 2 0 17 13 1 0 2 11 4 13 0 12 0 0 0 0 5 15 0 4 1 0 0 7 19 3 0 0 1 7 9 3 9 0 2 21 6 5 0 0 19 0 0 0 11 0
3 2 4 0 0 2 8 0 12 0 7 0 0 12 0 10 6 14 0 7 13 9 10 0 16 11 0 0 2 5 2 4 1 0 0 0 8 5 0 0 4 0 14 24 13 5 12 0 5 0 6 0 0 20 0 4 0 0 3 4
0 20 0 0 0 0 2 7 0 7 6 0 21 2 0 16 0 0 6 11 5 6 1 0 21 0 9 9 0 5 0 13 8 0 0 2 6 0 16 0 0 4 4 17 0 0 0 0 11 1 0 7 3 12 3 0 16 0 0 0
2 0 0 17 0 0 0 1 12 0 8 0 18 0 0 0 14 0 3 0 0 0 10 0 0 0 24 0 0 13 19 8 4 8 0 0 0 7 18 0 0 5 1 6 20 5 5 0 9 0 0 7 0 0 4 0 0 8 0 0
0 12 16 1 0 9 0 0 10 0 0 5 0 0 0 2 3 3 8 25 0 4 13 0 0 0 8 0 0 5 0 7 0 0 6 0 13 8 5 0 0 11 0 6 0 0 0 8 0 0 13 0 0 0 3 0 0 18 0 8
25 5 2 17 0 1 0 4 0 0 0 5 11 4 11 0 0 0 0 9 0 0 11 0 3 0 19 14 10 0 16 7 2 3 8 0 4 2 0 0 0 5 0 2 10 3 21 13 0 0 32 0 4 0 0 21 2 4 0 19
47 29 14 17 2 0 0 0 15 0 0 1 0 0 1 0 0 0 8 18 0 0 0 12 23 0 12 1 2 9 4 0 0 16 11 2 0 0 0 0 0 8 0 8 0 5 7 0 4 1 0 0 1 13 0 0 0 0 9 0
33 16 20 5 10 0 11 8 5 1 5 22 0 0 0 0 0 0 0 3 0 8 4 0 0 0 13 0 13 2 14 0 6 0 0 12 0 0 0 0 1 0 0 0 16 10 3 0 9 0 12 0 0 7 0 0 3 0 9 2
6 13 10 24 9 9 0 0 16 0 0 7 0 0 3 0 8 0 5 0 1 0 0 0 0 0 0 0 0 5 0 3 12 10 0 0 11 7 0 25 0 5 5 6 0 0 0 3 0 0 0 10 0 0 0 0 18 2 0 0
14 16 0 0 0 10 0 2 6 12 0 5 1 0 0 0 0 17 3 0 0 0 0 14 0 0 7 0 0 0 6 14 0 6 0 0 6 0 7 0 3 8 0 0 0 4 8 0 0 1 0 0 2 0 0 0 0 4 0 3
0 0 0 0 0 0 16 1 0 0 0 0 19 0 0 0 0 13 3 0 0 10 0 9 0 12 4 4 28 0 0 0 0 13 8 18 0 8 0 0 4 0 3 0 5 18 3 0 0 10 0 0 8 0 5 3 12 0 2 6
0 0 0 0 0 12 9 11 14 0 8 1 6 5 0 0 0 0 11 7 0 0 0 6 3 5 0 0 0 4 0 6 17 15 0 5 0 8 22 0 19 0 10 0 0 0 0 4 2 0 4 17 0 3 8 5 0 0 8 2
4 0 6 0 0 15 0 4 0 1 0 0 8 0 0 0 0 23 0 2 0 9 0 0 6 0 3 16 0 0 0 8 0 0 0 10 0 0 8 6 0 0 18 0 6 7 5 0 0 0 6 8 11 5 0 3 0 1 0 0
7 0 0 7 0 0 0 0 0 4 6 0 0 0 15 0 0 0 3 0 5 0 0 0 0 3 18 0 3 2 0 0 0 8 0 0 0 8 0 16 8 0 10 6 5 7 0 0 0 0 0 0 12 3 0 4 0 5 7 9
9 1 10 6 9 6 17 0 0 0 18 0 2 0 8 3 0 1 0 12 0 0 0 0 0 0 0 14 0 0 7 13 0 12 0 0 0 0 5 7 0 0 0 8 7 0 2 2 0 5 0 7 0 9 0 0 8 5 0 8
0 8 0 0 0 0 15 11 0 0 12 19 7 0 3 0 0 0 0 0 2 0 0 17 0 3 0 11 7 1 8 12 0 0 0 16 0 11 0 15 0 4 0 9 0 25 0 0 5 0 0 0 0 15 0 0 0 15 0 7
1 5 11 0 2 0 0 11 14 0 0 6 0 1 15 0 3 8 0 2 0 6 3 2 13 9 4 0 8 2 0 0 8 2 11 0 25 10 0 0 8 0 18 0 0 4 0 0 2 0 0 0 14 19 6 0 11 0 0 22
0 5 1 0 0 0 1 0 2 0 9 0 4 0 16 2 0 0 1 0 0 0 0 0 0 0 2 4 6 15 9 0 0 2 0 3 0 0 5 0 0 0 12 7 0 0 0 2 0 2 0 0 0 0 0 4 4 2 0 0
0 0 0 1 0 29 0 0 0 0 17 7 5 0 0 0 2 4 6 6 0 0 6 0 13 0 9 27 0 5 0 10 0 13 4 2 0 0 0 7 10 2 0 1 8 23 12 23 9 1 0 0 0 24 0 3 12 0 0 13
4 4 12 0 17 2 0 4 9 10 14 17 10 5 4 0 0 4 0 19 0 0 1 0 15 2 9 9 8 11 1 0 0 0 0 0 14 0 0 26 0 5 12 11 2 11 6 0 2 3 3 4 12 0 3 0 0 0 17 0
0 14 0 1 0 7 0 12 1 2 7 0 5 2 6 0 0 1 8 0 0 0 17 2 0 1 7 3 11 12 0 0 0 0 0 1 0 7 4 0 0 11 0 0 16 0 0 0 1 0 10 8 0 10 0 3 3 9 15 3
0 9 8 6 14 4 15 0 8 0 5 6 0 12 0 0 13 3 0 0 0 0 0 0 4 0 4 0 16 0 0 8 0 8 0 0 13 0 6 18 0 0 0 0 5 0 4 4 0 0 7 0 5 9 0 2 2 14 9 0
21 0 3 0 1 0 6 5 5 5 0 14 0 0 3 15 0 9 0 0 5 1 6 5 0 0 12 4 8 0 6 0 0 4 0 13 5 2 3 5 0 8 0 0 0 0 4 10 0 1 0 0 16 0 7 0 5 7 0 0
3 10 10 6 6 0 0 10 0 9 0 0 18 0 7 0 0 11 6 0 19 4 0 13 0 7 19 21 20 8 4 1 4 0 0 14 8 0 8 0 0 11 3 15 0 5 3 0 0 0 16 0 0 6 0 0 0 0 0 3
12 4 0 0 13 0 18 22 0 13 20 0 0 0 1 0 0 0 6 16 0 18 0 9 0 0 1 0 0 0 0 0 0 0 0 0 0 0 8 20 19 0 0 15 0 5 0 2 0 0 0 0 0 0 0 2 0 0 3 6
9 15 0 0 12 11 3 0 13 15 3 2 4 0 0 6 0 0 0 2 0 0 7 0 0 0 1 0 0 0 2 4 6 0 0 9 0 0 2 0 2 16 0 8 13 9 0 0 0 11 0 0 0 5 2 19 0 0 0 20
0 0 5 10 0 0 0 0 6 7 10 0 13 24 0 9 6 0 9 0 7 0 3 0 0 0 11 15 0 0 1 0 0 4 6 7 8 3 0 0 18 0 1 3 2 0 0 0 0 0 0 0 0 0 20 4 0 0 13 16
11 15 0 0 0 0 3 4 0 0 2 16 15 1 0 15 0 0 0 0 2 0 0 4 0 7 9 11 0 0 0 0 13 0 0 0 12 20 0 0 0 0 9 0 0 0 0 0 4 0 0 0 0 0 5 0 17 0 13 0
0 0 11 0 8 11 0 0 2 14 0 17 0 1 0 0 1 0 0 0 9 9 16 7 0 0 0 6 0 0 4 0 4 2 0 0 13 5 30 14 0 7 0 0 4 0 0 4 0 16 11 5 5 16 1 7 0 9 0 0
18 14 0 0 2 0 2 0 18 0 10 4 0 0 7 0 0 9 13 11 0 0 0 1 0 9 0 7 2 12 8 0 0 0 0 20 0 1 17 2 3 0 9 3 2 14 0 0 16 0 0 7 12 2 0 0 0 0 0 11
5 10 0 0 0 1 0 0 0 0 7 0 4 9 1 15 18 0 0 4 6 0 18 9 10 9 0 0 5 0 0 0 3 0 5 0 0 0 1 4 0 0 12 0 0 0 3 0 1 0 5 12 2 0 11 1 0 7 0 0
0 0 9 2 0 13 0 2 5 0 6 0 0 0 0 5 14 8 0 1 0 12 0 0 1 0 0 0 0 5 0 0 31 5 3 0 0 10 2 0 9 0 0 0 4 0 1 1 13 23 2 0 9 0 0 0 17 0 20 5
7 3 0 0 3 0 0 0 11 9 5 0 0 0 5 0 0 9 2 0 0 13 1 24 15 0 0 1 23 9 0 2 18 2 0 4 1 0 0 0 0 13 2 0 12 0 16 21 0 5 0 1 0 0 8 0 9 2 0 2
7 0 0 14 17 0 0 11 0 8 15 0 0 0 0 17 1 0 21 17 0 2 0 0 11 0 11 6 2 0 3 0 5 2 8 0 4 3 0 5 0 2 0 5 1 0 0 0 0 0 0 0 0 0 0 0 2 4 12 0
9 0 5 4 3 13 0 4 0 5 0 0 2 0 0 0 0 8 5 0 15 3 8 0 10 15 5 0 2 0 0 0 0 12 0 6 3 0 16 11 2 0 1 0 12 6 2 0 1 0 0 21 0 5 0 0 0 10 0 0
8 0 2 4 0 3 20 8 6 9 1 18 0 0 0 22 0 0 7 0 10 12 6 0 7 5 0 0 3 0 3 8 0 10 9 0 8 0 8 18 16 0 13 4 4 7 12 14 1 0 0 14 0 0 0 12 1 5 7 0
9 0 0 0 0 12 26 0 0 4 16 7 3 15 0 12 0 0 0 5 5 0 3 0 5 0 4 0 0 12 0 6 0 0 12 9 15 6 17 0 0 0 0 0 0 11 19 15 13 0 0 9 0 0 0 5 0 7 4 11
8 0 0 0 0 12 0 1 3 12 9 7 0 17 2 3 13 0 4 2 7 0 0 22 5 0 10 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 22 12 0 0 16 0 0 0 18 2 18 16 0 11 0 0 13
0 0 0 2 0 2 14 0 12 0 6 0 8 3 9 1 2 16 0 0 0 0 0 0 10 0 0 4 1 0 6 0 0 0 0 0 1 0 0 20 0 0 3 19 0 4 1 0 5 0 3 0 15 0 2 0 1 0 0 7
0 19 3 23 7 0 0 16 0 0 0 11 0 0 1 11 0 6 0 2 5 0 0 0 8 9 0 0 0 2 0 6 0 0 7 11 1 13 8 5 0 6 12 17 0 0 18 1 0 0 0 0 0 16 21 0 7 0 0 0
3 8 3 8 5 0 0 0 8 2 3 14 0 0 0 0 0 17 7 6 0 7 0 0 13 6 0 24 5 0 0 5 2 0 9 9 0 0 0 13 10 3 0 0 2 0 0 12 0 18 0 0 15 1 16 8 0 22 14 0
12 11 19 0 0 4 8 0 0 0 1 0 4 0 0 0 16 6 6 0 0 5 0 0 12 6 0 0 0 1 0 10 0 8 0 4 0 4 22 0 0 1 0 0 20 0 7 13 22 19 0 0 4 0 3 5 0 1 0 20
14 11 0 4 0 1 0 6 0 0 6 1 0 3 0 6 13 0 0 0 4 5 3 0 7 3 3 5 15 0 7 1 8 0 4 0 3 4 0 16 0 0 5 0 0 0 0 10 11 15 13 6 15 0 0 16 0 1 0 5
0 0 0 5 7 10 0 8 8 0 0 0 21 1 0 0 18 13 0 0 9 0 0 10 0 14 26 0 5 10 11 0 0 0 0 0 13 0 0 0 0 0 0 0 0 32 0 0 5 6 10 7 0 0 0 5 3 11 0 0
6 7 0 0 16 0 4 0 9 0 11 13 26 0 2 12 0 18 6 4 0 0 4 0 1 0 3 0 3 9 5 0 0 25 0 0 7 0 5 0 0 5 9 0 10 0 10 2 0 13 0 12 0 8 4 3 10 8 7 0
0 0 7 7 2 0 4 0 0 7 17 14 7 0 0 0 0 13 3 1 0 9 0 3 3 0 0 3 10 0 0 2 1 6 14 0 0 7 9 0 0 2 8 0 0 10 0 0 0 0 0 0 6 0 9 0 9 0 5 11
2 0 0 0 4 0 0 0 14 3 0 6 0 0 0 9 0 0 7 0 0 5 0 0 0 0 1 7 0 8 0 0 5 0 4 12 8 4 6 0 2 1 0 0 2 0 13 10 0 0 16 8 0 0 6 19 0 4 16 0
