47 39 33 39 45 51 60 73 92 113 123 145 177 171 166 103 49 20 7 2 1 0 0 0 1 2 8 29 57 134 192 181 161 143 116 81 59 46 37 27 21 16 18 16 22 25 29 34 42 58 77 89 131 155 175 178 144 83 32 22
36 40 41 43 47 49 61 75 80 105 122 158 167 156 189 121 72 21 6 2 1 0 0 0 1 4 13 32 78 111 159 168 160 132 103 83 57 39 32 26 18 16 13 13 15 19 20 28 36 44 59 84 104 133 167 182 186 91 57 37
31 23 32 33 34 38 50 61 73 99 128 157 170 174 175 123 60 28 8 2 1 0 0 0 1 2 12 50 85 131 143 156 154 125 100 76 53 38 31 23 15 12 10 10 11 12 20 25 30 35 50 69 86 123 163 178 157 137 62 36
18 20 23 26 28 34 37 44 69 97 108 139 160 184 178 117 57 26 9 2 1 0 0 0 1 2 12 42 75 131 165 172 148 125 101 75 49 30 31 22 16 9 10 9 9 11 17 21 24 34 44 68 93 122 156 161 168 117 58 38
13 17 19 21 24 26 34 40 63 81 97 110 139 181 158 124 70 30 9 2 0 0 0 0 0 2 10 20 78 140 177 191 173 140 95 73 47 34 27 22 13 12 8 7 10 12 18 19 22 29 52 61 84 124 150 174 145 116 70 41
11 13 16 18 16 17 27 41 58 68 84 104 139 170 153 122 79 33 7 2 1 0 0 0 0 2 6 18 56 141 190 188 169 145 99 67 48 32 29 19 18 13 12 10 11 16 14 20 27 33 52 67 96 121 156 185 185 92 63 54
9 9 12 13 13 19 30 41 51 60 83 112 144 172 178 132 105 36 9 3 1 0 0 0 0 2 5 17 57 107 175 166 155 126 93 66 45 39 27 26 19 17 13 12 11 14 16 22 24 37 56 71 78 114 159 191 182 108 60 39
7 8 9 12 15 22 36 37 51 66 90 118 150 174 195 170 115 42 9 2 0 0 0 0 0 2 6 17 46 98 152 166 147 125 92 65 48 47 37 28 26 17 12 14 12 17 25 25 32 43 65 88 97 126 168 176 133 87 43 32
5 6 7 11 13 22 25 36 48 65 89 117 150 172 201 186 98 36 9 2 0 0 0 0 0 2 9 22 47 114 177 194 169 140 108 78 72 63 53 42 35 22 17 18 18 24 28 36 45 46 68 92 117 149 161 174 95 50 25 19
6 6 7 9 11 17 28 34 44 61 81 119 149 191 205 149 72 31 9 2 1 0 0 0 0 2 7 17 52 121 186 196 191 153 129 103 80 73 64 49 39 27 28 27 30 31 41 49 61 63 83 110 127 146 173 159 82 38 24 20
7 7 11 11 16 22 29 35 39 58 94 112 148 176 176 124 55 25 7 2 0 0 0 0 0 1 4 12 36 106 150 171 192 169 149 124 104 84 70 57 46 36 34 40 41 50 55 59 70 87 102 127 148 161 177 161 91 47 29 25
9 11 12 15 21 25 28 38 49 62 90 125 144 156 170 115 62 23 7 1 0 0 0 0 0 1 2 7 26 65 84 132 192 189 161 140 124 94 84 69 66 54 47 49 54 58 67 76 79 90 110 130 160 165 158 142 100 55 30 17
13 11 14 14 21 22 30 39 49 68 86 120 149 156 178 145 72 21 6 2 0 0 0 0 0 1 2 6 15 26 62 99 144 185 179 164 128 108 99 90 80 66 63 52 53 67 85 85 92 94 108 125 156 176 144 127 84 50 24 17
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 3 2 1 1 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11 9 7 4 4 7 5 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34 29 20 12 15 20 18 11 9 4 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 75 48 45 41 46 46 43 29 14 7 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115 109 115 102 93 86 116 109 72 42 15 13 6 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
145 163 151 142 136 141 157 149 117 67 49 31 20 8 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
173 163 150 167 169 165 175 170 159 126 84 88 46 28 11 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
145 145 158 165 160 160 161 171 138 136 133 112 76 40 17 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
118 124 123 135 136 144 151 170 172 158 172 161 97 50 29 13 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
86 102 97 106 106 112 126 139 151 157 169 162 138 84 50 21 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
73 68 71 83 92 95 89 110 127 149 157 167 139 115 66 28 15 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0
46 45 62 64 74 64 74 97 115 129 152 166 152 160 74 43 23 12 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 5 7 9 8 8 8 6 4 4 2 2 1 1 0 0 0 0 0 0 0 0
28 31 39 53 46 49 64 85 100 124 137 141 164 154 162 89 43 15 7 3 1 0 0 0 0 0 0 0 0 0 0 1 1 3 3 5 7 11 13 20 21 35 29 29 29 24 17 12 11 6 5 4 2 1 1 0 0 0 0 0
22 22 32 37 35 38 54 64 88 111 135 157 156 213 168 123 55 29 12 7 2 1 0 0 0 0 0 0 0 0 1 2 6 9 15 16 26 31 41 40 58 54 81 85 67 63 55 40 26 18 13 13 7 6 3 1 0 0 0 0
19 19 28 29 26 32 38 53 71 82 107 127 151 170 162 138 92 42 36 11 3 1 0 0 0 0 0 0 0 1 2 4 11 30 32 48 45 73 76 79 77 93 131 169 136 146 110 73 53 54 33 24 20 16 6 2 1 0 0 0
17 17 19 25 26 24 31 45 54 62 83 101 135 155 173 159 100 84 41 18 4 1 0 0 0 0 0 0 1 2 3 7 17 49 68 89 114 105 98 104 118 141 171 159 212 177 139 112 114 81 80 58 53 33 15 6 3 1 1 0
13 13 15 17 18 23 30 41 50 62 73 95 135 154 190 169 131 103 44 16 5 1 0 0 0 0 0 1 2 4 8 13 29 59 104 162 187 133 132 155 141 163 196 175 179 189 162 160 146 157 128 125 86 45 29 13 5 2 1 1
12 12 11 13 15 15 24 34 41 49 60 84 125 155 177 183 150 90 41 15 6 2 0 0 0 0 0 1 4 8 15 32 55 79 133 192 173 171 167 165 156 172 162 145 151 156 167 156 174 162 160 156 105 78 60 26 10 3 2 1
14 12 13 13 13 17 19 28 35 45 54 81 119 157 189 198 150 96 30 18 5 1 0 0 0 0 1 2 6 23 33 66 109 112 150 184 180 163 145 144 142 141 124 112 121 116 139 161 175 183 177 157 141 140 77 44 17 6 3 3
12 13 12 13 13 13 25 33 35 44 60 87 120 154 180 166 126 71 35 11 4 1 0 0 0 0 1 3 12 31 67 76 143 167 164 152 154 132 124 113 113 112 103 93 85 108 110 122 133 147 177 171 164 151 127 78 33 17 7 5
14 10 12 9 12 16 22 25 38 48 67 89 139 162 173 152 121 66 28 10 2 1 0 0 0 1 2 7 15 43 80 105 143 170 163 136 117 105 111 93 91 83 84 86 83 86 105 92 100 131 146 151 167 159 147 116 76 33 17 8
16 14 12 12 16 19 20 34 45 65 74 93 116 159 170 152 126 59 23 7 2 0 0 0 0 1 3 11 27 46 81 112 148 165 150 123 98 82 69 76 58 63 58 68 60 71 66 77 82 99 117 126 143 161 161 131 106 55 21 13
17 15 16 18 21 26 26 31 54 70 97 94 124 141 153 137 117 52 22 7 2 0 0 0 0 2 5 17 30 57 107 150 155 144 143 115 84 62 53 54 46 33 42 54 45 44 60 68 72 84 90 103 137 145 171 160 129 82 32 19
21 21 18 19 25 30 33 48 57 80 91 110 134 154 154 128 87 57 22 6 2 0 0 0 1 3 8 26 62 93 115 164 163 154 127 99 70 48 39 36 27 22 31 30 37 32 43 54 63 61 75 102 123 160 192 168 135 92 41 22
33 30 23 28 31 35 47 55 69 88 101 120 152 177 148 124 83 38 15 7 2 0 0 0 1 4 10 38 99 139 157 158 152 147 114 84 58 38 36 33 17 20 21 21 22 32 33 36 43 59 72 92 111 146 165 171 137 80 40 25
40 33 28 33 38 43 51 62 78 97 106 123 158 173 176 122 75 33 10 5 2 1 0 0 1 5 18 52 83 183 196 168 146 128 101 69 50 39 32 23 18 13 15 14 18 21 24 29 36 50 65 77 120 139 156 172 154 93 43 42
30 34 34 36 40 41 52 64 69 92 105 140 166 166 181 150 103 35 10 4 2 0 0 0 1 8 27 48 100 136 176 167 146 119 89 70 48 34 27 22 15 14 11 11 13 16 17 23 31 37 50 73 91 116 149 166 177 112 93 66
26 19 27 28 28 32 42 53 64 86 114 138 157 177 188 143 104 41 12 4 1 0 0 0 1 6 25 76 99 143 160 157 142 109 87 66 46 32 26 20 13 10 9 9 9 10 17 21 25 30 42 59 74 110 147 165 172 147 95 75
15 17 19 22 24 29 32 37 60 84 93 120 145 165 185 143 89 45 13 4 1 0 0 0 1 5 23 63 102 155 182 167 134 110 88 65 42 25 26 19 14 8 8 8 7 9 14 18 20 28 38 57 80 109 139 156 189 141 87 56
11 14 16 17 20 22 29 34 53 70 83 93 123 166 159 150 84 42 15 3 1 0 0 1 1 4 15 34 116 155 175 179 154 121 81 63 40 29 23 18 11 10 7 6 8 10 15 16 18 25 45 52 71 112 140 174 154 127 80 62
9 11 13 15 13 15 23 35 50 58 71 89 120 162 161 139 117 50 13 5 1 0 0 0 1 3 9 27 78 166 184 178 154 130 84 57 41 27 24 16 15 11 11 8 10 13 12 17 23 29 44 57 82 105 147 180 185 110 86 95
8 8 10 11 11 16 25 35 43 51 70 97 136 163 179 160 124 59 22 5 1 0 0 0 1 4 9 26 85 137 185 176 149 112 79 56 38 33 22 22 16 15 11 10 10 12 14 18 21 31 48 62 66 97 146 186 181 125 78 61
6 7 8 10 13 19 31 32 43 56 78 105 138 164 175 169 131 65 20 5 1 0 0 0 1 4 13 32 75 128 185 177 148 109 80 55 41 41 32 24 22 14 10 11 10 14 21 21 27 37 56 75 82 110 156 172 152 93 52 44
5 5 6 9 11 19 21 30 41 55 78 105 140 164 184 188 113 56 15 5 1 0 0 0 1 4 17 36 72 134 191 204 156 122 93 68 62 54 46 35 29 18 14 15 15 20 24 31 38 39 58 78 101 132 154 192 140 68 37 28
5 5 6 7 10 14 23 29 37 52 70 105 136 171 189 157 94 42 16 4 1 0 0 0 1 4 13 32 72 159 196 184 174 136 116 91 69 63 54 41 33 23 24 22 25 27 36 42 52 53 71 95 112 144 174 163 118 59 42 31
6 6 9 10 13 19 24 29 33 50 81 96 132 169 186 145 79 35 15 4 1 0 0 0 1 2 11 29 66 121 178 184 178 152 130 110 91 73 59 48 39 30 29 35 35 44 48 50 60 76 90 111 135 159 184 188 100 61 42 41
7 10 10 13 17 21 24 32 42 54 78 108 130 155 190 156 81 44 14 3 1 0 0 0 0 2 5 16 42 94 129 157 173 172 147 127 111 80 72 60 56 46 40 42 46 49 58 66 69 78 95 117 156 170 168 158 111 68 49 30
11 10 11 12 18 18 25 34 41 58 72 101 130 152 208 182 98 35 14 4 1 0 0 0 0 1 4 10 29 50 91 126 159 167 166 147 113 92 87 77 69 56 53 44 45 57 73 75 78 80 93 111 152 179 148 139 95 77 47 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 3 3 2 3 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 13 11 8 9 12 10 7 5 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52 43 32 23 28 36 27 18 15 6 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
106 101 74 66 77 70 54 55 40 23 12 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
143 153 141 114 123 109 127 127 91 63 32 27 11 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
166 168 167 157 160 167 168 161 143 110 83 57 46 14 10 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
162 151 164 169 156 163 177 179 164 152 113 107 61 42 15 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
134 140 147 149 157 146 157 168 151 161 158 121 100 64 30 12 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 110 116 119 119 134 141 161 170 172 173 176 133 85 58 27 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74 91 86 91 91 101 115 124 148 151 174 173 170 111 81 42 18 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
63 58 62 72 81 83 79 102 113 133 152 182 156 138 85 50 24 10 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 3 4 3 3 3 2 1 1 1 1 0 0 0 0 0 0 0 0 0
38 38 54 56 66 55 65 84 102 114 140 156 164 177 108 66 38 20 6 2 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 4 5 8 12 14 13 14 15 10 8 6 5 3 2 2 1 1 0 0 0 0 0 0
23 26 33 46 39 41 54 74 88 114 124 136 166 170 201 130 67 30 13 4 1 0 0 0 0 0 0 0 0 0 0 1 3 5 6 9 13 17 20 33 38 54 37 49 41 39 27 28 18 11 9 7 4 3 2 1 0 0 0 0
18 19 28 31 30 32 46 55 77 100 119 139 160 204 189 149 87 58 20 10 2 1 0 0 0 0 0 0 0 1 1 3 10 17 28 27 45 53 61 66 92 76 99 98 121 98 83 59 47 29 24 17 12 13 6 2 1 0 0 0
16 16 24 24 22 28 33 46 62 71 94 110 142 163 165 159 112 64 44 13 5 2 1 0 0 0 0 0 1 1 3 6 15 49 49 73 86 97 97 98 112 144 155 185 165 197 129 92 70 81 44 36 28 30 13 4 1 1 0 0
15 14 17 21 22 21 26 38 47 53 73 89 119 145 163 165 131 106 53 21 7 2 1 0 0 0 0 1 2 4 5 10 28 61 100 118 150 132 120 135 150 170 191 187 197 169 156 129 138 95 102 78 67 46 24 8 4 1 1 1
11 11 13 14 15 20 25 34 42 53 62 81 117 134 173 167 158 124 56 26 8 2 1 0 0 0 0 1 3 7 12 23 44 82 119 197 182 155 140 174 158 166 184 167 167 172 161 166 157 177 148 157 119 70 41 21 8 4 2 1
10 10 9 11 13 13 21 30 35 42 51 74 108 134 166 190 165 125 64 23 13 3 1 0 0 0 1 2 8 12 20 46 72 107 156 196 182 159 160 152 154 153 149 130 134 141 152 168 177 169 158 178 140 116 72 36 17 7 4 2
12 10 11 11 11 14 16 24 30 38 46 71 107 136 167 199 179 136 46 26 9 3 1 0 0 0 1 4 11 34 45 81 133 136 165 183 161 143 131 128 131 127 109 99 104 99 124 152 154 163 162 162 160 153 116 65 27 11 6 4
10 11 10 11 11 11 21 28 29 37 51 77 107 143 167 169 144 105 49 21 8 2 1 0 0 0 2 6 19 40 95 99 147 168 153 146 136 119 105 98 100 99 88 80 75 95 97 106 118 130 153 153 159 169 149 105 50 28 12 9
12 9 10 8 10 14 19 21 32 41 57 75 123 148 171 156 149 90 47 15 5 2 0 0 0 1 4 10 21 59 92 129 157 165 153 127 107 89 94 78 81 72 72 74 73 75 94 82 90 116 133 131 154 157 173 130 98 46 26 15
