2 5 0 0 2 0 0 0 9 12 0 17 6 8 10 4 10 11 1 0 0 0 4 0 6 5 0 12 0 3
2 0 7 4 0 7 15 0 0 3 0 0 20 0 0 0 0 0 0 18 2 16 0 0 0 10 0 0 0 8
7 0 0 19 5 0 0 0 0 0 0 2 0 4 0 5 0 0 0 0 0 16 0 0 0 2 0 0 6 1
0 0 0 0 0 0 11 0 13 0 21 0 4 0 0 0 0 3 17 5 2 10 6 0 4 13 1 0 0 8
0 14 5 0 0 5 0 0 10 1 2 0 3 10 0 9 0 13 11 0 26 4 0 0 2 4 0 0 4 6
0 0 0 9 9 0 13 0 0 14 7 17 9 21 19 14 12 7 18 0 0 0 16 0 0 0 6 8 0 0
0 0 4 3 5 0 18 25 18 13 26 23 26 18 12 0 0 11 0 7 0 0 12 0 0 7 0 14 0 0
1 0 0 5 3 0 2 25 35 48 60 76 77 68 17 19 42 8 0 13 0 0 0 8 11 4 0 13 0 0
0 4 7 9 15 19 39 37 47 89 127 129 124 84 73 47 21 21 0 17 6 7 0 0 2 0 2 21 0 0
0 5 0 12 5 44 56 69 98 130 149 155 120 128 114 79 66 45 22 10 4 0 0 1 3 5 0 0 8 0
0 0 6 0 5 35 89 57 113 129 176 149 144 131 155 123 75 55 14 0 5 4 0 0 0 0 0 12 2 0
11 0 18 13 7 61 67 105 137 148 147 163 134 125 150 147 92 45 28 43 13 12 0 4 6 10 2 0 0 9
0 0 0 32 24 51 103 128 108 169 146 126 166 182 166 138 81 85 34 0 2 0 0 0 0 0 26 7 5 0
1 18 0 0 36 39 84 158 169 161 173 152 156 169 162 161 103 46 45 0 15 0 0 0 10 9 0 0 0 0
0 0 6 1 14 47 102 153 146 173 156 157 178 184 155 169 126 51 44 11 16 0 7 0 0 2 0 15 0 9
0 8 0 18 16 32 82 140 144 133 160 156 184 164 160 126 117 53 24 8 0 0 20 4 0 0 0 6 16 1
0 24 0 5 5 53 66 119 155 153 135 134 143 119 149 134 96 54 14 0 13 8 0 0 0 0 6 0 1 0
1 17 7 22 9 9 48 87 119 109 85 124 110 113 132 92 75 46 18 0 0 12 7 0 3 0 0 2 18 19
0 0 0 21 8 35 26 67 55 45 68 46 103 120 83 67 28 32 23 17 0 16 22 0 7 0 0 6 0 0
0 0 9 0 14 6 11 29 47 35 37 33 47 65 42 33 27 22 19 13 5 0 0 4 6 0 0 9 14 0
0 0 0 0 11 4 5 18 4 13 24 25 13 34 16 19 22 7 0 0 3 3 6 0 1 4 0 0 13 0
11 0 11 0 0 4 10 11 9 12 8 10 20 4 2 0 0 1 0 19 0 0 0 0 0 0 2 9 0 0
16 0 4 7 0 0 0 4 9 1 0 0 3 0 10 0 10 0 18 0 1 0 2 21 0 31 4 6 1 0
0 0 1 0 7 0 0 5 0 0 7 0 1 5 0 9 3 3 2 6 3 13 0 0 0 0 4 12 4 0
0 6 0 8 13 0 0 0 17 0 0 19 4 2 0 0 0 8 0 0 0 1 0 0 0 0 5 0 12 0
0 6 0 5 1 0 0 3 0 3 2 0 9 0 8 0 0 0 8 0 3 0 0 0 0 10 13 0 7 0
4 9 0 0 0 0 8 0 0 0 0 16 13 0 0 8 3 0 0 0 16 11 18 5 7 3 11 15 0 0
0 5 4 0 13 4 0 0 11 3 0 0 7 4 0 0 0 0 0 0 9 6 0 0 0 0 0 0 6 9
0 6 2 12 3 0 0 15 22 7 1 8 0 0 0 0 0 2 0 10 0 0 0 2 13 2 6 0 0 12
29 6 16 11 0 0 0 16 23 0 0 0 0 8 0 2 14 0 9 7 1 0 15 5 3 0 0 19 0 0
0 4 4 10 17 0 18 0 0 14 0 0 0 0 0 11 9 1 0 3 0 4 0 2 15 0 29 0 0 5
0 12 0 0 0 2 0 0 0 3 13 9 1 8 7 11 0 0 0 0 0 3 0 0 2 4 6 0 0 6
0 3 0 11 0 0 11 8 6 0 6 15 0 6 5 0 5 14 4 0 0 14 0 0 0 0 0 13 0 0
10 0 1 0 0 17 0 0 9 0 0 0 3 3 27 0 0 16 0 0 0 8 0 0 25 0 5 0 0 3
0 0 11 14 0 2 2 10 1 1 13 3 12 19 8 4 0 6 5 0 0 14 11 12 0 0 2 3 2 1
3 0 6 0 5 9 7 1 21 0 9 18 19 28 17 5 7 0 9 21 0 13 6 2 0 0 0 17 0 0
3 3 7 0 6 0 3 9 3 38 40 54 41 40 34 28 12 16 0 0 9 15 6 0 8 18 7 11 0 0
0 15 12 5 11 1 27 29 43 78 81 92 100 82 48 42 15 22 2 2 1 0 0 17 0 7 0 0 6 12
0 3 0 11 29 38 56 59 91 115 131 158 173 126 108 69 62 46 22 0 0 10 0 1 4 4 17 5 0 11
21 0 0 9 15 78 74 93 104 183 148 150 145 126 118 112 80 55 15 15 0 0 16 0 0 2 0 0 0 4
6 0 24 14 29 64 124 96 139 143 183 172 150 171 161 131 132 62 35 10 12 22 3 0 7 10 0 12 17 0
0 3 4 0 40 85 96 126 172 165 179 157 134 151 173 181 136 70 33 12 6 9 13 0 0 3 0 0 5 5
0 0 13 3 41 63 131 117 154 150 134 116 133 165 170 170 100 114 57 20 1 0 5 5 17 5 0 1 14 0
8 6 0 11 48 77 121 158 160 150 158 118 153 178 169 149 133 98 67 42 15 7 3 10 0 5 5 16 0 0
6 25 3 13 40 67 142 166 166 149 151 147 155 155 173 168 141 103 57 40 39 12 9 0 0 0 6 0 0 0
0 0 0 8 18 35 133 152 173 163 161 154 143 163 176 168 148 111 52 10 10 16 0 10 0 0 7 2 0 1
0 2 4 22 2 55 94 138 149 148 141 153 137 151 173 142 141 107 27 15 7 27 10 0 2 6 0 18 16 0
0 4 0 0 11 28 63 101 118 125 147 153 121 124 169 129 101 76 49 26 2 8 0 1 20 0 16 2 9 1
8 0 5 0 3 10 39 62 69 80 92 79 124 110 114 66 40 33 37 4 0 14 22 3 9 1 10 5 6 6
7 13 13 8 8 8 24 27 48 61 79 62 49 81 68 61 31 32 16 0 0 0 0 0 9 0 0 9 20 6
0 0 0 0 5 3 20 22 29 38 48 39 27 22 25 22 1 11 4 0 6 12 19 7 0 0 0 0 0 1
18 0 15 20 15 11 5 5 15 17 29 15 11 18 10 26 24 0 0 0 5 0 0 19 3 1 18 0 0 0
0 7 20 0 8 10 2 0 2 2 14 0 12 1 15 8 9 6 0 4 0 3 7 6 0 0 14 12 6 0
0 4 0 0 0 13 0 0 0 0 0 9 4 0 0 0 0 0 3 14 4 0 0 15 8 0 9 0 5 0
0 0 5 1 2 0 0 0 3 0 0 0 0 2 12 1 6 0 0 13 4 0 5 0 11 0 5 4 0 0
0 0 3 1 11 3 0 0 0 10 0 1 7 0 0 1 0 25 4 8 0 14 5 0 0 3 0 18 4 0
0 0 0 14 2 3 2 10 0 0 0 0 0 9 9 10 0 15 18 0 14 0 3 5 0 0 11 0 0 0
11 14 0 0 0 21 8 0 0 1 12 2 0 0 0 0 4 12 0 14 0 0 0 0 0 0 2 0 0 0
15 0 0 7 10 13 0 9 15 0 10 7 11 0 0 0 4 17 5 3 2 2 0 0 4 6 3 0 1 0
0 19 7 7 9 7 0 18 0 9 0 0 0 0 22 0 6 3 7 11 11 3 14 11 16 1 8 0 0 21
0 0 6 0 0 8 0 0 0 8 0 12 4 5 0 0 2 3 0 4 8 0 4 11 0 19 0 4 0 0
0 6 4 14 0 4 0 18 5 1 11 0 7 9 6 0 0 9 7 0 0 0 0 0 1 0 2 12 0 0
0 11 0 16 0 6 0 0 1 0 0 0 5 21 0 0 6 16 8 5 0 6 0 3 7 0 7 1 5 3
0 1 0 0 2 0 0 6 0 0 13 0 22 0 0 0 16 2 0 7 0 0 0 3 0 0 13 0 6 0
12 0 2 0 0 0 2 19 5 9 4 0 3 14 7 0 16 1 0 0 3 0 13 3 0 0 4 12 2 1
25 14 0 12 0 3 8 7 22 15 29 28 11 23 26 11 13 3 10 15 17 7 0 0 0 0 7 0 3 1
11 1 18 6 20 7 5 4 51 44 53 64 60 48 46 34 11 24 8 0 0 10 10 0 14 0 4 0 0 17
0 17 2 14 6 28 34 43 78 104 118 118 121 110 84 85 55 22 0 4 2 2 10 11 13 7 0 10 3 0
4 10 6 0 17 39 50 111 123 154 166 145 161 170 119 111 75 30 37 2 0 15 0 0 2 4 3 20 0 7
13 15 0 21 26 87 99 111 144 181 155 166 190 132 166 132 135 70 38 2 14 6 0 0 0 0 0 0 0 0
24 0 0 11 38 72 128 153 162 169 177 148 153 151 179 165 165 104 39 8 5 9 9 0 0 0 5 15 0 0
0 24 6 25 47 101 124 163 167 189 146 138 125 130 171 175 129 107 49 36 18 0 1 0 5 0 0 0 3 0
1 4 0 42 83 124 165 153 173 165 121 120 139 138 174 174 123 146 55 27 19 0 0 0 0 0 9 12 0 0
4 0 0 23 51 120 161 189 172 125 124 97 134 161 183 171 159 84 90 46 11 0 0 0 0 0 0 0 13 0
0 3 0 21 22 89 175 187 191 140 125 147 150 183 173 175 148 126 84 39 8 8 10 0 0 0 18 17 0 16
3 4 5 6 23 68 158 166 166 152 132 162 151 154 149 179 155 107 66 50 2 4 12 0 1 12 0 0 0 0
0 8 14 7 30 80 118 145 175 154 151 163 150 147 180 179 148 116 87 32 19 6 0 3 0 0 10 8 0 0
5 0 0 9 20 38 98 115 168 161 170 169 147 159 203 140 130 83 54 37 4 1 0 0 0 0 1 0 0 15
0 1 4 12 21 33 67 80 78 105 130 112 129 142 137 102 55 47 31 7 2 0 0 9 6 1 8 26 5 3
0 0 0 0 11 42 16 43 82 82 99 103 88 82 107 103 63 22 3 2 0 9 9 0 0 0 0 2 7 13
21 0 7 11 5 8 13 35 50 62 79 51 50 44 45 37 27 26 17 0 0 7 0 0 4 0 0 0 0 0
0 12 6 15 6 3 0 19 34 41 45 19 3 16 7 25 1 5 18 0 5 0 0 16 6 9 12 2 0 0
0 13 0 0 18 3 14 11 4 8 27 0 7 0 11 2 2 1 2 0 10 2 25 0 0 0 14 9 0 0
6 0 0 0 5 19 11 3 0 13 8 2 0 0 0 4 14 14 2 0 0 0 0 0 0 0 1 4 0 0
0 0 0 18 11 0 0 0 8 0 11 19 5 4 0 0 10 0 2 13 0 5 0 0 8 0 0 11 0 9
0 13 0 0 2 0 26 2 6 21 0 7 18 14 0 7 13 9 0 4 0 0 0 11 0 0 6 0 9 0
0 9 11 0 3 12 0 0 0 6 2 0 0 17 0 0 4 0 0 0 20 12 0 7 0 0 0 0 0 0
0 20 16 3 13 3 0 19 0 14 4 0 13 0 28 0 3 0 7 7 5 15 0 13 0 0 1 1 0 2
11 2 7 0 0 4 3 14 0 3 0 5 0 0 0 5 8 0 2 0 6 0 4 4 5 0 7 0 9 11
1 0 8 10 17 10 0 11 0 0 0 3 9 0 0 0 8 0 4 0 0 26 0 0 21 0 0 0 1 19
5 0 0 17 1 0 11 4 0 20 0 0 3 7 8 4 4 0 6 4 0 0 0 0 0 0 0 0 1 11
3 0 0 0 13 0 10 0 4 0 5 10 0 4 0 0 2 0 0 0 24 9 7 0 0 8 0 0 0 3
1 0 0 22 1 3 0 2 0 0 0 0 0 13 0 1 0 0 0 3 0 0 0 0 0 0 0 11 0 0
5 0 0 8 0 0 0 1 17 0 8 9 2 3 4 0 10 0 0 14 0 7 0 0 0 10 12 11 0 5
0 0 12 0 0 7 0 10 12 19 11 6 4 14 6 0 0 21 0 0 0 0 0 12 0 0 0 0 3 11
0 0 0 0 1 6 0 27 20 29 49 44 48 18 42 21 28 16 2 15 4 0 0 0 0 6 10 0 11 0
0 0 0 6 30 0 29 34 56 65 74 87 89 86 93 47 35 23 0 6 0 11 0 0 1 0 0 0 0 12
0 17 7 23 19 42 38 78 120 124 142 140 153 130 112 100 79 45 3 1 17 12 3 0 7 11 4 6 18 0
0 9 4 19 39 40 84 114 125 184 180 181 155 160 147 137 124 57 14 6 0 2 15 5 3 12 0 0 1 9
0 0 9 13 54 112 106 148 160 164 150 146 179 155 159 160 142 96 60 5 0 11 8 18 13 0 3 1 9 0
0 6 18 34 58 103 126 167 151 149 150 139 156 152 175 182 190 160 56 27 15 24 2 5 20 13 11 5 0 0
0 3 15 33 69 148 170 148 150 143 156 121 127 134 181 180 155 137 89 57 24 20 5 3 0 3 12 18 4 0
1 0 14 51 83 139 194 179 159 140 111 114 112 157 142 158 141 158 82 42 32 6 10 6 5 10 19 15 5 0
7 15 28 43 54 136 191 173 157 127 132 83 112 131 164 151 162 107 73 76 15 21 0 0 0 0 1 0 0 7
0 20 12 34 41 106 191 166 142 92 121 146 137 150 147 138 162 139 88 83 16 3 0 0 7 0 0 18 18 8
13 14 18 15 39 101 169 138 178 143 142 162 151 167 164 176 206 158 132 66 27 11 4 8 2 9 27 1 0 17
0 0 13 23 28 75 123 168 158 163 164 169 145 165 163 153 162 137 112 28 11 10 16 1 0 0 13 0 20 16
21 0 12 7 32 95 77 134 178 177 166 158 188 175 193 145 120 122 82 27 22 17 6 0 2 8 18 6 2 0
0 0 2 7 42 97 88 90 125 134 173 144 159 180 133 131 88 77 58 27 6 18 9 1 0 0 19 0 6 3
3 5 26 1 24 26 43 70 106 116 136 146 138 108 136 106 78 55 38 33 24 0 3 0 7 0 12 0 0 0
0 0 10 0 0 32 45 48 65 66 107 84 89 69 85 55 67 24 18 0 0 0 0 7 0 0 0 0 0 12
0 0 3 0 8 11 19 29 43 47 51 30 32 10 32 31 30 9 15 4 0 0 1 2 4 1 0 0 0 0
0 0 0 15 0 0 1 5 0 18 19 0 4 26 0 10 0 0 0 7 0 0 0 0 10 0 0 9 0 0
0 0 0 10 19 0 16 0 7 4 15 15 0 2 10 12 0 5 6 11 0 16 1 0 0 14 14 13 9 0
0 0 10 16 4 0 10 3 0 1 0 13 2 15 0 6 17 0 2 4 0 10 0 0 0 5 0 0 0 3
0 0 0 3 0 11 0 1 4 0 10 6 1 4 20 0 0 2 5 1 1 0 0 0 3 13 15 7 22 0
17 0 11 8 0 4 0 0 0 5 4 7 0 0 0 0 0 7 21 0 4 1 9 9 1 5 8 1 14 4
0 0 0 5 0 2 0 0 0 0 0 0 0 8 3 0 0 0 0 6 2 0 0 6 0 2 0 8 14 0
0 0 8 9 0 1 5 0 11 6 0 0 0 6 14 0 6 14 0 8 0 0 11 0 19 3 0 0 3 0
0 0 3 25 0 6 3 1 0 0 0 0 0 2 0 0 3 0 10 9 2 0 6 0 0 0 0 14 15 0
0 0 0 1 0 0 2 1 12 0 4 0 0 6 0 0 22 11 2 18 6 20 0 10 5 15 4 0 22 0
0 12 0 4 0 0 20 0 3 6 1 0 7 0 0 13 0 7 0 5 5 7 0 5 0 7 3 0 0 22
7 0 0 0 4 10 19 4 13 4 8 0 19 6 11 0 0 0 0 5 21 15 0 0 0 0 0 0 13 1
0 0 0 2 7 0 0 1 14 10 18 0 2 0 23 0 7 0 0 0 9 0 22 0 10 0 0 17 4 0
0 0 0 10 8 11 11 0 12 11 11 15 23 18 30 20 22 30 0 0 0 0 6 0 0 10 0 0 4 15
0 0 0 0 4 3 33 24 31 27 57 35 34 63 38 45 32 18 7 10 0 0 0 4 0 7 3 30 8 1
3 9 0 8 41 34 46 50 89 99 97 87 107 119 116 75 56 44 6 13 0 18 0 4 0 11 0 0 7 12
8 0 5 22 30 66 62 90 125 128 147 159 176 158 124 134 115 40 20 1 3 0 0 6 5 0 2 0 0 0
0 0 26 47 68 79 117 161 142 204 173 188 186 210 157 135 128 89 40 0 0 0 0 0 2 0 0 0 9 0
0 15 12 62 90 118 135 167 186 172 162 167 156 168 159 195 174 125 69 22 17 0 11 6 0 9 1 0 0 10
0 0 17 57 91 127 167 162 148 158 132 150 152 160 161 162 203 170 75 43 13 12 11 0 4 0 0 3 0 0
0 0 28 58 108 174 189 153 150 138 125 113 116 116 166 160 162 160 104 71 13 17 5 0 0 0 0 5 0 0
0 2 27 79 116 187 181 154 153 120 115 114 102 139 155 152 154 168 111 73 44 17 0 0 0 11 13 4 0 0
5 14 35 51 81 141 177 179 136 119 93 91 99 108 134 138 140 137 162 92 41 18 10 12 0 3 10 6 0 0
0 22 27 28 61 121 173 159 140 87 105 123 126 139 137 152 158 156 124 89 51 3 0 5 0 15 0 0 8 0
0 6 13 37 77 144 173 156 160 130 121 142 145 142 157 162 200 180 174 82 44 11 4 0 14 0 0 0 15 5
7 23 18 21 39 125 156 147 149 178 136 155 159 162 149 165 175 158 132 75 32 27 0 0 11 0 0 0 4 8
10 11 0 28 78 101 128 153 143 181 161 155 172 164 187 152 172 160 141 71 19 17 13 0 8 0 0 10 9 12
0 16 10 22 63 126 122 131 131 144 194 160 158 175 180 166 93 101 63 39 25 2 0 0 0 2 0 0 0 24
0 0 0 0 27 57 48 118 122 143 150 188 170 102 154 137 96 100 53 13 0 0 1 0 0 13 0 15 0 0
0 0 8 9 5 30 54 56 92 111 135 104 124 98 97 89 81 44 11 15 2 0 0 0 11 0 0 0 3 0
0 9 0 6 13 19 30 23 43 79 84 70 58 51 45 40 51 34 23 7 10 0 1 2 10 0 0 8 10 8
0 0 11 0 29 18 0 23 28 14 53 25 13 18 5 1 8 26 5 0 0 0 20 0 0 20 0 1 2 0
18 3 0 0 5 0 7 15 0 10 0 16 33 23 0 0 2 0 0 0 0 0 0 0 0 2 4 4 0 0
2 0 0 14 3 0 0 0 13 4 0 0 0 0 0 0 0 0 0 0 0 0 4 0 7 0 10 0 1 19
0 1 0 0 12 0 0 3 0 2 0 15 28 7 0 13 0 11 0 0 6 10 6 15 10 10 0 13 0 0
0 0 3 19 0 0 0 2 0 21 3 0 0 0 14 6 0 12 3 0 0 3 16 0 5 4 0 0 2 0
6 10 0 1 0 0 6 0 11 12 3 0 0 0 20 5 7 4 9 18 0 15 0 0 3 0 0 1 0 9
0 0 0 0 0 12 2 16 0 0 0 0 1 16 0 10 0 0 13 0 8 0 12 6 0 9 0 0 14 4
0 0 11 0 2 0 0 0 20 2 0 0 0 0 9 2 0 0 0 3 5 0 10 9 1 3 0 5 12 0
11 14 2 6 4 0 16 0 0 9 13 0 13 0 0 0 0 0 0 9 9 0 0 16 17 0 0 0 11 0
0 0 0 12 4 8 7 9 0 0 1 4 9 6 6 1 7 0 8 0 0 0 0 0 1 0 0 0 0 2
0 0 2 0 23 0 22 0 17 0 0 0 23 2 0 0 9 1 0 0 0 4 5 18 0 0 5 7 4 0
0 0 8 0 11 2 15 21 8 10 1 15 39 21 0 17 12 12 0 0 0 0 0 0 34 0 0 1 3 13
0 2 0 3 0 9 10 14 28 29 8 28 45 27 27 22 24 16 9 0 0 0 15 0 0 0 0 16 0 0
0 0 15 0 6 19 31 28 53 32 68 72 62 78 64 47 28 33 14 26 13 0 0 0 0 0 0 0 9 6
5 7 6 7 20 41 54 74 107 110 94 99 132 140 125 94 86 53 37 10 3 0 0 3 8 0 17 0 2 0
15 0 0 28 44 90 57 128 152 162 159 160 169 151 145 141 120 64 33 0 0 10 0 3 0 0 0 2 0 8
0 3 18 48 93 118 128 162 152 191 150 158 169 198 149 168 201 120 56 15 8 2 8 6 0 14 6 0 0 6
15 0 7 65 98 128 131 161 172 144 117 138 145 151 169 190 208 151 97 22 43 5 0 9 0 0 0 13 0 0
9 16 22 61 124 165 179 178 150 165 114 104 130 146 151 158 197 194 97 45 38 20 14 14 2 0 4 0 0 0
0 0 46 96 147 187 190 146 148 118 105 95 110 134 155 155 164 157 102 80 57 26 8 0 5 0 0 5 4 0
0 16 32 102 99 199 183 166 136 109 84 85 88 90 113 136 139 157 118 92 66 45 15 24 3 6 11 16 0 0
1 6 40 92 111 138 169 148 142 85 77 55 97 107 107 124 144 134 143 117 57 9 20 0 0 0 0 23 0 0
0 19 27 69 81 148 171 157 117 79 87 99 111 106 134 123 146 160 144 133 76 19 0 0 0 0 9 6 0 0
0 14 17 51 102 174 167 160 126 110 106 142 112 136 133 137 181 177 152 117 50 24 24 17 0 11 6 4 0 11
0 12 18 45 99 131 159 174 153 147 125 154 148 139 143 175 145 179 156 114 59 29 13 0 0 0 0 0 0 5
3 16 21 36 92 128 164 173 169 176 158 145 155 153 173 177 145 146 160 95 43 4 2 9 6 9 1 7 13 0
12 0 10 34 54 148 146 168 182 164 179 178 161 164 169 153 122 145 115 50 35 0 0 0 7 9 8 15 19 2
9 0 2 26 48 101 109 121 130 159 173 204 173 151 150 151 129 98 70 33 18 9 18 9 9 0 0 0 0 4
0 13 5 38 52 59 91 92 120 125 181 132 156 108 92 140 79 87 45 20 0 0 1 0 0 2 5 17 0 0
6 4 2 9 33 38 51 59 60 105 121 92 104 68 68 79 81 53 38 11 2 0 3 0 0 5 0 4 0 0
0 0 5 0 4 0 0 23 29 30 53 48 36 37 15 12 22 22 20 6 0 0 0 8 0 0 7 7 0 0
0 5 1 28 13 4 0 0 19 20 36 17 17 8 0 0 0 3 3 0 6 6 0 2 0 11 0 14 6 0
9 10 7 0 6 13 1 0 0 0 2 0 0 14 25 15 0 0 11 26 0 2 0 0 0 9 9 5 22 10
9 18 10 0 0 0 0 0 0 0 5 0 0 8 0 24 0 0 3 2 0 11 0 0 2 0 8 9 0 0
4 1 7 14 1 0 0 15 12 0 13 0 6 14 8 0 0 4 0 10 1 0 0 3 6 2 4 1 5 4
14 0 11 0 0 0 17 3 7 14 0 0 13 2 7 0 0 0 0 10 0 0 3 6 24 0 0 0 7 0
0 0 0 0 0 0 15 0 8 0 0 0 0 0 5 10 2 0 0 5 13 0 11 4 0 0 13 0 0 0
14 4 0 12 4 0 9 19 0 12 8 0 0 0 0 0 0 5 24 11 0 0 22 4 0 0 0 14 0 0
5 5 6 0 17 0 0 11 0 0 6 6 0 0 0 0 14 12 0 5 2 0 0 5 0 9 0 0 0 4
0 4 15 9 0 3 0 34 5 0 1 15 0 0 0 0 0 0 17 0 1 16 2 0 0 0 0 2 1 1
0 7 0 0 0 1 0 16 0 11 0 1 15 0 11 11 0 10 22 20 0 7 0 0 7 0 0 8 4 0
0 0 0 0 0 13 7 9 14 31 22 26 41 16 26 5 22 0 18 0 0 11 1 3 1 15 0 0 0 12
0 0 3 1 14 32 34 14 32 59 61 76 56 40 50 32 24 15 10 7 17 0 0 5 0 10 0 6 5 6
4 0 11 16 1 40 52 49 69 73 90 84 87 109 98 66 43 28 10 0 9 0 0 18 0 0 12 0 0 11
20 11 0 33 54 46 71 99 120 138 172 131 191 145 133 126 86 103 8 0 0 11 0 10 0 0 12 6 9 25
18 18 31 43 78 101 94 164 176 173 167 154 166 163 147 153 148 88 37 8 6 9 10 9 0 24 0 22 0 0
4 10 24 64 101 120 126 170 162 178 151 156 144 165 170 174 191 152 80 44 38 10 21 5 0 0 12 0 0 2
11 34 39 86 132 161 156 162 172 141 131 112 141 155 169 182 196 165 133 58 21 26 18 3 2 12 3 15 13 0
0 1 31 97 155 178 161 190 140 142 116 103 117 140 165 171 159 205 145 107 53 22 26 18 8 0 0 3 0 0
5 6 61 101 180 176 180 147 133 110 97 50 111 119 133 144 170 176 119 105 62 33 13 9 7 4 0 20 6 9
19 31 61 147 180 186 165 147 142 92 81 95 85 94 131 144 157 159 137 108 116 63 24 19 2 7 26 0 0 22
16 21 58 87 117 164 158 137 97 87 69 64 67 83 108 129 132 150 159 155 74 53 32 4 21 0 0 8 15 5
9 20 32 92 100 141 163 132 113 83 87 89 83 94 111 112 138 138 153 145 96 41 11 14 0 0 4 17 11 0
4 12 27 58 122 164 164 141 110 99 77 118 109 122 133 136 161 199 198 128 89 20 11 2 8 0 0 0 0 0
13 20 40 72 123 150 199 164 128 130 120 130 127 137 137 154 186 199 141 117 98 25 0 14 26 0 0 0 0 1
9 25 29 70 113 142 168 153 150 158 147 148 158 160 148 153 170 186 185 96 40 39 16 18 8 0 0 3 0 4
0 26 20 61 75 184 168 154 183 177 192 186 162 176 181 168 126 156 142 119 58 18 0 2 3 0 10 0 0 5
11 14 22 66 74 92 130 137 144 188 196 192 180 130 153 156 166 134 106 75 49 29 23 0 0 5 0 6 3 2
4 14 31 34 64 91 93 126 85 161 196 175 158 117 120 130 141 124 73 45 20 0 0 8 0 0 0 0 16 5
0 6 16 29 49 53 66 89 99 132 132 129 126 69 73 93 103 121 40 25 13 9 19 7 5 0 11 12 2 10
0 0 0 0 15 20 23 45 59 57 72 86 49 36 52 49 62 23 58 15 22 6 0 11 6 1 2 12 0 0
0 0 0 8 11 16 22 23 11 30 19 27 3 7 16 18 18 31 2 0 1 4 0 8 7 0 19 7 0 16
1 0 10 0 7 7 12 2 9 0 3 25 13 0 3 14 0 0 12 3 0 10 19 7 9 0 4 0 0 3
5 6 12 1 0 17 0 0 8 0 6 5 4 2 21 0 0 0 0 0 5 0 0 7 4 0 0 0 0 5
2 2 12 2 0 7 0 2 23 0 13 0 0 1 0 3 0 0 0 16 0 0 10 1 0 7 0 6 2 9
0 3 0 0 2 0 0 5 10 4 10 0 18 0 4 0 0 8 0 9 5 0 13 0 0 2 0 0 5 13
3 23 7 0 0 2 11 18 20 0 0 0 0 14 0 0 0 0 5 11 1 3 0 0 15 5 0 0 4 5
8 0 0 0 4 0 16 0 23 0 0 0 0 0 0 0 3 0 1 0 1 8 23 4 4 11 6 12 0 0
0 12 0 0 0 1 10 16 0 22 8 0 3 1 0 12 0 9 0 0 0 0 0 0 0 12 0 0 17 11
1 0 0 1 0 2 25 8 0 1 2 7 0 24 0 8 0 0 0 4 0 4 0 5 9 0 0 0 0 0
0 12 0 0 0 0 0 23 7 34 2 12 15 16 12 12 12 0 0 7 19 3 4 7 2 1 7 7 8 3
0 6 2 5 11 5 4 36 24 33 53 41 60 58 14 14 8 0 8 4 0 0 12 10 0 0 0 3 0 0
0 17 0 0 7 23 31 19 32 83 70 83 93 67 57 32 32 23 11 1 0 10 18 3 8 3 0 0 7 0
10 0 13 40 31 47 46 61 108 84 105 122 129 114 92 68 51 57 34 19 6 0 0 0 6 0 0 10 3 3
0 14 14 61 87 59 105 126 118 139 160 172 188 159 181 133 124 132 41 17 15 9 8 9 0 10 6 0 0 0
14 7 1 69 130 113 122 192 155 171 168 141 167 172 154 187 160 105 65 43 0 15 0 0 3 0 0 5 0 0
13 12 38 81 139 142 153 162 178 163 130 123 137 163 144 164 190 143 95 94 48 14 19 16 2 0 0 0 9 0
9 12 51 114 138 170 152 157 175 133 130 138 128 129 157 152 189 181 155 95 53 34 10 0 0 0 11 2 0 0
25 26 67 126 156 190 158 174 109 126 98 91 102 128 144 158 162 184 154 104 78 40 4 0 26 0 1 0 24 7
26 29 60 130 177 166 150 150 115 88 88 59 76 115 119 120 170 176 139 122 128 46 23 0 22 0 4 0 3 13
0 54 81 171 201 189 155 125 116 89 59 67 69 65 119 141 136 158 170 141 140 56 23 1 0 1 4 4 9 0
19 5 66 142 123 144 142 103 107 75 52 55 57 88 107 92 122 152 185 171 99 32 18 5 11 0 0 2 0 15
19 24 56 91 127 163 138 113 90 78 71 81 91 79 79 122 126 168 134 158 115 61 24 4 0 12 0 11 0 0
25 9 43 62 133 156 130 145 115 94 73 106 93 82 93 136 149 179 182 159 94 48 16 9 0 6 9 0 2 1
16 24 68 108 138 160 175 143 124 122 116 121 109 122 136 140 138 191 175 123 118 61 33 5 0 0 0 0 0 0
7 19 27 89 124 164 155 159 142 152 129 131 133 127 139 152 183 152 169 121 68 34 16 22 14 0 0 0 0 8
11 29 24 80 93 167 170 156 179 152 175 162 153 143 175 180 181 168 152 120 46 43 31 0 0 0 16 0 14 10
11 5 33 66 128 139 154 170 160 183 183 188 179 129 161 176 161 155 140 92 66 10 0 0 2 7 7 0 0 6
2 18 25 69 96 119 142 155 153 144 188 187 177 142 165 137 155 153 91 74 44 7 16 2 22 0 4 11 0 1
2 7 9 51 51 73 96 102 128 121 155 158 134 104 118 111 132 120 55 15 20 10 0 4 9 7 0 20 10 0
30 0 0 14 20 51 52 45 77 81 87 97 63 60 51 58 66 68 61 33 0 7 0 0 10 2 16 17 0 0
