2 0 0 5 0 0 0 0 4 8 3 0 2 0 0 25 0 13 6 5 0 5 17 21 0 9 5 0 0 14 3 0 2 9 0 0 0 18 4 0 11 0 0 0 3 8 12 0 0 0 9 0 15 0 11 17 17 7 0 0 16 0 8 0 0 0 0
0 0 0 2 5 0 0 3 0 0 0 0 0 6 20 8 3 2 2 5 10 23 0 0 0 0 6 10 4 0 15 0 0 6 13 0 0 5 0 0 0 16 0 26 0 0 0 0 7 0 0 0 0 0 4 1 0 9 0 0 10 2 0 5 1 0 16
9 0 8 6 16 12 0 6 8 14 0 1 15 0 0 15 11 0 1 3 1 0 1 0 3 6 0 0 0 10 0 0 2 0 0 0 0 6 0 0 18 6 14 19 2 2 0 0 1 15 0 0 0 5 0 0 0 9 0 0 6 18 0 8 0 0 0
3 0 0 0 1 0 5 24 0 6 7 0 7 0 14 10 0 0 0 13 10 0 8 6 0 2 9 0 1 7 0 0 3 17 13 13 0 1 0 19 9 3 0 15 0 22 16 0 0 9 21 1 9 0 10 0 0 0 20 0 2 4 0 6 0 2 0
4 0 0 0 9 11 0 0 5 0 0 0 0 12 0 0 12 0 18 10 0 12 0 0 0 10 0 7 18 2 0 23 9 0 5 0 2 0 14 0 0 2 0 15 1 4 0 11 0 16 1 0 0 4 3 14 7 0 4 0 0 4 11 0 12 13 0
0 0 0 6 1 0 2 0 0 8 0 0 0 0 7 22 0 20 0 0 9 9 0 8 7 0 0 2 3 0 0 1 0 13 6 0 0 0 0 0 6 2 1 2 11 2 18 0 15 5 0 0 25 10 0 0 12 0 0 14 16 0 0 8 0 3 0
25 0 0 0 0 0 0 0 0 0 0 0 0 0 24 2 1 10 0 7 3 0 0 17 5 0 0 0 0 8 0 3 0 8 1 25 16 7 0 0 5 16 8 4 0 0 0 2 0 4 1 2 9 0 0 2 4 1 12 0 0 0 4 11 0 0 3
0 0 0 5 17 12 0 8 4 4 4 1 17 0 0 5 0 0 15 16 4 0 0 0 7 0 1 14 0 16 0 9 0 9 0 0 8 8 3 3 11 0 2 0 12 0 0 0 10 0 0 0 10 0 0 0 0 5 0 5 11 0 12 0 3 8 0
0 0 4 11 0 5 17 0 0 11 3 1 0 1 0 4 3 0 0 5 11 8 16 4 2 20 0 0 0 5 0 0 4 0 0 10 0 13 12 0 6 0 0 0 8 3 4 0 11 10 13 9 5 16 8 0 0 0 4 0 0 0 4 1 5 10 0
2 0 0 10 0 3 0 0 7 7 0 0 0 6 0 0 12 9 7 0 22 4 1 0 0 0 0 12 11 2 0 1 0 0 0 0 0 14 0 2 0 14 0 0 11 10 16 0 17 15 0 0 0 0 4 2 0 4 0 7 0 0 12 13 0 0 0
0 21 0 22 0 4 3 0 5 0 0 20 1 7 0 24 0 4 15 0 4 1 3 0 18 12 0 0 0 14 0 11 15 0 3 0 0 20 6 0 2 0 8 1 3 0 12 8 0 8 10 7 14 0 0 0 0 0 0 0 0 0 0 0 5 0 0
6 0 8 6 0 2 0 0 4 0 0 4 5 0 0 0 0 0 9 9 0 0 14 0 0 1 11 0 10 0 0 0 0 13 0 9 0 0 17 0 12 0 0 13 12 0 1 13 0 9 0 17 0 7 28 0 0 0 0 0 0 0 20 1 4 0 0
0 4 4 17 13 2 8 13 2 9 0 0 0 0 0 24 8 0 6 14 0 0 0 8 0 0 0 3 0 0 0 6 0 9 16 0 0 0 0 4 9 0 6 3 1 0 5 9 1 0 20 7 0 6 0 0 3 0 4 9 2 0 12 0 32 0 4
0 0 1 15 0 0 0 0 12 3 0 12 0 0 0 16 0 4 0 0 0 0 0 9 8 2 3 3 4 2 0 2 2 0 4 0 0 0 3 0 0 2 3 5 0 0 10 2 10 3 6 0 4 9 0 11 17 0 0 0 5 0 7 0 0 5 1
8 6 0 1 4 0 3 0 0 3 0 0 13 0 13 0 0 6 9 0 2 25 13 4 0 7 5 0 0 0 7 0 0 0 0 2 0 0 0 11 6 9 2 4 0 0 11 22 1 1 8 0 0 0 0 19 0 5 0 0 15 0 0 15 2 0 9
0 0 21 13 1 2 0 14 0 2 0 0 6 9 0 0 9 0 0 0 0 0 0 5 0 0 0 0 0 0 14 1 12 0 0 9 2 0 6 0 20 6 28 30 26 34 69 46 31 16 23 19 29 13 19 0 0 0 8 8 0 2 7 0 0 0 17
0 0 0 8 10 0 0 0 0 0 0 3 8 0 16 0 0 0 0 4 1 0 0 16 0 3 0 0 2 0 1 2 18 0 0 4 0 0 22 29 24 37 60 79 84 89 101 122 121 73 52 52 37 15 23 1 0 0 2 2 0 0 0 0 14 11 14
16 0 5 10 0 15 5 0 4 0 12 23 29 4 0 2 0 11 14 0 19 3 2 15 0 0 13 0 0 13 0 1 0 11 5 0 26 18 37 16 40 78 94 86 116 142 161 178 151 136 139 98 90 39 50 13 20 0 9 5 3 3 0 0 0 0 0
5 2 2 13 16 14 11 0 0 2 9 5 0 0 19 9 6 0 2 2 20 0 11 0 3 9 12 0 1 0 31 0 0 11 0 9 16 13 62 59 69 103 156 156 153 166 171 212 163 152 174 150 97 79 77 34 19 0 0 21 0 11 0 0 0 1 5
17 12 10 22 46 22 20 27 17 31 36 36 18 24 6 6 8 0 10 6 28 1 4 0 5 10 0 10 4 0 0 0 0 18 0 19 0 41 48 93 90 139 185 183 193 182 158 163 169 182 173 169 137 129 89 56 25 1 4 6 0 0 8 3 0 1 0
61 67 67 64 53 57 55 50 64 85 71 62 40 29 23 19 23 14 9 11 4 8 0 10 1 1 0 0 0 6 0 0 0 0 0 3 41 47 92 129 134 163 185 160 179 167 161 156 161 154 161 180 194 163 140 73 33 4 20 11 0 5 0 0 0 14 0
103 128 144 111 130 117 112 94 120 121 91 73 73 61 21 28 5 17 0 0 0 9 36 4 6 14 3 0 0 0 0 0 3 0 10 1 28 75 115 181 186 163 153 154 126 133 128 118 121 126 125 147 170 195 155 98 36 5 16 0 0 0 0 0 0 6 7
156 186 161 173 178 151 166 151 163 154 148 152 108 59 54 21 21 2 0 0 7 27 20 1 6 2 14 3 5 0 11 16 0 2 25 39 60 74 156 176 182 154 157 113 122 108 95 91 102 112 118 143 184 151 152 125 75 23 15 13 0 7 0 0 0 0 0
162 195 173 176 155 170 179 166 153 154 180 155 133 139 101 40 30 0 0 13 8 23 0 1 0 0 14 7 0 0 10 0 18 4 2 56 63 116 173 169 151 129 116 118 73 79 87 93 69 86 95 149 151 160 165 133 101 5 7 6 2 0 1 9 0 0 0
148 179 176 148 152 143 124 154 157 147 154 162 155 146 142 126 45 16 26 21 1 19 0 0 1 0 11 6 0 15 9 4 0 4 21 43 102 167 164 185 131 109 99 82 63 50 68 67 50 58 101 130 159 147 165 151 67 26 26 11 15 2 0 0 0 8 2
169 165 148 167 130 121 98 121 102 128 140 145 166 157 133 122 58 23 16 13 0 0 16 8 4 0 0 6 0 11 7 9 1 26 2 51 89 155 192 161 123 87 72 67 71 43 40 20 58 46 79 102 162 165 162 134 56 34 16 10 0 0 0 0 8 0 0
166 151 137 132 117 82 81 72 74 101 113 105 167 154 180 125 79 43 31 8 0 0 12 12 10 15 0 3 11 10 8 10 0 2 13 45 129 159 197 170 126 77 52 49 43 55 45 43 57 75 64 117 166 175 179 106 61 63 1 18 0 0 6 12 0 3 3
159 130 110 112 119 81 68 54 63 79 71 110 148 182 197 138 132 91 26 17 22 0 5 2 2 10 1 10 4 4 6 0 0 0 22 28 133 181 185 156 128 114 75 72 65 42 38 61 67 85 112 130 149 143 128 96 70 31 21 2 6 2 0 0 9 0 0
150 106 106 106 81 51 61 61 77 63 68 107 131 184 179 123 125 67 44 14 0 0 0 0 1 11 4 7 13 0 8 13 3 12 13 32 64 142 176 172 129 135 84 85 44 46 57 45 51 67 112 131 156 168 103 78 39 36 3 21 0 10 2 2 5 4 0
156 130 103 88 73 45 53 33 51 65 91 88 134 199 171 149 120 135 48 28 9 0 0 0 0 0 13 0 3 0 12 1 1 5 23 20 68 139 155 175 135 106 110 84 67 76 61 61 72 80 105 128 181 156 131 98 62 32 22 0 0 7 4 14 15 7 11
129 141 93 81 73 40 36 47 60 76 78 85 142 150 212 194 146 116 71 28 20 8 12 11 0 0 5 0 5 10 0 13 0 0 4 45 51 91 179 189 154 164 135 128 84 59 78 75 73 113 115 141 166 176 110 88 59 7 10 7 0 0 0 0 23 15 0
166 130 121 74 64 56 37 45 59 77 88 100 141 168 162 164 154 111 89 65 45 13 10 5 0 0 2 7 10 20 0 0 11 7 0 7 38 91 122 179 162 178 165 149 109 91 115 132 115 104 135 165 167 168 136 79 46 6 0 0 0 2 10 2 0 2 0
138 138 146 112 95 60 64 79 66 74 93 114 151 156 146 160 179 152 151 101 55 41 9 16 16 12 0 0 10 19 15 22 18 0 11 0 26 92 99 168 181 160 154 178 148 119 116 150 133 166 177 186 181 156 89 39 3 10 14 0 9 9 12 0 13 5 0
168 154 143 120 81 84 70 85 96 76 120 131 148 145 141 143 143 187 173 149 96 71 40 35 16 0 0 19 4 0 0 2 6 2 0 7 28 36 87 109 152 148 176 165 157 168 167 170 172 181 156 183 165 127 78 28 3 0 11 0 0 6 0 0 0 0 0
172 165 168 126 104 97 106 104 95 97 110 88 105 109 112 126 140 160 158 173 169 119 46 32 8 0 0 0 1 16 16 12 10 13 0 0 8 35 85 59 90 92 117 152 133 153 139 162 168 169 163 138 124 101 52 32 7 5 7 5 9 0 0 4 7 0 0
184 170 186 156 144 128 124 131 122 97 94 73 79 88 90 117 131 146 151 161 216 151 95 27 4 2 0 0 1 0 0 0 18 0 12 11 0 20 36 32 71 58 78 116 103 87 123 163 105 129 92 69 48 46 24 0 9 0 0 6 7 0 0 0 0 3 3
158 153 173 181 169 147 154 136 133 103 87 64 72 69 87 79 91 127 164 174 189 150 100 42 8 0 0 2 0 0 0 0 0 14 0 0 0 20 9 27 36 42 29 52 49 73 85 78 61 94 63 58 15 18 16 14 7 0 5 0 5 0 0 10 6 19 13
94 133 130 173 175 187 178 148 134 136 58 80 37 57 58 61 92 133 143 151 164 140 85 53 0 7 0 0 3 0 0 9 0 2 0 0 0 0 9 15 8 9 16 17 13 18 19 36 20 52 21 5 28 0 13 0 0 0 3 17 14 13 0 4 0 15 0
81 67 107 136 147 179 152 170 135 97 78 39 56 26 61 78 101 114 153 166 177 179 102 54 16 19 0 26 1 8 0 1 14 5 0 12 6 15 0 0 19 6 12 1 6 5 20 11 11 16 8 13 13 13 7 0 2 0 25 11 0 0 0 3 4 0 12
47 27 56 91 117 200 157 134 112 73 80 51 38 54 40 63 86 90 132 146 141 172 106 50 0 15 14 0 4 10 2 0 3 0 5 20 0 0 0 1 0 3 5 0 0 0 0 21 4 0 0 13 5 0 0 1 0 1 0 13 0 11 3 10 18 4 6
13 22 40 72 165 170 158 122 121 90 46 57 36 34 58 75 76 93 141 140 166 177 109 28 34 13 14 0 0 0 4 7 8 5 9 0 8 3 7 0 0 0 0 3 0 0 0 0 3 7 0 0 0 0 10 0 7 5 0 7 4 0 0 0 0 9 0
3 32 25 97 170 176 167 150 114 82 66 65 48 40 85 48 125 119 138 168 170 173 106 52 22 3 10 0 1 6 5 1 0 0 0 1 0 1 1 0 0 0 8 0 0 0 19 1 0 0 0 0 10 0 17 18 0 13 0 5 0 22 0 0 20 16 0
28 7 22 69 127 166 186 168 123 94 97 99 71 89 70 88 125 113 161 161 181 102 81 47 22 6 0 0 0 0 0 0 0 3 0 5 3 0 10 5 1 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 19 2 1 0 0 6 0 0 15 0 0
9 0 20 62 110 154 163 152 136 127 107 98 107 102 121 115 139 137 160 184 135 92 72 50 25 2 0 0 7 0 0 5 0 2 10 0 0 10 17 9 12 0 0 0 0 10 1 12 0 4 0 0 5 14 11 3 0 2 8 4 0 1 0 0 13 0 0
7 32 37 47 101 174 162 142 147 153 135 103 106 143 133 155 140 158 157 175 98 55 53 20 25 0 19 0 11 14 0 9 9 0 0 8 8 7 0 0 7 1 10 12 0 10 7 0 0 0 4 7 9 11 8 0 0 0 5 12 0 5 0 0 0 0 0
0 7 7 9 68 122 132 148 171 155 137 161 146 162 155 170 158 129 141 103 96 51 15 23 4 1 5 10 1 0 1 10 11 16 3 0 0 0 0 0 0 17 1 0 0 18 0 0 0 0 2 8 15 2 7 8 3 0 15 0 12 7 0 19 0 0 16
7 0 0 24 47 72 79 155 157 155 196 142 153 180 175 162 163 159 141 125 67 32 12 0 0 0 0 1 0 0 20 4 0 3 9 2 0 26 8 0 2 0 4 16 13 4 11 0 11 0 12 22 0 6 12 0 6 0 1 4 0 0 0 4 16 0 0
3 0 12 16 18 52 65 100 115 155 154 149 171 128 145 127 145 122 80 95 32 19 8 21 14 15 3 5 6 0 12 0 6 9 0 0 22 0 0 0 18 0 3 6 0 7 0 14 0 9 0 0 0 15 6 5 0 0 0 3 7 5 0 8 0 0 0
0 1 0 0 25 15 47 55 66 105 119 90 150 136 101 71 84 61 50 41 37 14 0 0 16 0 4 0 1 0 0 0 0 8 0 0 0 15 0 13 0 7 19 0 0 0 8 0 2 2 0 0 0 0 14 4 0 10 0 0 8 2 0 6 2 0 0
21 0 0 5 0 15 31 44 53 50 43 30 57 85 62 45 41 29 31 26 10 4 0 10 0 0 14 0 0 0 0 3 2 0 25 0 8 10 0 0 0 5 19 0 4 18 0 7 2 16 0 7 7 0 0 10 2 11 0 11 9 3 3 7 16 11 0
1 4 4 0 0 3 8 15 0 17 9 0 35 34 38 18 24 5 7 0 8 0 23 0 15 0 19 14 7 1 19 0 0 0 0 0 13 0 0 1 2 22 2 5 0 1 1 0 0 0 0 0 0 0 0 5 0 15 2 27 0 0 7 2 0 0 2
0 0 8 0 0 0 0 7 24 12 21 15 12 16 18 11 10 10 0 10 0 9 0 17 9 2 4 0 7 0 0 0 13 2 0 8 2 0 8 0 0 0 13 0 4 5 0 1 0 11 11 16 6 6 4 14 0 0 0 0 0 22 0 0 0 6 0
4 0 0 0 13 2 0 2 0 0 1 0 4 2 0 17 10 0 15 0 0 5 0 0 17 0 0 18 5 12 16 0 0 0 6 8 13 0 7 0 2 0 0 0 0 13 10 0 14 11 0 0 4 6 0 7 3 4 13 11 24 26 10 2 0 2 15
9 0 0 0 16 5 4 0 0 0 1 0 3 0 16 0 0 10 22 0 0 10 2 0 3 4 8 0 0 0 21 0 1 1 19 0 0 0 6 7 0 10 10 0 0 0 0 0 11 0 11 0 12 0 12 11 9 4 0 0 0 0 9 2 8 0 9
0 0 11 5 0 9 8 6 0 0 0 0 18 1 1 0 0 2 0 8 5 13 0 0 4 13 16 0 0 0 0 0 10 0 0 16 20 0 7 4 14 0 3 3 0 12 3 0 0 0 13 7 0 0 0 0 4 5 20 8 9 20 0 10 1 13 0
6 12 0 0 0 0 0 0 0 0 2 4 0 0 0 0 2 7 6 0 0 11 7 8 0 5 0 16 0 0 5 0 0 9 0 0 0 0 8 12 30 0 0 0 0 12 0 0 2 13 0 3 0 0 11 0 9 16 19 6 2 7 0 0 0 0 0
8 3 0 0 6 0 6 0 4 12 0 0 0 0 0 0 0 0 23 6 4 14 0 11 0 5 0 19 0 0 0 0 0 0 0 0 10 0 0 0 1 0 0 0 6 1 9 0 4 0 3 30 2 0 1 0 1 2 0 2 0 3 4 0 0 4 0
0 24 11 0 0 9 11 4 4 13 0 7 0 0 20 0 0 0 0 0 0 0 3 3 5 5 3 0 4 0 0 11 29 11 9 0 0 0 10 0 0 0 12 0 0 7 0 0 0 0 0 0 3 11 0 0 0 2 8 0 0 3 8 10 0 0 0
5 0 18 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 12 12 9 13 0 0 0 16 3 0 8 1 3 0 6 0 1 0 0 0 16 1 0 4 0 6 0 1 0 0 0 7 0 0 0 0 1 0 0 0 0 9 17 0 0
0 0 3 4 0 0 6 15 0 0 0 5 13 0 13 0 7 0 6 1 12 0 9 6 29 0 4 0 0 9 2 13 0 0 0 0 0 2 1 0 0 8 6 16 0 1 10 14 0 4 0 0 6 4 3 0 1 0 7 0 6 12 3 4 0 6 14
5 0 5 0 3 0 4 0 0 0 3 0 0 0 0 0 10 13 4 19 0 0 0 12 12 0 0 2 0 17 15 0 0 0 5 8 3 0 10 8 0 0 12 0 0 8 0 0 0 0 3 0 0 7 0 0 0 4 6 5 4 11 3 10 17 1 0
0 0 0 5 0 0 0 13 0 0 0 0 0 14 2 0 0 0 0 4 0 0 10 29 0 0 4 4 0 0 0 0 0 19 0 0 1 3 16 13 13 0 0 2 10 19 0 7 1 0 0 1 7 12 5 12 5 4 0 0 14 4 0 20 0 0 0
7 0 14 0 4 0 0 10 0 11 19 5 0 0 1 8 6 0 0 8 2 0 26 0 0 5 9 12 10 4 0 0 0 6 9 0 0 0 10 0 0 0 0 3 3 0 0 0 0 0 0 15 0 0 0 7 9 16 0 0 10 4 0 2 12 0 15
0 13 1 7 0 0 0 1 0 4 0 2 16 6 15 0 1 8 0 0 0 0 0 0 0 21 0 0 0 2 0 0 7 0 14 13 0 0 3 2 0 0 12 0 3 9 1 3 0 0 4 0 20 0 0 4 10 13 7 0 0 13 11 0 16 0 0
13 3 10 10 0 0 2 0 0 1 0 13 0 7 0 9 8 0 16 9 13 0 0 1 0 10 0 2 0 6 0 11 0 0 0 0 5 7 0 0 25 0 0 0 1 0 0 21 13 0 0 15 2 0 11 14 16 19 0 0 0 24 11 0 12 1 3
0 4 2 1 0 3 4 0 11 17 1 4 0 0 0 0 4 0 9 0 17 0 0 0 0 1 10 0 0 0 2 0 7 0 0 7 5 0 14 0 0 1 10 4 0 8 1 21 11 0 0 3 0 9 4 5 10 7 12 4 7 6 0 0 3 14 0
5 0 0 5 0 0 0 4 5 0 0 15 0 0 4 2 0 0 3 0 4 15 0 0 10 13 0 0 12 1 0 0 1 9 0 12 3 14 1 3 13 18 0 0 0 0 0 5 11 2 0 2 2 0 0 0 0 16 12 4 0 27 3 0 19 0 9
0 11 8 0 0 0 5 13 0 11 0 0 17 0 24 0 0 24 0 3 0 12 0 10 0 1 19 12 0 18 0 13 4 6 12 0 13 0 2 13 12 0 0 13 10 9 5 18 6 0 10 0 0 1 0 0 2 0 9 0 0 0 0 0 9 8 1
0 0 3 0 17 0 0 1 0 12 0 0 24 3 1 4 0 2 6 2 13 0 0 14 10 0 0 0 0 2 13 0 0 0 0 6 0 12 1 9 8 0 0 7 0 0 5 0 1 0 14 16 1 2 0 0 11 12 0 3 0 0 7 1 2 9 12
0 0 13 0 6 4 0 3 11 4 0 0 0 7 0 3 0 0 0 0 0 0 0 14 9 13 10 2 0 3 0 0 14 0 0 0 6 0 0 8 3 3 0 0 0 0 13 0 1 0 0 19 1 18 0 8 0 16 0 0 1 0 2 0 0 5 0
0 2 0 1 0 0 0 1 2 0 4 9 3 18 0 0 0 0 7 0 0 6 0 0 1 6 0 0 2 0 0 0 9 1 0 0 0 9 21 0 0 0 0 10 0 7 2 1 4 4 1 7 8 0 0 0 1 0 10 8 0 8 0 8 0 9 2
8 0 0 0 9 2 0 0 19 8 0 4 21 0 0 10 7 1 9 8 0 0 0 8 0 7 0 0 0 0 0 1 0 9 0 1 17 0 0 12 0 0 17 8 3 3 0 21 12 0 0 0 0 0 11 24 11 0 0 0 0 0 0 6 0 0 5
0 0 0 1 17 10 0 4 6 0 0 9 0 1 0 0 0 0 0 10 0 0 25 2 8 0 0 0 12 14 1 0 0 6 0 0 7 0 0 0 0 0 0 7 0 10 6 17 0 0 1 0 1 0 16 8 13 0 0 3 0 4 0 3 14 2 0
0 17 3 0 0 1 7 0 0 17 0 0 0 0 0 10 0 15 4 0 9 0 0 2 0 11 17 0 0 3 0 0 6 15 7 15 0 0 0 5 0 6 9 5 13 0 18 0 16 0 0 13 9 0 0 2 7 0 0 0 0 0 0 7 0 0 0
0 0 0 0 5 11 0 0 2 0 19 2 10 0 21 0 0 0 6 4 0 0 10 13 3 0 0 0 0 0 0 0 0 0 0 6 7 0 18 0 0 0 3 0 0 0 0 0 0 3 6 16 0 3 0 16 15 9 18 0 0 2 7 0 0 0 0
2 12 0 9 0 7 13 13 0 0 0 0 0 11 0 7 0 0 0 0 0 0 12 5 0 4 8 6 7 0 0 7 3 6 0 0 13 0 0 0 12 0 0 4 9 0 6 0 0 13 0 3 0 0 9 0 0 0 0 7 4 0 0 0 0 18 0
0 0 7 1 0 11 0 7 0 0 0 5 13 0 6 0 6 0 28 0 0 6 0 0 4 9 10 0 5 18 0 0 9 4 0 15 1 0 0 7 0 11 12 0 11 0 0 1 0 1 3 0 10 2 0 0 0 7 4 10 0 16 8 0 0 12 5
0 0 0 0 16 8 11 0 0 0 11 3 7 0 0 19 14 16 0 0 0 0 0 3 0 10 0 0 15 0 10 0 0 11 0 4 15 0 2 3 1 0 1 0 8 0 1 20 0 2 0 0 0 3 0 2 0 0 0 13 0 0 9 12 7 0 11
19 0 0 25 0 0 0 0 0 9 3 16 8 15 0 9 0 0 19 10 0 11 20 0 0 0 14 9 9 4 0 0 0 0 0 0 0 0 10 0 13 0 4 0 0 0 0 3 2 1 3 0 2 0 3 0 0 0 17 0 7 7 0 0 11 0 0
0 14 0 12 6 0 6 18 0 4 0 5 7 0 6 1 0 0 0 0 0 3 11 1 12 6 3 5 0 4 0 10 9 0 0 15 4 13 0 0 9 0 0 6 6 0 9 18 21 15 0 0 7 8 0 0 0 0 14 0 0 0 18 10 0 4 0
0 0 0 10 20 8 0 11 9 12 0 0 0 11 0 7 10 0 0 0 0 8 7 1 7 0 8 0 0 4 0 3 0 7 4 0 14 0 18 0 0 0 2 21 12 0 8 17 0 0 8 4 4 0 0 0 0 7 2 0 0 5 0 1 12 24 0
0 14 0 2 7 16 0 0 0 12 0 22 1 0 0 0 11 7 2 7 2 17 2 0 10 7 3 0 11 2 14 0 0 4 2 1 11 3 0 0 20 18 12 16 19 23 9 15 29 17 7 22 14 10 0 5 16 0 0 22 2 0 0 8 0 19 0
0 0 0 5 18 0 1 0 8 14 8 0 0 9 0 0 6 4 0 1 10 0 1 5 6 0 3 0 0 2 14 4 0 0 3 2 0 0 0 14 35 10 28 58 54 70 72 66 71 38 53 35 38 47 28 23 0 0 11 9 0 9 5 9 9 1 11
10 2 2 21 0 8 0 0 19 6 18 10 0 0 5 6 1 1 10 0 4 0 2 0 0 0 0 0 0 0 6 7 0 12 0 10 7 5 2 14 40 69 79 103 123 113 132 173 131 106 100 62 67 37 32 3 0 0 2 0 9 0 10 7 0 0 0
0 0 0 18 0 13 22 4 26 1 2 0 0 18 1 0 13 0 0 5 0 0 0 0 0 0 5 0 2 7 0 4 3 3 17 0 7 0 23 74 53 95 117 122 156 152 169 193 149 166 152 141 109 61 41 26 0 1 19 0 19 0 0 3 0 8 12
5 8 30 0 14 22 19 21 27 17 20 16 22 18 3 0 11 0 0 0 0 2 0 3 0 11 4 0 15 9 0 0 10 0 11 15 17 24 92 76 108 129 159 172 196 192 193 208 192 163 193 174 147 128 98 49 33 17 9 9 0 29 0 16 0 0 0
24 52 48 37 32 29 44 23 39 38 30 35 34 20 0 0 2 8 0 12 0 0 0 0 0 15 0 0 0 4 8 0 2 0 0 13 32 58 67 116 155 168 186 164 173 185 174 155 152 151 172 208 152 159 101 80 14 0 13 3 22 12 6 0 0 0 0
84 92 123 73 74 99 79 82 119 107 101 63 49 47 19 16 31 0 6 0 10 0 0 16 1 0 9 5 5 9 0 0 0 0 0 4 47 69 139 163 134 149 172 153 154 151 165 131 137 134 151 151 185 169 156 96 54 43 7 16 0 0 0 0 0 8 20
111 162 157 149 136 127 135 158 125 136 122 93 112 72 28 13 7 27 6 0 0 2 0 0 8 4 0 0 0 2 0 15 9 11 2 42 62 109 132 194 174 160 143 119 115 120 116 116 99 122 96 143 133 165 172 106 74 35 17 6 0 3 0 0 0 0 2
166 173 166 182 153 168 173 180 160 169 161 159 123 106 56 55 33 0 10 0 0 6 0 9 7 11 0 0 0 21 0 0 0 0 24 48 64 111 180 188 164 162 130 103 102 96 71 88 54 95 110 116 144 131 185 161 95 67 19 21 21 0 15 0 2 0 0
196 151 172 184 166 161 163 157 142 164 167 158 151 131 119 72 49 20 17 1 19 1 1 0 0 0 0 13 6 0 0 22 0 0 27 39 79 154 179 185 155 153 119 97 60 67 70 85 58 66 83 106 145 164 200 190 124 70 31 11 0 0 0 13 0 6 0
156 176 149 166 136 159 148 155 137 145 158 156 175 178 164 155 47 12 21 5 15 5 0 0 0 9 0 13 1 0 1 0 0 23 28 72 145 180 189 143 127 84 72 63 26 51 59 42 55 55 80 100 124 151 158 149 113 44 17 17 0 1 22 0 6 0 0
167 173 135 126 117 130 97 95 107 100 118 109 149 148 118 100 106 34 18 0 0 0 0 4 0 7 0 10 4 0 1 1 0 11 31 69 131 153 184 183 109 81 81 72 28 46 44 28 39 48 70 112 135 172 167 135 80 53 19 19 5 0 0 0 4 2 0
142 112 111 119 89 87 66 81 62 88 87 102 147 157 164 149 103 65 32 0 0 0 0 0 21 0 0 0 1 9 0 0 0 0 34 72 138 172 186 160 108 76 73 59 59 36 19 34 51 56 65 96 140 186 178 140 88 52 28 14 0 0 0 0 0 3 0
138 111 95 108 93 68 58 41 66 61 86 106 124 172 172 157 135 101 45 31 12 7 0 0 0 15 0 0 0 0 3 0 1 16 26 42 124 193 184 144 112 76 79 57 54 47 46 39 49 61 83 115 149 164 158 118 111 49 22 7 13 0 12 7 0 0 4
139 99 83 101 52 66 34 36 52 61 74 100 127 162 177 133 128 84 74 22 10 12 7 8 4 0 0 2 5 17 0 10 0 4 11 46 65 168 165 151 107 121 76 80 30 50 41 32 39 73 108 125 161 146 158 118 87 35 22 0 9 13 6 0 0 0 0
142 122 88 50 82 66 18 53 32 54 83 83 120 159 162 184 128 138 68 53 12 0 10 0 25 2 4 0 0 12 2 0 1 22 7 23 89 183 169 164 128 101 87 66 70 57 39 50 54 82 114 123 156 193 149 129 81 38 22 8 1 0 1 0 0 6 0
127 121 87 62 57 46 38 28 51 70 67 123 98 131 171 209 141 128 85 66 37 8 22 5 1 7 0 3 4 0 8 0 0 0 13 29 51 127 171 168 134 131 127 104 84 73 67 77 83 75 87 135 162 173 142 128 68 26 16 0 0 6 4 0 0 4 3
153 121 107 74 24 67 31 44 55 49 96 100 126 156 141 175 152 138 126 94 48 45 23 7 3 11 11 0 8 0 9 6 0 19 7 31 45 102 148 176 158 164 160 124 114 81 117 112 90 92 156 164 168 202 157 96 40 31 5 6 0 0 1 0 14 5 0
136 132 111 82 69 41 65 66 59 74 91 107 132 161 121 156 151 160 149 117 94 84 42 28 0 0 3 0 2 0 10 0 0 5 0 9 44 94 117 169 174 162 170 148 147 118 130 155 108 149 156 181 173 167 111 55 15 18 7 0 2 2 11 0 1 0 0
150 135 131 85 58 45 74 75 73 84 115 103 108 106 139 135 142 158 159 182 117 100 58 42 9 0 3 18 0 0 0 0 4 10 0 4 17 81 108 135 170 160 196 177 152 172 142 167 156 164 152 170 189 164 113 42 3 13 5 0 0 30 0 0 0 1 0
146 161 144 127 84 82 84 70 94 89 81 109 70 105 113 120 143 140 144 170 197 119 90 46 29 7 6 13 0 13 22 0 0 8 0 9 3 52 108 106 108 122 181 171 150 155 155 170 168 146 172 148 144 127 103 50 1 7 4 7 4 6 0 9 0 6 6
177 170 157 135 121 105 111 112 95 102 81 91 77 76 80 110 119 114 125 154 212 170 127 54 7 8 0 0 0 7 1 4 0 5 0 0 6 30 19 47 77 84 122 130 122 106 166 175 165 140 123 108 45 68 56 21 20 0 1 0 16 2 0 12 0 10 0
147 136 185 167 161 139 144 131 102 81 79 65 49 30 76 65 90 105 140 159 173 149 123 39 19 4 3 0 9 0 0 0 0 0 2 14 9 26 35 20 36 63 55 95 92 78 87 121 127 109 91 54 29 37 24 0 0 0 8 0 0 3 0 3 0 4 2
