0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 3 3 3 3 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 4 4 5 7 13 14 12 11 11 7 6 5 5 5 3 3 2 1 1 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 4 4 6 7 10 9 11 20 26 42 41 36 32 28 21 21 15 9 9 10 9 6 4 3 1 1 1 0 0 0 0 0
0 0 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 4 10 11 12 20 19 21 28 29 52 75 66 94 90 66 64 61 54 35 26 26 36 30 18 12 9 5 3 2 1 1 0 0 0
1 1 2 2 3 2 2 2 2 2 3 3 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 3 6 8 13 16 37 44 56 57 50 54 86 97 106 113 138 122 131 116 121 85 75 63 83 71 65 50 49 31 16 8 5 4 2 1 0 0
3 5 5 5 8 9 7 8 9 10 11 14 8 6 4 4 4 2 1 1 0 0 0 0 0 0 0 1 2 4 8 15 28 34 49 61 124 115 110 112 120 118 134 148 148 159 169 172 166 149 145 123 146 122 122 137 105 88 84 42 29 25 12 5 2 1 1
12 10 13 16 22 29 24 25 32 23 24 33 28 17 18 21 12 8 3 2 1 0 0 0 0 0 1 2 5 14 27 43 58 96 93 132 157 165 175 156 155 141 164 151 148 163 160 175 189 173 180 187 185 161 176 151 179 143 138 104 67 42 30 9 4 3 2
35 30 39 40 42 46 67 67 71 62 37 44 43 53 63 48 43 19 11 10 3 1 1 1 1 1 1 3 10 25 49 74 103 142 174 144 172 195 193 154 159 157 163 130 124 164 150 170 156 172 156 157 182 176 168 179 167 190 174 148 87 69 51 25 10 7 3
92 78 71 72 89 106 96 129 144 107 82 73 95 118 87 112 72 50 36 17 7 4 2 1 1 2 4 8 21 42 66 93 140 162 184 162 183 177 169 159 140 138 133 125 116 111 138 121 127 136 125 151 140 151 161 166 181 168 164 150 117 104 95 47 20 7 5
149 120 108 130 153 161 143 142 162 175 157 139 139 131 153 148 140 75 56 29 21 12 5 4 3 5 9 22 37 72 134 134 133 159 144 154 154 150 145 126 119 108 113 100 86 105 106 93 96 100 111 118 120 130 126 142 150 166 163 162 166 147 109 63 37 14 10
159 190 137 166 162 160 165 165 158 179 166 166 180 160 172 188 164 129 97 64 37 26 26 13 9 9 19 46 79 113 132 165 174 153 142 139 142 126 116 98 87 83 79 79 78 69 82 79 68 73 80 87 92 84 105 114 116 130 145 160 151 147 142 112 53 29 24
155 147 142 142 153 147 142 141 142 143 147 155 165 162 158 174 174 172 126 102 96 84 65 50 19 24 37 68 142 135 174 174 161 150 127 114 121 97 84 78 63 62 61 65 50 53 55 48 47 56 62 57 52 71 71 76 76 94 120 134 168 169 174 119 83 61 31
129 125 130 134 129 119 120 107 114 120 133 123 118 128 140 156 154 153 138 117 134 133 94 56 46 44 62 97 138 174 165 166 146 125 113 94 82 79 60 49 50 46 44 40 41 34 32 36 46 47 45 45 48 53 54 57 65 70 91 112 150 192 161 143 119 88 57
104 98 103 112 93 91 82 86 90 103 93 88 98 116 105 126 137 149 147 156 136 137 129 100 72 70 108 146 174 176 170 141 119 105 96 87 62 56 48 38 38 35 28 28 26 25 19 22 29 39 38 37 34 41 38 45 39 54 77 98 125 155 154 176 138 116 81
82 82 82 75 77 73 67 61 68 76 79 74 80 83 85 104 121 122 137 140 147 146 183 169 103 117 163 177 182 157 156 129 103 80 69 65 55 45 35 32 25 23 18 16 16 16 16 17 20 21 23 25 26 24 33 25 29 45 67 82 102 139 159 162 182 138 104
61 61 64 56 58 59 51 50 52 56 59 53 57 58 70 90 98 100 126 138 137 163 177 162 158 172 180 184 155 153 128 118 89 63 54 46 41 37 31 19 19 15 15 10 12 10 13 14 14 15 17 14 18 20 20 18 21 40 51 70 95 110 136 171 176 161 144
46 47 47 40 43 44 39 39 44 45 43 42 39 43 53 62 82 91 105 119 139 154 176 171 200 170 188 171 161 136 111 98 74 48 39 31 29 24 20 18 14 11 8 9 6 7 7 8 10 13 10 12 11 12 16 17 25 30 42 58 77 94 122 152 175 165 153
37 31 32 31 31 26 26 30 26 30 31 29 32 34 36 43 61 70 82 89 119 150 165 188 173 170 158 168 155 122 100 70 59 44 30 26 17 22 17 12 11 8 9 6 6 5 4 4 5 7 7 7 8 11 12 16 19 25 31 45 65 75 106 137 156 164 179
24 25 25 21 21 18 17 23 22 22 20 23 25 27 29 38 46 56 61 69 98 130 145 174 158 163 177 150 135 110 84 63 45 38 27 16 19 15 13 11 8 8 5 6 6 5 3 3 4 5 5 5 6 8 9 14 17 19 29 37 51 73 93 122 134 185 183
14 19 18 19 15 17 14 16 18 22 17 14 18 21 32 38 43 46 52 60 79 97 121 134 165 181 166 147 122 88 67 50 39 30 23 17 12 11 8 7 8 6 4 4 3 3 2 2 3 3 3 5 6 6 8 11 14 18 25 35 42 70 85 101 135 157 182
10 11 13 13 12 10 14 12 14 14 12 10 14 17 26 28 31 40 42 44 58 82 91 105 147 166 157 146 105 82 58 41 33 22 18 13 10 7 6 6 5 4 3 3 2 2 3 2 2 3 3 3 5 5 7 10 10 15 21 27 44 55 74 104 127 143 162
7 6 6 10 6 7 7 7 7 8 8 8 10 13 14 22 27 28 34 38 55 65 79 108 131 138 160 141 112 82 61 39 21 16 15 13 10 7 5 5 5 4 2 2 2 2 3 2 2 2 2 2 3 4 5 7 10 13 17 22 30 45 72 98 119 149 159
5 5 4 6 6 5 5 5 4 5 6 6 7 7 10 14 20 20 28 35 50 69 82 90 114 144 157 134 108 77 54 39 21 16 14 11 9 6 7 4 3 3 2 2 2 2 2 2 1 1 1 2 2 3 5 6 8 10 15 20 24 46 58 95 129 131 166
4 4 4 4 4 3 3 4 4 3 5 4 7 5 10 12 11 18 25 36 42 60 71 89 111 140 127 127 100 72 46 36 29 20 16 10 8 7 5 3 2 2 2 1 1 1 1 1 1 1 1 1 2 3 4 4 7 10 15 17 26 42 65 82 102 130 165
4 3 2 3 3 3 2 2 2 3 2 3 4 4 6 9 10 14 24 27 34 38 57 81 107 113 130 120 91 68 51 40 36 23 13 9 7 5 4 2 2 1 1 1 1 1 1 1 1 1 1 1 1 3 3 4 7 12 13 18 25 41 60 74 98 129 149
4 3 2 2 2 2 2 2 2 2 2 2 3 3 5 5 10 11 14 25 25 34 45 63 83 105 121 108 90 65 56 38 26 19 14 9 7 4 3 2 2 1 1 1 1 1 1 0 0 0 1 1 1 3 3 4 7 11 15 18 26 37 54 74 92 116 145
2 2 2 2 1 1 1 1 1 1 1 2 2 4 4 5 7 8 14 18 25 28 42 54 92 93 97 108 83 60 55 39 24 21 14 10 5 5 3 3 1 1 0 0 0 0 0 0 0 0 1 1 2 2 3 5 9 11 13 17 26 34 59 74 85 119 149
2 1 1 1 1 1 1 1 1 1 1 1 2 2 3 4 6 10 10 17 21 30 36 55 76 77 81 98 88 76 57 45 29 19 16 11 5 4 3 2 1 1 1 0 0 0 0 0 1 1 1 1 2 2 3 5 8 10 11 16 23 43 56 83 98 136 149
1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 4 6 7 10 13 19 27 37 44 53 56 75 95 104 75 59 40 31 21 17 10 6 4 2 2 1 1 1 1 0 0 0 0 1 1 1 1 2 3 5 6 6 9 12 18 24 37 59 77 100 129 152
1 1 1 1 1 0 0 0 0 1 1 1 1 2 2 5 5 6 7 11 15 22 30 41 40 45 69 96 98 85 50 42 26 19 14 11 9 5 2 2 1 1 1 1 0 0 0 0 1 1 1 1 2 3 5 6 8 11 15 16 25 33 51 74 97 121 146
2 1 1 1 1 0 0 0 0 1 1 1 1 2 3 4 5 6 7 9 12 17 24 27 31 38 57 81 96 79 56 35 27 16 12 11 8 5 3 2 1 1 1 1 1 1 0 0 1 1 1 1 2 3 4 5 7 13 18 22 22 40 54 79 100 140 143
1 1 1 1 1 0 0 0 1 1 1 1 2 2 3 3 5 5 9 10 12 15 16 22 21 38 51 71 74 81 59 36 24 21 12 10 11 6 3 2 2 2 1 1 1 1 1 1 1 1 1 1 2 3 4 6 10 13 19 24 31 43 64 84 124 139 167
2 1 1 1 0 1 0 0 1 1 1 1 1 2 2 2 4 5 6 10 11 11 12 14 24 29 41 56 75 79 62 48 31 22 17 13 9 7 4 3 3 3 2 1 1 1 1 1 1 1 1 2 2 3 5 7 11 17 19 23 35 47 67 104 122 147 166
2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 4 5 6 10 10 11 12 19 27 36 49 67 71 68 50 33 24 20 12 10 7 6 4 4 3 3 2 1 2 2 2 1 1 2 2 3 3 5 8 15 21 26 30 33 48 82 115 132 163 172
2 2 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 2 3 5 7 8 8 11 19 20 28 45 59 73 70 55 37 27 20 17 13 8 6 6 5 4 3 3 3 3 3 2 2 2 3 3 3 4 5 10 16 19 23 35 41 53 90 121 165 173 175
3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 6 7 11 14 23 25 41 61 71 78 55 41 31 21 17 16 11 7 7 5 6 5 4 4 5 4 4 3 3 4 4 4 4 7 11 16 16 21 32 48 72 99 133 162 192 183
2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 4 6 8 16 22 29 41 49 70 76 59 45 35 26 20 18 15 11 8 7 7 6 5 5 6 4 4 4 4 5 6 7 9 10 16 18 19 22 35 54 83 116 143 158 184 164
3 4 3 3 3 2 1 1 1 1 1 1 1 0 1 1 1 1 1 2 3 4 6 9 14 22 34 39 49 64 70 65 59 44 35 24 21 20 14 11 10 8 9 7 8 7 6 6 5 6 9 11 12 12 19 21 25 27 33 41 77 91 119 148 180 155 184
6 5 4 4 3 2 2 2 1 1 0 0 0 0 1 0 1 1 1 2 3 3 5 8 13 19 25 37 49 63 85 78 71 60 48 37 31 19 22 15 13 13 12 15 13 11 10 10 7 7 10 12 17 17 20 32 36 42 49 57 80 114 128 157 162 172 146
6 7 5 5 4 3 2 2 1 1 1 0 0 0 0 0 1 1 2 2 3 4 6 7 13 18 26 34 44 65 81 96 86 74 60 52 32 27 21 17 17 19 18 18 17 13 14 14 10 11 13 16 21 22 24 39 45 50 57 75 95 117 153 165 171 139 130
8 7 7 6 4 2 2 2 1 1 1 0 0 0 0 1 1 1 2 2 3 4 6 8 12 18 27 31 43 64 76 99 97 86 67 60 46 28 26 27 23 25 28 24 22 22 18 17 16 19 23 22 29 31 39 49 52 56 69 90 102 137 157 170 153 122 148
11 10 8 6 4 3 2 1 1 1 0 0 0 0 0 1 1 1 1 2 3 3 5 9 13 14 24 37 45 56 79 104 100 90 92 75 58 50 43 42 39 31 33 31 28 27 28 24 23 27 29 35 40 49 53 55 69 70 83 100 122 145 176 152 119 107 107
13 11 7 6 3 3 2 1 1 1 1 1 0 0 1 1 1 1 1 2 3 3 6 8 10 15 20 28 40 58 77 106 113 119 104 100 91 74 63 54 47 50 43 41 40 38 37 29 28 32 37 48 55 69 63 66 81 99 112 124 135 156 148 153 107 67 72
12 12 12 6 4 3 3 2 1 1 1 1 1 1 1 1 1 1 1 3 4 5 5 8 11 12 18 28 40 55 73 109 119 136 137 119 100 94 84 76 64 64 68 58 54 54 52 48 48 49 55 64 68 84 83 88 108 127 144 150 170 163 140 113 77 53 49
14 13 13 8 4 3 3 3 2 2 1 1 1 1 1 1 1 2 2 3 5 6 6 8 11 16 23 34 36 47 67 90 137 152 153 145 122 117 102 100 96 93 89 86 73 73 69 71 70 70 81 87 89 105 115 113 120 147 162 159 158 181 158 94 83 29 28
15 15 11 9 5 3 3 3 3 2 2 1 1 1 2 2 2 2 3 4 6 7 10 10 13 18 28 31 39 46 62 97 132 170 164 160 156 135 130 126 104 118 109 107 90 95 91 93 96 94 111 110 108 132 122 136 149 160 179 162 166 107 110 94 34 28 11
18 15 13 12 8 5 4 4 3 3 2 2 2 1 2 2 2 3 4 5 6 11 13 16 18 24 35 36 47 58 65 102 144 191 182 167 165 161 149 144 151 134 129 130 119 123 124 136 122 123 135 133 132 150 150 164 183 174 159 139 106 98 61 34 24 8 6
24 20 15 14 10 7 5 4 3 3 2 3 3 3 2 3 3 4 5 5 10 10 14 19 24 30 37 43 62 73 85 102 147 177 160 160 181 186 165 155 154 166 155 161 152 150 162 162 146 155 148 150 166 175 184 161 178 143 137 95 59 45 28 17 12 5 2
32 25 20 16 11 8 6 6 5 4 3 3 3 4 4 4 4 6 6 7 10 13 14 18 24 31 37 51 74 90 101 125 155 193 181 155 171 143 171 175 177 160 158 178 171 174 186 185 176 182 167 145 176 167 146 157 157 94 84 48 26 18 11 6 5 3 1
34 28 22 17 13 12 7 6 8 6 6 5 4 4 6 5 6 8 8 8 12 13 18 23 26 38 43 60 76 94 124 156 168 196 151 151 115 141 112 144 134 142 134 153 197 183 184 159 182 199 145 152 131 129 111 95 72 74 39 22 10 7 4 3 1 1 0
33 31 24 21 17 15 11 8 10 10 8 9 8 7 8 7 7 9 11 11 13 19 22 29 36 41 53 65 82 105 141 153 177 142 137 87 75 58 63 94 138 88 98 120 134 164 129 126 145 131 143 92 107 88 50 51 46 29 17 10 5 3 1 1 1 0 0
36 32 34 26 20 17 12 11 10 11 12 12 11 10 9 10 10 13 11 13 17 20 27 39 40 41 55 72 91 123 138 169 167 148 111 62 31 31 27 43 59 67 66 64 97 102 94 83 88 72 85 65 44 35 25 20 16 11 7 3 2 1 1 0 0 0 0
37 42 36 22 18 19 14 12 12 11 13 15 13 11 11 12 13 13 17 15 16 23 31 38 43 53 63 72 97 111 159 173 194 162 102 49 22 17 15 17 27 36 32 52 66 88 68 66 50 49 50 44 26 20 13 8 6 5 3 2 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 5 6 8 8 6 5 6 3 2 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 4 5 6 6 8 12 26 29 21 17 18 12 12 11 7 7 7 6 4 3 2 2 1 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 5 6 8 9 10 15 16 16 19 40 46 63 59 52 48 39 36 36 25 12 17 19 17 10 7 5 4 2 2 1 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 5 8 15 23 18 34 40 44 44 53 82 123 94 113 114 87 113 87 67 43 38 37 53 54 28 23 22 11 8 4 2 1 1 0 0
2 2 3 3 4 4 3 3 3 4 4 4 3 3 3 3 2 2 1 1 0 0 0 0 0 0 0 1 1 2 5 10 14 20 33 55 62 69 93 85 88 112 129 134 149 165 144 138 143 152 95 94 88 104 102 92 81 79 54 38 20 11 8 4 2 1 0
7 8 10 10 14 15 12 13 11 14 16 18 13 9 10 10 9 4 3 1 1 0 0 0 0 0 0 1 3 9 16 30 48 57 72 97 151 152 136 149 152 127 157 173 160 163 168 166 182 157 153 151 159 128 153 156 128 120 110 64 46 43 20 10 5 2 1
19 20 27 29 38 45 45 41 45 31 39 42 36 30 30 40 24 13 6 4 2 1 1 0 0 1 1 3 10 26 46 65 93 125 118 149 179 170 177 162 175 149 163 165 160 150 151 166 177 162 162 175 174 169 164 158 183 168 157 130 92 61 45 20 8 5 3
54 47 67 62 56 68 109 99 98 82 49 58 65 77 95 67 69 32 22 13 4 3 1 1 1 1 2 7 18 41 77 102 120 176 191 155 188 194 176 142 147 154 155 140 118 144 133 146 144 152 141 141 159 158 162 167 165 197 187 175 110 99 85 40 19 10 4
120 110 89 99 108 132 134 163 168 121 112 110 125 134 122 131 98 74 57 25 12 7 4 3 3 4 8 15 41 63 88 104 155 179 190 171 177 162 152 142 129 123 120 110 101 97 120 107 111 118 112 137 128 133 143 157 171 172 160 159 153 146 135 65 27 11 8
159 146 128 149 159 160 149 165 158 178 176 157 151 158 169 173 149 120 81 43 36 20 11 10 7 8 17 35 53 104 141 146 144 163 146 151 141 135 133 116 107 94 98 87 75 92 92 80 82 86 96 101 106 114 108 130 135 155 149 163 166 170 139 85 48 21 21
165 180 151 164 163 153 154 156 151 164 159 157 173 162 171 181 170 139 132 92 61 40 49 28 18 18 35 60 91 125 144 174 168 143 136 130 123 113 102 86 77 71 69 69 67 59 70 68 59 63 69 74 80 73 92 102 105 113 132 146 146 163 169 141 85 54 40
146 146 136 133 143 136 126 128 125 128 129 142 145 147 154 162 160 181 138 135 130 130 88 79 34 47 59 96 156 144 174 170 156 143 113 99 109 87 73 66 54 54 52 58 42 45 48 41 40 48 53 48 44 62 62 65 65 83 105 122 156 171 193 145 113 92 61
115 113 115 119 112 105 104 96 101 107 120 106 102 112 127 136 139 145 160 143 169 165 146 69 67 67 87 132 177 181 153 152 136 110 100 80 71 70 51 41 42 39 38 35 35 29 27 30 39 40 38 39 41 46 46 48 56 59 78 98 136 175 162 153 132 114 85
90 85 90 100 79 77 71 74 78 91 83 75 86 103 92 111 120 145 156 161 155 160 143 113 93 96 118 170 190 162 159 126 104 91 84 74 53 48 40 32 32 30 24 24 22 21 16 19 25 33 32 32 29 35 32 38 33 46 66 86 110 134 144 175 158 143 127
70 71 73 63 66 62 56 51 58 65 70 66 70 71 73 91 106 109 125 133 148 147 195 195 145 157 183 174 175 151 140 111 87 68 59 55 47 39 30 27 21 20 15 14 14 14 13 14 17 17 20 21 22 21 29 21 24 38 58 71 88 120 143 150 175 149 147
52 52 56 47 50 51 43 42 44 47 51 45 48 49 61 78 85 86 110 119 128 164 171 169 191 204 189 180 162 143 117 105 77 53 46 39 34 31 26 16 16 13 13 8 11 9 11 12 12 13 14 12 15 17 17 15 18 34 43 61 81 93 117 150 172 181 185
39 40 41 34 36 37 33 33 38 39 36 35 33 37 45 53 70 79 93 104 125 148 171 177 195 188 181 171 156 122 97 83 64 41 33 27 25 20 17 15 11 9 7 8 5 6 6 7 8 11 9 10 9 10 14 14 21 25 36 50 66 81 105 136 175 174 166
31 26 27 26 26 22 22 26 22 25 26 25 27 28 30 36 51 60 71 79 105 135 158 174 178 169 164 162 140 109 87 60 50 37 25 22 14 19 14 10 9 7 7 5 5 4 4 3 5 6 6 6 7 9 10 14 16 21 26 38 55 64 90 124 149 161 181
21 21 21 18 18 15 15 20 19 18 16 19 21 23 24 32 39 48 52 60 89 117 129 154 158 160 162 131 119 94 73 54 38 32 23 14 16 13 11 9 7 7 4 5 5 4 3 2 3 4 5 4 5 6 8 12 14 16 25 32 44 62 80 109 128 164 176
12 16 15 16 12 14 12 14 15 18 15 12 15 18 27 33 36 39 45 51 68 84 104 119 150 168 154 134 108 76 57 42 33 25 19 15 10 9 6 6 7 5 4 3 2 3 2 2 3 3 3 4 5 5 6 9 12 16 21 31 36 59 72 89 121 145 169
8 9 11 11 10 8 12 10 12 12 10 9 12 14 22 24 26 34 36 38 49 69 79 91 129 156 142 129 93 70 50 35 28 19 15 11 9 5 5 5 4 3 2 2 2 2 2 2 2 2 3 3 4 4 6 8 8 12 18 23 37 48 64 89 112 137 155
6 5 5 8 5 6 6 6 6 7 7 7 8 11 12 19 23 24 28 32 47 55 68 95 118 128 147 123 99 71 53 33 18 14 13 11 8 6 4 4 4 3 2 1 1 2 2 2 1 2 2 2 2 3 4 6 8 11 15 19 25 38 61 85 106 141 150
4 4 4 5 5 4 4 4 3 4 5 5 6 6 9 12 17 17 24 29 42 59 69 79 103 128 138 116 92 66 45 34 17 13 11 10 8 5 6 3 2 2 2 2 1 1 2 1 1 1 1 2 2 3 4 5 7 9 13 17 21 40 50 82 114 118 150
3 3 3 3 3 3 3 3 3 3 4 4 6 4 8 10 9 15 21 30 36 52 61 77 96 120 110 108 87 62 40 31 25 17 14 8 7 6 4 3 2 2 2 1 1 1 1 1 1 1 1 1 2 3 3 4 6 9 12 14 22 36 56 72 88 114 142
3 3 2 3 2 2 2 2 2 2 2 3 3 4 5 8 9 12 21 23 29 32 50 69 94 97 111 104 78 58 44 34 31 20 11 8 6 4 3 2 2 1 1 1 1 0 1 1 1 1 1 1 1 2 2 3 6 10 11 15 22 35 52 63 83 109 127
3 2 2 2 2 1 1 2 2 1 2 2 2 3 4 4 8 9 12 21 21 29 39 53 70 93 108 95 78 56 47 32 22 16 12 8 5 3 3 2 1 1 1 1 0 0 0 0 0 0 1 1 1 2 3 3 6 9 13 15 22 31 46 63 78 99 126
2 2 2 1 1 1 1 1 1 1 1 2 2 3 4 4 6 7 12 15 21 24 35 46 81 79 85 94 71 51 47 32 20 18 12 9 5 4 3 2 1 1 0 0 0 0 0 0 0 0 1 1 1 2 3 4 8 9 11 14 22 29 51 64 74 105 130
1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 5 9 8 14 18 25 31 46 66 66 70 84 75 66 48 39 25 16 13 9 4 3 2 2 1 1 0 0 0 0 0 0 0 1 1 1 1 2 3 4 7 8 9 13 19 37 48 71 88 123 135
1 1 1 1 1 1 0 0 1 0 1 1 1 1 2 3 5 6 8 11 17 23 31 37 45 48 65 81 90 64 50 34 26 18 14 9 5 3 2 1 1 1 1 0 0 0 0 0 1 1 1 1 1 3 4 5 5 8 10 15 20 32 51 66 89 118 138
