0 1 3 10 26 39 40 73 105 122 130 133 151 132 114 99 67 36 13 6 2 1 0 0 0 0 0 0 0 0
1 1 5 13 31 54 83 109 133 176 169 176 165 159 148 128 113 57 29 10 3 1 1 0 0 0 0 0 0 0
1 2 7 22 49 101 125 149 157 180 158 160 183 160 149 157 154 102 48 14 7 3 1 0 0 0 0 0 0 0
1 2 8 28 69 101 141 169 162 157 147 142 150 153 168 178 176 150 64 29 14 4 1 0 0 0 0 0 0 0
1 3 13 36 77 132 158 157 150 158 144 119 128 129 167 166 160 125 88 48 18 9 2 0 0 0 0 0 0 0
1 5 17 53 88 138 187 168 157 140 113 106 114 138 156 162 135 144 83 54 32 11 3 0 0 0 0 0 0 0
2 4 14 35 69 123 176 177 160 128 117 104 111 136 156 157 152 112 103 58 27 10 2 1 0 0 0 0 0 0
1 3 10 25 52 107 183 180 151 120 116 118 129 137 161 159 171 138 88 77 24 7 2 1 0 0 0 0 0 0
1 4 8 17 48 110 161 158 176 132 137 152 143 145 158 176 189 156 126 64 24 6 2 1 0 0 0 0 0 0
1 2 6 21 40 83 124 155 164 158 156 158 150 156 163 166 154 142 104 41 19 6 2 0 0 0 0 0 0 0
1 2 5 15 40 83 93 130 166 176 159 164 172 174 194 135 128 120 79 36 9 3 1 0 0 0 0 0 0 0
1 1 3 10 34 76 87 98 118 135 158 144 155 174 151 124 76 75 48 23 10 3 1 0 0 0 0 0 0 0
0 1 3 8 22 38 55 71 90 114 134 149 133 92 129 113 79 54 34 16 7 2 1 0 0 0 0 0 0 0
0 1 2 5 13 22 40 42 60 84 112 78 86 81 70 64 48 37 25 9 3 1 0 0 0 0 0 0 0 0
0 0 1 3 5 15 15 21 26 56 55 36 37 32 30 26 20 21 12 4 1 0 0 0 0 0 0 0 0 0
0 0 1 1 3 4 8 7 13 15 22 13 12 10 8 6 8 7 4 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 2 3 3 5 4 4 3 3 2 2 1 2 1 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 2 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 2 2 5 4 4 5 5 6 6 5 4 3 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 1 1 2 4 7 10 13 16 14 20 23 20 21 12 7 5 3 2 0 0 0 0 0 0 0 0 0 0
0 1 2 5 8 14 15 27 43 32 47 49 49 63 43 32 21 11 11 3 1 0 0 0 0 0 0 0 0 0
1 1 4 11 26 27 44 47 73 77 96 99 110 112 109 75 48 39 12 6 1 1 0 0 0 0 0 0 0 0
1 2 4 17 36 65 64 96 123 135 151 159 171 153 141 125 106 49 18 7 3 1 0 0 0 0 0 0 0 0
1 3 9 22 59 76 125 163 145 194 169 172 169 181 151 147 132 84 39 15 6 2 1 0 0 0 0 0 0 0
2 4 12 40 87 113 140 155 172 171 164 151 167 161 161 181 174 125 64 21 10 4 1 0 0 0 0 0 0 0
2 4 14 44 101 130 154 172 156 164 137 131 137 158 156 182 198 170 83 39 22 6 2 1 0 0 0 0 0 0
2 5 24 54 108 163 173 159 153 146 127 104 115 117 156 159 172 149 98 60 28 13 4 1 0 0 0 0 0 0
3 8 27 83 109 181 189 164 156 124 100 94 99 122 141 156 149 154 110 77 51 17 7 1 0 0 0 0 0 0
3 8 22 45 83 135 173 167 150 115 102 91 99 118 138 147 151 133 142 85 38 21 5 1 0 0 0 0 0 0
3 6 13 36 75 115 175 167 142 104 102 105 118 122 141 144 166 165 126 99 43 12 4 1 0 0 0 0 0 0
2 6 14 25 71 150 175 166 162 119 130 143 136 144 148 168 192 168 157 89 37 11 4 1 0 0 0 0 0 0
2 4 11 29 59 114 161 161 161 154 145 152 153 158 159 164 168 167 124 73 39 12 4 1 0 0 0 0 0 0
2 4 8 23 67 106 128 156 163 177 161 157 161 175 183 157 151 149 126 62 21 7 2 1 0 0 0 0 0 0
1 2 5 19 51 113 125 123 138 148 187 161 158 178 162 154 97 109 87 46 20 5 1 0 0 0 0 0 0 0
1 2 6 15 32 57 70 107 114 143 161 174 156 108 149 126 99 85 55 28 12 4 1 0 0 0 0 0 0 0
1 1 4 11 22 34 58 63 80 112 146 107 112 91 93 97 76 66 36 18 7 2 0 0 0 0 0 0 0 0
0 1 2 6 11 24 27 30 40 77 82 66 69 40 41 52 50 44 20 8 2 1 0 0 0 0 0 0 0 0
0 0 1 2 5 8 13 12 23 23 38 23 22 15 12 11 15 13 9 3 1 0 0 0 0 0 0 0 0 0
0 0 0 1 2 3 3 5 7 9 8 7 5 6 3 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 2 2 2 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 2 3 4 3 3 3 2 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 1 3 4 7 10 8 11 11 12 11 8 9 5 3 2 1 0 0 0 0 0 0 0 0 0 0
0 1 2 2 4 8 13 17 18 28 29 39 38 27 29 18 14 8 4 3 1 0 0 0 0 0 0 0 0 0
1 1 3 8 11 23 25 39 58 43 72 60 67 88 64 43 33 18 14 5 2 0 0 0 0 0 0 0 0 0
1 2 6 16 32 37 57 65 91 108 111 119 131 143 135 92 70 57 17 9 3 1 0 0 0 0 0 0 0 0
2 4 8 30 58 81 78 125 148 150 158 171 175 169 157 141 118 73 28 11 5 3 1 0 0 0 0 0 0 0
3 4 15 40 83 107 132 163 162 186 161 160 165 186 161 160 176 112 55 23 12 5 1 0 0 0 0 0 0 0
2 6 20 63 104 132 142 159 166 156 153 135 149 154 179 190 198 164 88 38 16 8 3 1 0 0 0 0 0 0
3 6 28 66 137 165 171 177 156 158 124 115 123 149 152 173 200 183 98 50 35 11 4 1 0 0 0 0 0 0
4 9 34 85 144 197 197 160 150 130 112 92 102 114 150 157 175 164 107 70 37 19 7 2 0 0 0 0 0 0
7 14 43 110 137 201 180 161 140 109 87 84 88 108 128 145 156 157 127 88 71 30 12 2 1 0 0 0 0 0
8 13 36 70 111 152 177 150 133 100 89 80 85 103 123 132 148 143 150 112 53 30 11 3 0 0 0 0 0 0
5 9 25 58 89 134 168 151 127 89 87 92 102 109 125 127 151 160 134 114 64 19 6 2 0 0 0 0 0 0
4 9 22 44 94 158 167 159 138 106 116 130 124 132 138 149 177 171 164 111 51 20 7 2 1 0 0 0 0 0
3 7 16 43 91 131 181 163 151 143 133 147 149 148 146 166 162 183 145 98 60 19 8 2 0 0 0 0 0 0
3 5 12 36 94 123 151 171 171 171 161 149 153 161 171 165 160 153 146 79 34 14 4 1 0 0 0 0 0 0
2 4 11 34 68 148 139 152 177 164 191 172 161 176 165 167 128 135 106 74 33 10 3 1 0 0 0 0 0 0
2 3 12 29 65 94 101 119 128 167 185 196 180 123 162 148 133 103 67 40 20 8 2 0 0 0 0 0 0 0
1 2 8 23 40 56 80 101 105 126 178 145 135 110 114 135 95 84 51 24 10 3 1 0 0 0 0 0 0 0
1 1 4 14 22 35 44 54 62 91 111 99 96 56 60 72 75 74 36 13 4 1 0 0 0 0 0 0 0 0
0 1 2 5 11 17 23 23 36 40 53 44 33 26 20 20 26 23 17 7 2 1 0 0 0 0 0 0 0 0
0 0 1 2 4 6 8 8 11 16 14 16 8 10 6 8 6 6 3 2 1 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 2 2 3 3 5 3 3 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 2 2 2 1 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 2 3 6 6 6 6 6 6 7 5 5 3 2 1 0 0 0 0 0 0 0 0 0 0 0
0 1 1 1 2 5 7 13 22 21 25 24 28 25 13 14 9 4 3 1 1 0 0 0 0 0 0 0 0 0
1 1 3 4 7 14 20 27 34 52 48 74 62 44 44 26 20 13 6 4 2 1 0 0 0 0 0 0 0 0
1 3 6 13 20 36 39 53 72 65 90 88 98 103 94 62 52 26 24 8 3 1 0 0 0 0 0 0 0 0
3 5 10 32 46 48 82 102 120 127 148 158 177 152 149 117 89 89 26 13 4 2 1 0 0 0 0 0 0 0
4 7 19 44 87 95 93 169 169 166 172 171 164 170 155 152 143 89 43 18 10 5 2 0 0 0 0 0 0 0
5 9 25 60 102 131 137 163 163 181 160 148 151 175 159 169 182 139 87 45 23 11 3 1 0 0 0 0 0 0
5 11 36 83 131 158 144 163 172 142 141 126 140 147 172 181 196 177 140 64 27 19 5 2 0 0 0 0 0 0
5 13 39 93 153 182 166 180 147 140 108 103 114 139 149 166 190 201 131 79 53 21 7 3 1 0 0 0 0 0
7 17 49 105 169 189 183 152 139 113 98 81 93 111 135 150 168 174 126 90 69 35 13 4 1 0 0 0 0 0
12 23 61 136 175 193 166 148 128 94 74 74 78 94 117 132 158 155 132 106 104 49 17 7 1 0 0 0 0 0
12 21 56 101 124 153 166 134 115 87 77 69 74 89 108 119 135 152 159 154 80 43 18 5 1 0 0 0 0 0
8 14 37 76 106 141 157 135 113 75 75 79 89 96 109 113 140 158 150 143 93 38 11 4 1 0 0 0 0 0
6 13 28 62 118 168 158 149 121 95 101 118 111 117 123 136 162 175 190 142 88 36 12 4 1 0 0 0 0 0
5 11 31 64 123 145 188 159 139 129 119 132 134 134 134 154 167 190 156 124 95 31 12 4 1 0 0 0 0 0
6 9 20 60 110 133 163 165 158 162 149 143 142 150 156 157 170 162 172 104 54 27 8 3 1 0 0 0 0 0
4 7 19 49 86 174 149 157 188 166 191 177 161 174 173 172 145 148 131 110 55 19 5 2 0 0 0 0 0 0
3 6 18 46 92 114 125 138 143 181 198 196 187 133 161 170 150 136 105 72 38 15 3 1 0 0 0 0 0 0
2 4 12 34 64 76 104 129 121 152 183 169 152 120 131 138 127 115 77 44 17 6 2 0 0 0 0 0 0 0
1 2 6 22 35 47 67 81 93 121 134 129 131 70 83 92 103 107 49 23 11 3 1 0 0 0 0 0 0 0
0 1 4 8 17 24 36 43 53 59 69 69 58 44 28 35 50 37 33 12 4 2 0 0 0 0 0 0 0 0
0 1 1 3 5 10 14 18 17 23 28 25 16 15 11 13 10 11 7 4 2 1 0 0 0 0 0 0 0 0
0 0 0 1 2 2 3 4 5 7 10 7 5 4 4 4 3 2 2 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 1 1 2 3 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 2 3 4 4 3 2 2 2 3 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 2 2 5 10 12 15 12 11 10 12 9 10 7 4 2 1 0 0 0 0 0 0 0 0 0 0
1 1 1 2 4 8 10 22 38 33 43 37 43 35 19 18 16 9 5 2 1 1 0 0 0 0 0 0 0 0
2 3 7 7 11 20 37 35 52 77 72 87 85 63 52 33 29 20 10 7 3 1 0 0 0 0 0 0 0 0
2 6 13 26 31 49 56 72 85 88 107 122 136 125 100 72 62 47 37 11 5 2 1 0 0 0 0 0 0 0
4 8 18 64 74 68 103 127 140 139 159 172 179 153 160 122 129 113 38 19 8 4 2 0 0 0 0 0 0 0
6 9 30 66 118 133 111 187 166 167 160 158 163 168 162 170 160 119 71 36 18 9 3 1 0 0 0 0 0 0
7 14 36 71 139 150 143 155 165 159 147 135 133 166 158 165 175 162 106 86 43 15 5 2 1 0 0 0 0 0
7 15 53 113 141 180 146 157 155 126 126 114 124 135 160 162 175 175 167 94 41 28 10 3 1 0 0 0 0 0
10 22 56 119 165 181 167 165 134 122 92 92 101 122 134 152 171 186 162 110 82 40 12 5 1 0 0 0 0 0
15 27 62 128 185 185 166 139 123 97 84 70 83 101 119 137 164 170 136 110 99 49 19 7 2 0 0 0 0 0
20 34 76 165 193 188 152 134 112 79 63 64 68 81 104 120 149 151 154 134 129 62 19 10 2 0 0 0 0 0
19 32 69 128 140 153 154 119 100 74 66 60 64 77 94 103 124 161 170 180 111 57 22 8 2 0 0 0 0 0
16 20 55 90 118 151 149 118 98 65 64 69 78 83 95 101 133 163 161 158 124 53 21 7 2 1 0 0 0 0
12 23 40 80 140 172 142 133 104 82 86 102 98 106 109 120 146 179 184 156 109 55 21 7 2 1 0 0 0 0
9 20 48 111 153 157 179 144 122 113 106 116 121 118 115 135 150 175 154 142 118 46 18 6 2 1 0 0 0 0
10 16 39 83 126 150 172 159 147 143 130 132 130 130 136 146 164 161 164 128 73 38 11 4 1 0 0 0 0 0
8 13 33 68 97 180 161 168 182 158 171 161 148 154 160 172 171 164 149 132 69 30 8 3 1 0 0 0 0 0
6 10 32 72 121 133 153 169 151 181 190 188 180 132 159 168 162 153 130 107 66 24 6 1 1 0 0 0 0 0
3 7 24 58 88 110 136 161 138 158 180 191 168 133 139 150 146 145 90 67 39 13 3 1 0 0 0 0 0 0
2 4 10 35 49 70 103 112 120 133 154 157 134 99 113 122 118 120 71 33 20 7 2 1 0 0 0 0 0 0
1 2 6 13 24 38 54 68 74 85 99 88 77 59 57 59 72 59 46 20 7 3 1 0 0 0 0 0 0 0
0 1 2 5 9 18 24 32 32 36 49 38 29 26 24 22 22 23 12 8 3 1 1 0 0 0 0 0 0 0
0 0 1 1 5 6 6 9 11 12 16 12 9 7 7 7 7 4 3 1 1 0 0 0 0 0 0 0 0 0
0 0 0 1 1 1 2 2 2 4 4 3 2 2 3 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 2 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 1 2 3 6 8 8 7 5 4 4 5 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0
0 1 1 2 3 5 7 17 26 32 25 23 21 21 14 18 11 8 3 2 1 1 0 0 0 0 0 0 0 0
1 2 3 4 9 13 18 35 64 55 66 65 70 63 28 28 24 13 10 4 2 1 0 0 0 0 0 0 0 0
3 5 11 13 19 31 56 63 88 101 106 112 112 92 68 49 46 32 23 11 4 2 1 0 0 0 0 0 0 0
5 9 24 40 51 64 78 102 127 126 130 138 164 158 126 89 84 65 57 16 8 5 2 1 0 0 0 0 0 0
8 15 31 92 107 102 138 161 161 149 161 182 174 156 166 131 134 131 48 29 14 8 4 1 0 0 0 0 0 0
12 19 48 91 156 157 135 194 171 169 155 143 147 158 152 169 162 132 91 51 26 18 5 1 1 0 0 0 0 0
12 24 70 119 162 159 150 149 156 146 133 119 117 147 149 154 165 171 135 98 59 21 7 4 1 0 0 0 0 0
10 27 73 142 148 176 146 143 140 111 112 100 109 119 142 146 160 169 185 114 58 35 16 5 1 0 0 0 0 0
17 29 70 138 167 179 153 147 120 109 80 83 90 106 118 135 150 170 189 137 89 69 21 8 2 0 0 0 0 0
22 38 83 140 183 168 148 125 109 83 73 61 72 89 103 122 152 173 160 144 126 76 33 11 3 1 0 0 0 0
34 47 98 162 183 172 135 116 96 67 53 54 60 71 93 107 136 148 161 167 145 93 36 16 4 1 0 0 0 0
26 56 89 146 144 154 137 107 88 63 57 51 55 66 81 91 113 149 166 181 145 87 45 14 3 1 0 0 0 0
27 31 79 105 124 160 135 106 84 55 54 59 67 71 82 88 118 152 163 175 150 86 33 13 3 1 0 0 0 0
19 36 60 112 145 167 132 118 88 73 76 90 82 92 94 105 128 163 176 162 145 73 40 12 4 1 0 0 0 0
17 35 70 134 166 170 161 126 109 101 99 99 109 103 99 119 139 165 152 144 143 72 32 12 3 1 0 0 0 0
19 27 53 90 164 166 171 150 136 128 122 120 119 117 116 132 150 162 156 164 109 59 21 8 2 1 0 0 0 0
12 22 47 93 117 192 167 174 173 158 150 148 139 139 150 161 174 158 165 135 91 50 16 6 2 1 0 0 0 0
10 19 63 98 151 143 180 168 172 173 175 172 172 132 151 162 157 165 138 120 87 37 17 4 1 0 0 0 0 0
6 18 43 84 110 154 143 161 138 168 163 196 163 153 149 166 164 145 107 79 50 27 7 2 1 0 0 0 0 0
4 7 22 55 66 89 126 135 132 147 179 170 144 128 133 146 136 143 93 60 30 11 4 1 0 0 0 0 0 0
2 4 13 19 32 55 74 85 88 111 129 126 105 80 78 84 116 80 71 34 15 5 2 1 0 0 0 0 0 0
1 2 4 9 17 34 38 44 51 55 68 71 51 51 37 44 40 36 20 14 6 2 1 0 0 0 0 0 0 0
0 1 2 4 8 11 13 16 19 20 25 22 20 19 15 13 13 8 5 3 2 1 0 0 0 0 0 0 0 0
0 0 1 1 2 2 3 3 4 6 8 7 5 6 6 4 4 2 1 1 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 1 1 2 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 2 3 4 3 4 2 2 3 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 2 4 6 12 14 17 13 11 7 8 9 7 8 6 3 1 1 0 0 0 0 0 0 0 0 0
1 1 2 3 6 9 13 27 38 49 38 35 34 28 24 28 19 12 6 4 1 1 0 0 0 0 0 0 0 0
2 3 5 8 16 19 29 57 96 88 93 81 86 90 40 37 30 21 15 8 4 3 1 0 0 0 0 0 0 0
4 9 14 21 32 43 75 105 131 131 126 127 127 116 93 64 64 44 34 19 8 3 2 0 0 0 0 0 0 0
8 16 37 57 77 88 103 123 152 137 131 157 167 166 136 112 108 86 72 23 12 8 3 1 0 0 0 0 0 0
12 30 72 130 129 157 157 159 164 165 159 170 164 157 157 132 144 157 74 40 22 15 7 2 1 0 0 0 0 0
17 34 84 126 193 179 158 185 164 156 150 134 136 143 142 154 162 163 107 78 45 32 10 3 1 0 0 0 0 0
20 37 101 156 176 168 150 142 149 131 119 103 102 128 139 142 168 165 156 119 89 38 12 7 3 1 0 0 0 0
20 41 108 161 151 161 132 135 125 97 97 87 95 106 126 133 147 163 183 146 94 55 23 8 3 1 0 0 0 0
26 44 88 160 174 162 135 132 110 95 69 73 80 95 103 119 136 154 183 162 124 98 31 11 4 1 0 0 0 0
32 58 99 160 179 156 132 109 96 72 62 52 64 79 89 108 136 160 161 166 143 99 53 18 5 1 0 0 0 0
59 62 107 155 180 154 116 104 86 57 46 46 52 61 79 96 128 135 170 172 148 128 48 19 6 2 0 0 0 0
43 77 103 177 171 149 121 92 76 54 49 44 46 56 69 81 101 142 168 193 182 101 54 17 4 2 1 0 0 0
43 53 93 125 147 164 121 92 74 48 47 51 57 60 70 76 105 141 175 184 179 110 47 18 5 2 0 0 0 0
31 57 84 127 157 160 121 105 75 64 67 77 70 78 80 92 112 148 162 166 172 102 49 18 7 2 1 0 0 0
34 45 93 166 180 177 143 110 93 91 89 86 94 87 84 105 126 149 157 150 172 87 48 22 7 2 1 0 0 0
29 41 95 139 188 178 169 135 120 112 108 105 106 100 98 121 137 150 156 183 136 73 31 14 4 2 0 0 0 0
26 37 69 124 152 192 166 166 158 148 133 137 127 120 131 141 157 155 168 145 105 70 29 9 3 1 0 0 0 0
19 35 79 138 168 161 196 176 171 158 157 156 154 132 146 150 160 164 138 129 100 51 25 7 2 1 0 0 0 0
12 26 73 104 133 167 153 173 157 164 157 182 168 149 140 173 174 155 133 101 70 36 12 6 1 1 0 0 0 0
7 18 33 79 90 114 149 146 145 160 205 179 160 152 137 168 156 166 118 96 43 21 9 3 1 0 0 0 0 0
4 9 27 27 49 92 113 116 117 146 138 144 146 104 116 105 140 106 104 53 27 10 4 2 0 0 0 0 0 0
2 4 7 13 27 50 57 77 75 77 73 89 77 73 64 70 58 57 46 28 10 5 2 1 0 0 0 0 0 0
1 1 2 6 12 17 23 26 33 31 38 42 33 35 29 27 28 18 14 7 4 2 1 0 0 0 0 0 0 0
0 0 1 2 4 6 6 7 8 12 15 13 13 12 10 9 9 5 3 2 1 1 0 0 0 0 0 0 0 0
0 0 0 1 1 1 1 2 3 4 4 4 4 3 3 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 1 1 1 2 2 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 1 2 2 2 1 1 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 1 1 2 4 6 9 8 7 5 5 5 3 3 3 4 2 1 0 0 0 0 0 0 0 0 0 0
0 1 1 3 4 6 13 18 24 26 24 21 16 13 17 12 14 11 5 2 1 1 0 0 0 0 0 0 0 0
1 2 4 8 10 15 23 53 56 65 53 53 53 50 41 48 27 22 10 8 4 2 1 0 0 0 0 0 0 0
4 7 14 18 27 34 46 80 130 106 115 120 109 118 73 58 48 32 23 15 9 5 2 1 0 0 0 0 0 0
8 16 29 44 52 74 103 129 145 170 154 161 148 157 122 93 86 65 58 28 14 7 3 1 0 0 0 0 0 0
16 27 74 98 117 114 133 144 161 142 141 179 168 164 149 122 118 120 103 41 22 13 5 2 1 0 0 0 0 0
24 53 110 152 156 171 173 172 159 158 155 159 148 149 149 128 151 173 112 69 34 21 12 3 1 0 0 0 0 0
27 51 105 139 191 196 161 171 153 142 134 120 120 129 129 142 158 171 135 117 63 42 19 6 2 1 0 0 0 0
31 59 128 163 181 167 151 135 134 113 105 93 90 110 123 128 150 161 163 138 112 60 25 12 4 2 0 0 0 0
35 74 165 166 155 152 127 124 111 85 84 77 83 93 109 117 128 151 173 165 126 75 38 13 6 1 0 0 0 0
52 74 110 172 175 149 121 115 98 85 58 63 69 81 88 102 120 138 170 189 169 135 44 19 7 2 1 0 0 0
62 77 125 182 168 143 118 96 85 61 52 44 55 67 78 94 118 144 163 172 151 126 69 27 10 2 1 0 0 0
79 85 147 161 166 136 101 93 75 49 39 39 44 52 67 86 113 120 154 163 155 133 69 28 10 3 1 0 0 0
71 94 128 193 167 137 109 80 66 45 43 38 40 47 60 71 91 132 151 182 180 116 65 28 8 3 1 0 0 0
63 93 127 141 147 149 107 80 65 41 40 43 48 51 60 66 94 127 163 176 176 123 71 26 10 3 1 0 0 0
54 88 104 147 158 143 107 92 64 56 58 66 59 67 67 79 96 130 148 156 174 125 68 31 12 4 1 0 0 0
46 65 132 168 178 164 131 98 79 79 81 74 82 75 71 90 110 130 145 146 182 120 77 38 11 3 1 0 0 0
43 61 133 156 186 167 152 122 103 97 96 93 94 88 82 108 125 138 154 177 145 93 49 30 9 2 1 0 0 0
37 65 91 159 163 172 159 153 140 132 117 125 111 105 117 124 140 146 164 157 123 86 45 17 6 2 1 0 0 0
34 48 94 150 183 168 183 169 157 147 140 139 137 126 130 138 159 165 140 142 119 66 35 12 5 1 0 0 0 0
22 43 97 153 155 174 156 165 155 163 148 166 163 142 132 162 169 167 150 147 98 53 19 8 3 1 0 0 0 0
13 35 52 96 106 130 169 156 158 168 198 190 176 153 147 165 159 165 145 108 63 35 15 4 2 1 0 0 0 0
8 14 40 38 61 114 142 138 135 164 153 161 156 128 140 114 146 123 141 72 42 19 8 3 1 0 0 0 0 0
3 7 12 23 36 83 88 100 90 108 90 98 97 113 90 91 78 77 72 53 18 9 4 1 0 0 0 0 0 0
1 2 4 10 19 27 37 42 46 46 52 70 54 58 51 36 41 31 22 15 9 3 1 0 0 0 0 0 0 0
0 1 2 3 6 10 10 14 14 17 24 23 31 19 16 17 18 10 7 3 2 1 0 0 0 0 0 0 0 0
0 0 1 1 2 2 3 3 5 7 9 9 11 7 4 6 5 4 2 1 1 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 1 2 3 3 4 4 3 3 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1 1 2 1 2 1 2 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 2 3 4 4 3 3 4 3 2 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0
