188 190 167 144 158 148 172 163 165 135 97 59 27 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
178 157 143 148 143 144 143 147 179 152 104 64 35 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
142 140 143 130 129 139 134 148 167 164 100 65 29 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
142 138 147 119 111 126 145 148 174 179 125 55 30 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
147 149 144 127 129 127 145 174 175 195 148 56 24 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
166 153 145 137 155 159 158 165 186 162 126 63 24 10 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
179 177 176 172 163 159 138 152 153 179 132 52 18 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
177 159 164 179 171 135 144 124 153 134 81 51 17 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
138 124 144 128 124 130 109 122 100 71 46 27 10 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 103 125 101 92 94 98 73 51 31 24 11 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 58 101 71 64 60 43 43 31 15 10 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 33 31 28 23 32 26 16 12 7 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 7 10 9 7 8 11 7 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 2 2 2 2 2 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 17 13 11 9 7 5 6 5 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 30 21 23 21 17 10 8 7 5 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
72 61 58 59 65 49 39 26 17 14 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 115 93 102 104 153 88 63 53 33 25 8 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
159 144 121 138 145 125 135 110 89 86 39 18 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
155 163 165 156 166 148 163 172 145 104 74 31 14 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
176 184 168 161 165 147 170 168 161 164 96 66 30 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
178 181 157 131 147 134 157 158 176 166 118 89 39 12 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
162 146 134 136 126 134 133 144 176 180 146 86 51 15 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
133 138 127 114 112 123 130 147 168 179 132 77 39 17 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
131 136 131 103 99 114 133 140 162 183 142 83 52 17 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
132 140 127 116 119 119 132 161 173 196 163 78 35 22 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
159 142 138 125 142 151 147 151 181 169 154 83 35 17 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
169 173 160 164 154 159 146 155 150 182 153 87 33 11 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
173 172 176 159 171 142 160 142 166 147 101 83 30 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
163 151 158 145 138 141 126 147 137 94 62 46 18 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100 126 148 123 124 108 120 114 84 51 33 17 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
70 69 120 109 87 80 65 67 46 26 18 10 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30 48 39 48 41 44 43 35 21 11 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 11 16 14 12 15 25 14 8 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 4 4 4 5 5 5 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 30 22 19 18 16 10 12 9 6 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
44 52 33 40 34 35 23 15 13 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
119 91 96 75 99 73 62 54 26 27 11 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
184 155 114 134 157 172 132 86 69 47 37 14 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
184 153 141 160 170 157 165 135 100 107 53 28 10 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
172 176 171 164 176 157 170 187 155 120 92 43 20 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
173 182 156 152 158 145 160 157 174 162 109 86 43 14 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
164 163 142 124 133 120 142 151 172 174 142 109 59 21 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
143 135 120 121 117 118 116 130 159 176 166 106 64 25 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 125 113 100 102 107 112 132 149 167 146 97 60 29 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
118 120 114 90 87 99 115 129 157 177 139 113 92 32 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
117 123 115 100 106 104 116 145 173 188 170 96 64 42 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
139 127 124 114 124 132 134 138 178 170 170 102 55 25 10 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
152 153 142 148 135 146 144 152 148 184 157 122 50 20 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
165 164 172 148 165 152 164 146 173 151 130 90 45 15 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
172 166 158 153 144 146 142 164 156 133 83 62 25 12 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
136 140 170 133 148 126 129 147 114 69 48 25 14 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
106 95 126 140 119 93 86 107 61 38 29 17 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57 59 57 74 56 60 53 45 31 18 10 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 22 29 27 20 25 31 18 11 7 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8 9 9 9 8 8 9 7 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 2 2 2 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
39 39 33 32 33 30 22 19 15 10 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 78 44 60 49 62 44 29 20 12 10 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
146 110 120 98 127 101 100 77 46 38 16 12 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
192 169 127 154 162 194 150 124 98 59 51 22 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
188 152 171 152 172 174 166 157 114 136 64 40 18 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
165 175 158 163 167 151 166 181 171 134 119 61 29 16 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
153 174 146 136 146 141 155 151 169 172 135 116 63 21 12 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
147 143 129 111 117 113 130 141 167 174 160 146 79 32 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
126 121 107 106 105 104 105 115 140 166 161 129 89 36 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
117 111 100 89 88 93 98 116 133 157 149 124 82 42 18 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
108 104 99 80 76 83 100 114 141 172 152 138 117 57 23 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0
102 110 103 88 92 95 102 126 157 182 176 119 90 61 20 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0
124 117 113 114 115 120 118 128 161 164 183 128 87 43 22 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0
142 138 130 135 122 130 144 150 145 169 165 141 70 40 13 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0
166 154 162 136 149 150 157 154 177 165 141 107 75 26 11 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
184 173 152 150 143 140 146 161 164 155 102 91 45 20 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
160 159 179 146 154 128 141 173 137 94 73 41 21 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 119 157 154 128 122 117 122 88 57 44 27 11 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
83 86 89 94 89 94 87 63 44 26 20 13 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
42 38 52 42 34 40 44 30 17 12 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 19 17 18 14 14 13 13 6 4 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 5 4 5 4 4 4 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
56 45 42 41 49 48 34 28 24 17 7 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75 86 61 75 71 94 71 48 38 21 13 7 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
166 138 132 114 129 121 149 102 75 58 23 16 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
187 175 141 163 168 192 169 145 108 70 59 31 18 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
172 158 176 155 167 178 187 163 119 145 81 56 31 12 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
154 161 156 161 153 154 162 171 178 157 159 90 51 22 10 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
135 155 143 127 128 129 140 140 162 183 162 154 87 33 20 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0
129 124 118 98 105 99 113 127 147 169 166 158 112 58 25 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0
111 106 94 91 90 90 93 101 124 152 158 154 109 53 22 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0
106 97 87 76 76 80 84 107 119 146 149 125 101 58 24 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0
94 91 86 70 65 70 86 100 127 159 151 141 129 76 33 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0
89 97 90 76 80 84 86 111 144 167 170 135 115 78 32 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0
110 105 99 101 103 105 108 115 142 156 183 135 93 55 32 14 3 1 0 0 0 0 0 0 0 0 0 0 0 0
129 123 117 120 104 114 136 143 144 162 173 148 106 58 19 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0
155 145 145 117 130 144 147 156 175 163 147 142 98 40 21 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0
170 166 148 141 135 133 167 171 171 162 121 103 56 29 11 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
182 167 174 160 153 135 139 181 174 126 107 57 27 13 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
147 144 183 155 148 139 126 135 114 84 70 45 21 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
109 119 116 122 119 113 110 78 51 36 29 26 13 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 52 82 67 56 67 56 43 28 15 12 8 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22 29 28 33 24 19 23 20 12 8 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 7 9 7 9 6 6 8 5 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 2 2 2 2 3 3 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 68 59 60 70 74 56 57 43 24 11 6 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
116 113 92 98 100 110 119 83 55 39 19 9 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
176 168 160 128 153 161 163 128 101 82 33 22 13 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
178 177 162 174 176 194 175 154 118 88 77 46 32 13 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
164 164 168 158 163 178 172 157 130 156 117 83 46 20 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
140 152 146 146 142 142 150 157 166 160 164 135 68 31 16 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0
118 139 132 115 115 120 125 126 147 163 171 167 111 54 36 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0
111 107 107 90 91 87 98 113 133 160 162 166 122 77 39 13 3 1 0 0 0 0 0 0 0 0 0 0 0 0
95 93 83 80 78 78 81 90 107 137 158 153 122 80 38 14 4 1 0 0 0 0 0 0 0 0 0 0 0 0
94 85 76 65 66 69 72 93 104 134 143 131 128 74 46 19 5 1 0 0 0 0 0 0 0 0 0 0 0 0
81 79 74 61 56 59 74 88 112 141 153 156 139 98 47 21 7 1 0 0 0 0 0 0 0 0 0 0 0 0
76 84 79 68 69 74 73 96 128 143 163 139 142 97 49 23 9 2 0 0 0 0 0 0 0 0 0 0 0 0
97 91 88 93 89 90 96 105 126 141 168 145 117 87 54 24 7 2 0 0 0 0 0 0 0 0 0 0 0 0
114 110 102 107 90 103 130 134 136 151 163 173 144 79 35 16 6 2 0 0 0 0 0 0 0 0 0 0 0 0
140 136 129 102 114 130 143 147 166 163 149 162 128 60 31 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0
159 159 142 134 127 130 173 167 167 168 138 118 72 51 18 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0
179 162 161 167 157 148 146 182 185 142 141 72 46 24 14 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
168 164 175 178 165 160 137 151 134 128 96 63 32 15 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
133 140 129 149 136 126 131 93 78 53 45 39 18 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
87 79 98 85 86 87 70 55 42 30 21 15 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35 40 46 54 39 29 35 29 21 14 8 5 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 11 13 17 16 12 12 11 7 5 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 3 3 4 4 5 5 4 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
119 100 91 79 87 90 80 93 61 37 24 12 8 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
152 140 110 123 150 129 136 112 91 62 33 18 13 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
173 165 170 158 172 176 178 161 145 116 45 36 22 13 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
165 172 171 182 165 173 170 162 131 115 90 73 48 19 9 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0
153 152 163 148 149 158 155 155 153 159 154 115 71 28 17 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0
126 139 132 132 124 127 137 142 153 169 162 181 89 56 29 15 5 1 0 0 0 0 0 0 0 0 0 0 0 0
107 123 119 102 101 104 111 114 133 148 163 167 127 85 54 20 6 1 0 0 0 0 0 0 0 0 0 0 0 0
96 94 97 82 79 74 83 97 121 147 152 168 132 101 60 23 5 2 0 0 0 0 0 0 0 0 0 0 0 0
83 81 72 71 68 66 70 77 93 130 155 173 159 109 59 23 9 2 0 0 0 0 0 0 0 0 0 0 0 0
82 73 66 58 57 60 62 82 92 123 158 150 154 104 70 32 9 3 0 0 0 0 0 0 0 0 0 0 0 0
68 67 63 53 48 50 63 76 96 123 147 169 164 108 58 31 13 3 1 0 0 0 0 0 0 0 0 0 0 0
64 73 67 59 60 65 63 82 111 121 142 148 143 118 61 31 12 3 1 0 0 0 0 0 0 0 0 0 0 0
85 78 75 81 77 78 86 95 111 127 157 147 136 98 65 33 10 3 1 0 0 0 0 0 0 0 0 0 0 0
99 98 88 92 79 92 119 124 130 139 159 173 158 96 55 25 10 2 1 0 0 0 0 0 0 0 0 0 0 0
123 126 113 90 99 116 132 137 152 150 152 178 161 86 45 20 6 2 1 0 0 0 0 0 0 0 0 0 0 0
143 143 128 124 119 126 160 155 160 167 156 150 97 77 31 12 5 1 0 0 0 0 0 0 0 0 0 0 0 0
179 156 148 151 154 163 151 181 192 169 175 105 72 36 24 7 2 1 0 0 0 0 0 0 0 0 0 0 0 0
174 174 164 164 162 174 150 154 157 153 114 84 54 23 8 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0
151 166 139 158 145 136 152 107 104 77 70 55 24 12 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
121 101 124 108 100 101 95 85 59 49 46 25 13 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57 65 58 69 49 42 51 47 36 29 18 14 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23 23 20 25 26 22 20 17 12 9 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 6 6 8 8 9 9 6 4 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 2 2 2 3 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
195 136 140 114 109 107 105 128 92 56 36 18 12 6 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
193 172 150 158 188 144 153 133 123 101 44 25 21 9 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
174 165 174 176 180 190 179 168 185 131 61 59 40 22 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0
151 164 163 165 161 160 168 166 135 123 99 99 76 38 17 6 2 1 0 0 0 0 0 0 0 0 0 0 0 0
138 146 148 136 137 144 144 150 146 149 161 135 93 41 23 11 4 1 0 0 0 0 0 0 0 0 0 0 0 0
111 124 119 116 108 115 122 126 137 166 163 195 111 65 37 23 8 3 0 0 0 0 0 0 0 0 0 0 0 0
95 105 105 90 87 89 96 99 122 130 150 161 139 110 76 31 14 3 1 0 0 0 0 0 0 0 0 0 0 0
83 82 87 72 68 64 72 84 105 131 141 156 140 132 76 33 10 4 1 0 0 0 0 0 0 0 0 0 0 0
72 70 62 63 57 57 60 69 80 115 144 174 164 144 89 34 14 4 1 0 0 0 0 0 0 0 0 0 0 0
71 63 57 49 49 51 53 70 82 111 151 152 161 127 93 46 16 5 1 0 0 0 0 0 0 0 0 0 0 0
57 57 54 45 41 43 53 67 84 110 135 156 151 116 72 42 20 6 1 0 0 0 0 0 0 0 0 0 0 0
55 61 57 50 51 55 53 69 95 104 131 148 145 127 78 46 17 6 1 0 0 0 0 0 0 0 0 0 0 0
73 68 65 69 66 66 74 81 98 115 141 153 167 117 80 48 16 5 1 0 0 0 0 0 0 0 0 0 0 0
87 86 76 79 67 79 103 111 116 124 149 170 164 100 62 38 15 4 1 0 0 0 0 0 0 0 0 0 0 0
106 112 98 76 85 101 115 125 135 138 149 175 166 102 62 36 14 4 1 0 0 0 0 0 0 0 0 0 0 0
132 128 114 112 109 115 139 140 148 163 169 152 123 106 54 27 10 3 1 0 0 0 0 0 0 0 0 0 0 0
167 144 139 135 145 154 142 163 184 170 185 140 102 55 43 15 5 2 0 0 0 0 0 0 0 0 0 0 0 0
167 175 152 157 157 168 166 152 159 168 129 122 84 37 15 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0
161 176 156 169 167 157 166 131 125 101 91 70 48 22 10 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0
151 141 163 133 128 124 120 116 84 63 54 43 20 9 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0
95 98 90 102 66 57 77 64 47 38 30 21 12 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 40 37 40 36 34 28 22 18 16 11 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 14 12 15 13 12 11 9 7 5 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 4 4 4 4 4 3 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
