0 3 2 0 9 0 4 0 0 0 5 0 0 0 0 13 4 8 3 0 0 0 0 0 3 0 5 10 1 0 0 9 5 1 0 0 8 0 3 0 0 1 5 0 1 4 2 0 0 6
0 6 11 0 0 0 0 7 0 0 5 12 0 2 0 4 0 0 0 1 0 0 4 3 0 8 5 0 0 0 0 4 8 0 0 0 3 2 0 0 0 0 2 8 4 0 0 0 0 6
1 0 0 4 8 0 0 2 2 0 0 5 0 1 0 0 1 0 0 0 3 4 0 6 0 6 0 0 7 3 7 0 0 0 1 0 4 5 0 0 4 2 0 0 0 6 1 0 1 0
0 0 8 0 6 0 3 3 1 7 3 0 1 6 0 0 0 5 1 2 5 0 0 2 0 3 0 7 0 0 0 5 0 4 0 0 0 0 1 1 0 0 3 9 9 11 0 0 3 0
3 0 5 3 0 0 3 8 0 0 0 9 0 0 0 11 6 0 0 7 4 0 2 1 2 0 4 0 3 0 7 16 0 1 5 0 0 6 5 0 0 0 4 0 3 0 0 4 0 0
0 3 1 0 3 0 0 2 4 5 2 4 14 0 1 0 0 1 4 2 5 0 13 5 0 7 0 0 0 7 3 0 5 5 0 1 2 0 0 1 5 5 0 0 0 5 4 7 2 3
7 0 3 0 0 1 4 3 5 4 7 2 0 0 0 7 5 0 0 0 0 4 0 0 0 0 6 0 3 2 0 6 5 0 0 0 2 0 8 2 0 0 3 0 0 3 5 2 6 9
0 2 0 0 1 9 6 0 6 0 2 0 2 10 5 1 11 0 0 0 0 1 3 6 3 6 0 3 0 0 6 0 3 7 0 0 4 0 0 13 0 0 1 0 0 2 0 4 5 0
3 3 0 0 0 2 0 0 1 0 3 0 0 0 0 7 7 2 0 0 3 0 6 0 1 9 2 5 0 7 0 0 5 3 0 5 3 4 2 7 9 0 0 2 0 1 0 0 1 1
5 1 10 0 0 1 0 0 1 0 0 0 4 0 9 0 1 4 0 5 0 1 6 0 8 0 0 1 0 1 0 11 0 0 0 0 0 0 0 0 0 3 0 0 0 9 0 0 0 6
0 0 1 0 0 7 9 3 0 3 0 0 2 11 5 0 1 0 0 0 0 1 5 0 5 9 0 5 2 1 1 0 14 0 0 0 1 8 0 0 7 6 0 0 0 0 0 0 9 4
0 0 12 2 0 0 0 0 8 0 0 2 0 3 3 2 0 0 0 0 0 0 0 1 0 8 4 0 0 7 8 5 0 6 0 4 0 0 5 5 0 0 7 2 1 0 0 0 0 0
2 3 1 2 0 0 0 6 0 2 6 2 0 0 0 3 1 0 0 0 0 7 0 0 0 0 0 0 14 0 0 0 9 2 3 5 0 0 3 4 0 6 0 0 4 0 0 0 0 6
4 0 2 3 0 5 0 1 2 4 0 0 1 0 0 0 1 3 0 0 1 0 0 0 4 0 5 0 2 1 0 4 0 5 1 2 0 0 7 0 0 0 3 6 11 1 12 11 0 11
0 0 1 5 0 0 0 0 1 0 0 1 7 0 0 0 1 0 0 8 2 4 7 6 3 4 1 0 0 0 0 0 0 6 2 1 0 8 2 4 3 2 0 0 0 8 0 4 0 0
0 0 0 0 3 1 4 1 0 0 0 0 6 0 4 0 0 1 0 0 0 0 4 13 3 5 0 1 0 0 2 0 0 13 6 0 0 1 1 0 0 14 1 0 2 2 0 0 0 5
4 10 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 2 0 10 0 0 5 0 2 0 2 0 0 1 6 0 0 2 3 0 0 0 0 0 2 0 0 0 4 4
0 7 0 7 0 0 0 0 6 5 9 0 2 2 5 0 0 2 0 0 1 6 5 0 13 0 0 0 3 0 0 0 0 0 0 0 0 9 3 0 1 1 4 1 0 0 0 1 2 0
1 4 0 2 0 3 3 4 5 0 0 0 4 1 7 7 0 4 0 0 12 0 6 2 7 2 0 0 3 4 0 6 0 3 0 0 0 0 5 0 0 0 5 0 0 4 0 0 14 0
0 5 0 0 2 11 1 2 5 0 0 0 5 0 0 0 3 3 5 0 0 0 0 0 0 0 3 0 2 0 0 0 0 2 6 6 0 9 4 0 6 0 4 5 8 0 5 3 1 1
7 0 0 8 6 5 0 2 4 3 2 0 0 0 1 0 6 2 6 0 0 3 0 1 0 0 0 0 6 1 0 1 0 3 0 8 0 2 3 0 4 1 0 8 11 15 12 8 8 19
1 4 0 0 0 5 0 1 3 2 0 0 0 6 3 3 2 0 7 3 0 0 7 3 0 2 0 2 7 0 0 0 5 4 0 0 0 11 6 0 0 0 0 0 15 22 22 17 11 8
0 5 0 5 2 4 9 0 0 10 0 0 0 2 0 1 0 1 0 7 3 4 6 5 0 0 1 7 0 9 6 3 1 2 0 4 0 5 6 8 6 2 5 6 5 18 28 20 20 4
2 0 0 5 5 0 0 0 2 0 7 2 0 2 0 0 4 4 2 0 0 0 0 0 0 0 4 0 0 0 0 5 3 0 2 7 3 0 0 8 2 0 5 0 0 19 21 21 10 5
2 0 0 0 0 2 3 0 0 0 10 8 0 2 2 6 0 3 5 4 2 0 11 0 0 0 0 0 0 1 4 0 7 0 0 1 0 3 4 7 0 9 4 6 0 6 8 28 19 0
0 0 0 0 0 0 8 5 0 4 0 2 2 2 0 0 4 6 0 0 0 0 0 1 0 0 0 4 0 10 0 0 2 3 0 3 0 0 2 0 3 0 2 0 0 0 0 14 12 10
0 0 0 0 6 4 0 1 0 0 8 1 0 0 6 0 10 0 1 5 5 7 1 2 6 0 0 0 0 0 2 0 0 0 4 0 6 1 13 4 0 3 0 5 0 6 3 1 8 9
2 7 0 0 0 0 7 9 5 7 0 0 1 0 0 0 0 4 0 1 2 4 4 0 0 2 0 1 5 10 0 0 0 5 6 0 0 1 5 0 6 0 0 0 0 2 6 7 0 0
0 0 1 4 0 0 0 0 6 1 6 4 2 0 0 0 0 0 4 0 0 6 0 0 0 0 0 0 3 4 5 3 0 2 0 6 1 6 5 0 0 0 8 4 0 0 0 0 2 0
0 0 0 0 0 0 3 7 0 0 3 3 5 4 0 9 1 1 0 0 0 0 0 0 0 0 0 4 0 6 9 4 0 0 0 2 3 0 0 0 0 7 0 0 0 3 0 0 6 1
1 3 5 0 0 1 5 4 0 4 4 2 1 0 0 9 0 1 0 0 0 1 2 6 0 1 2 4 2 0 1 0 8 7 0 3 0 0 0 0 0 4 3 0 0 0 0 0 0 0
0 5 0 0 4 0 8 0 4 0 0 0 5 0 0 1 0 0 2 9 0 5 0 0 1 0 0 0 0 10 0 0 2 2 8 0 5 0 0 0 0 0 0 0 7 5 9 0 2 0
5 7 3 0 2 10 2 0 7 0 5 0 0 8 0 2 0 0 0 0 0 3 4 0 0 0 0 4 3 0 0 3 0 0 0 5 0 3 0 0 1 0 0 0 0 0 0 0 0 6
0 3 0 4 2 0 0 0 0 0 0 0 0 0 2 2 0 3 1 0 0 0 0 2 2 2 4 4 2 11 5 2 0 0 3 4 12 0 0 2 0 0 0 2 3 0 0 0 0 0
0 0 0 0 2 0 3 0 0 1 0 8 1 0 6 0 7 0 10 7 0 2 10 1 0 0 8 11 14 14 8 1 1 0 0 0 0 0 9 0 3 2 5 0 8 12 0 0 0 0
2 7 5 0 0 1 4 5 11 1 0 0 0 4 0 0 0 1 2 4 1 8 0 0 0 0 10 17 18 9 16 3 7 0 7 3 0 2 0 0 3 0 0 5 0 3 0 9 0 0
0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 9 0 0 0 20 4 2 0 0 7 5 21 21 18 29 23 2 3 7 0 5 0 0 0 0 5 0 0 0 0 7 5 3 2 0
0 3 3 0 0 2 5 6 1 0 1 2 5 0 0 0 0 14 0 4 5 2 4 0 0 9 23 49 62 28 26 6 0 10 2 0 0 0 0 2 1 2 3 0 0 2 0 0 1 0
0 7 0 0 0 6 6 1 0 4 0 0 0 3 0 2 0 0 12 6 0 4 0 0 0 14 18 24 40 34 15 11 12 11 0 0 4 0 3 3 0 3 2 0 4 0 7 0 0 0
0 2 4 0 0 3 0 0 0 1 0 8 11 0 2 0 8 12 4 0 11 2 12 0 0 3 21 20 27 12 15 3 10 0 0 1 5 0 2 0 0 7 0 7 0 1 0 7 1 1
0 0 7 0 0 0 8 4 12 4 0 3 0 0 0 0 0 0 1 3 0 8 0 3 7 12 17 8 10 11 7 6 0 1 0 0 3 7 7 0 0 0 0 2 11 2 4 7 5 4
0 3 0 0 0 7 0 8 0 0 7 0 8 0 0 0 0 2 0 0 1 2 2 1 0 10 9 0 1 6 5 0 3 0 0 5 2 0 6 0 4 0 4 0 0 0 5 0 0 0
0 6 8 0 6 2 6 0 0 2 0 0 0 3 0 0 7 2 0 4 0 7 9 10 0 0 0 8 2 10 0 3 0 0 7 0 14 6 0 0 2 0 1 0 3 0 0 0 0 0
0 0 5 0 0 0 0 0 0 0 0 0 4 9 0 0 0 7 0 0 0 0 0 4 1 7 2 0 0 5 0 1 1 0 0 1 0 8 0 0 4 0 2 0 0 0 2 0 5 0
2 7 6 4 6 2 2 2 4 2 7 4 4 0 0 11 5 0 0 0 6 5 2 0 1 11 0 0 0 0 0 3 0 0 8 12 0 3 4 7 3 7 0 0 0 4 5 1 0 0
0 7 0 3 0 0 0 0 1 0 0 1 0 0 1 0 0 0 3 6 0 0 4 9 2 0 0 0 0 0 2 2 0 0 2 3 1 8 3 5 0 3 0 0 3 0 8 0 1 4
0 2 7 0 2 0 0 0 4 8 4 7 0 0 4 0 0 0 2 5 0 1 1 7 4 4 5 0 0 0 0 7 0 0 4 0 2 0 2 0 0 6 0 3 0 0 0 4 4 2
7 5 0 1 0 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 0 0 3 5 6 5 7 6 2 8 3 5 1 1 0 4 0 2 14 0 0 5 13 0 1 0 0 0 5 0
1 1 5 0 0 0 0 5 1 0 1 0 3 0 7 0 7 0 0 2 0 4 0 4 0 0 7 4 0 0 5 0 0 0 0 2 12 2 7 1 1 0 10 0 0 3 0 2 1 0
9 0 0 5 0 2 0 0 0 4 0 2 0 6 3 0 7 2 0 0 0 0 1 0 0 0 0 0 0 4 7 3 0 1 0 0 0 0 7 0 2 10 0 0 0 1 0 0 3 1
8 4 6 2 0 5 0 3 0 2 0 0 5 0 0 4 6 0 0 0 0 2 0 0 0 0 0 2 0 5 0 0 3 0 0 0 0 0 0 4 4 0 7 0 2 1 3 0 0 7
0 3 0 1 8 0 2 0 6 3 1 0 0 5 0 0 0 0 4 5 5 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 0 0 2 2 0 0 5
5 2 4 7 0 7 0 0 8 2 2 5 0 1 2 0 4 3 10 6 0 8 0 0 6 0 0 6 0 2 0 1 2 3 0 0 1 1 0 0 0 4 6 0 0 0 1 0 0 0
0 0 0 9 0 3 2 3 2 7 4 0 0 0 0 6 0 0 9 6 4 9 3 1 0 0 1 1 4 0 0 0 0 0 6 2 0 0 0 6 1 0 8 3 0 0 0 1 0 4
2 2 0 5 0 1 0 0 8 3 2 0 9 0 2 4 0 0 0 0 0 1 0 0 2 0 0 4 0 0 4 1 1 10 0 3 0 0 0 0 0 0 3 0 0 3 0 8 2 17
5 6 0 9 0 3 5 2 2 0 0 1 4 4 0 0 1 5 0 0 8 2 0 4 4 0 2 0 0 0 0 0 0 5 7 0 6 3 6 1 4 5 2 0 0 8 5 0 6 0
0 0 4 0 0 0 0 0 2 1 3 3 0 0 3 8 0 1 5 0 9 0 5 2 0 0 2 0 3 0 6 1 0 0 0 3 1 1 0 5 0 0 8 0 1 7 0 6 0 2
0 3 0 0 0 0 1 0 3 1 0 4 7 0 1 0 4 3 2 0 0 3 0 0 0 0 1 2 0 10 0 0 0 0 0 10 5 5 0 11 3 0 3 1 0 0 0 0 0 0
0 8 4 0 0 0 2 10 0 0 5 0 4 3 0 0 0 0 0 4 0 7 8 0 0 4 0 2 0 3 7 0 0 2 4 1 1 0 6 1 4 5 4 0 14 0 3 1 0 0
0 0 0 0 0 0 4 4 0 6 8 0 0 3 0 0 0 7 1 11 0 3 0 0 0 0 2 0 7 1 1 0 0 0 0 3 0 0 11 0 0 12 0 0 0 0 0 0 0 1
4 0 7 3 0 3 0 0 0 0 2 0 3 3 0 0 0 0 0 0 0 0 2 0 0 5 4 1 0 0 3 5 4 0 7 5 0 6 3 0 1 0 7 0 5 0 0 1 8 0
0 0 0 4 0 9 0 4 0 1 0 2 0 0 0 0 5 0 3 0 0 0 1 8 0 6 1 3 3 0 0 0 3 5 0 3 4 3 0 1 10 10 2 0 0 1 0 0 0 7
0 0 0 5 2 1 1 0 8 0 0 0 0 3 0 3 5 2 3 0 0 1 0 0 0 0 5 0 0 1 0 0 2 3 3 0 0 0 0 4 0 15 0 0 4 0 8 0 0 0
0 0 1 0 0 0 0 1 5 7 0 0 0 0 0 0 0 2 3 0 2 0 0 0 7 1 9 0 9 3 0 3 3 0 0 0 0 0 0 0 0 4 6 7 2 2 2 0 0 4
1 0 3 4 6 0 4 0 0 7 0 7 0 0 0 0 2 0 0 0 0 3 3 2 0 0 0 0 0 0 2 4 7 0 0 13 0 2 0 8 2 0 0 0 4 0 4 7 0 0
5 0 4 0 0 3 2 0 7 0 5 0 0 0 0 0 4 4 0 1 0 0 0 7 5 4 9 6 0 6 0 0 0 0 0 16 0 0 0 0 0 4 16 0 0 0 1 0 0 0
1 4 0 3 0 0 3 0 0 1 1 0 0 0 0 1 0 6 0 1 0 0 0 0 0 0 5 0 0 0 0 0 7 0 0 1 0 3 2 11 0 4 0 0 1 0 0 1 0 4
1 3 2 4 1 3 8 0 4 0 2 3 0 3 0 0 5 0 4 0 0 0 0 2 6 0 1 0 3 0 3 0 5 5 0 8 0 0 4 0 0 9 1 14 6 0 4 0 2 1
0 9 0 0 0 0 0 5 0 0 0 4 0 5 1 0 1 0 9 0 0 6 0 1 0 0 0 0 2 5 0 0 5 9 7 0 0 4 0 0 2 0 0 3 6 0 1 2 2 0
0 0 1 0 0 0 0 0 4 5 0 0 13 0 1 2 1 0 5 0 3 0 4 3 0 0 0 8 8 0 3 0 0 0 0 7 2 0 11 1 5 0 2 0 5 0 2 4 0 10
0 0 4 7 0 1 0 5 0 0 1 0 0 1 3 0 0 1 4 0 3 2 0 0 0 0 0 0 0 5 0 0 0 5 0 0 2 4 1 0 0 0 0 11 17 16 14 8 6 0
10 0 2 0 2 3 4 6 0 0 5 3 0 0 0 0 0 0 0 0 0 0 4 9 1 0 6 3 0 0 4 0 0 2 3 6 0 2 0 1 0 0 0 5 8 26 22 29 11 14
0 6 0 0 7 0 0 0 5 1 0 0 13 0 2 0 7 4 0 0 0 0 0 4 0 5 6 1 3 0 1 5 5 3 0 0 5 0 0 1 0 0 0 5 22 22 37 33 24 11
5 0 7 1 0 0 9 1 0 3 2 1 0 0 0 4 2 20 2 6 4 2 0 0 5 0 5 0 3 8 0 1 0 4 4 0 3 0 0 5 0 4 3 10 5 21 28 26 11 15
0 0 0 0 0 3 0 0 7 7 3 1 7 0 2 1 6 0 4 0 0 0 0 3 2 6 0 0 0 1 0 0 2 0 1 3 0 0 1 0 5 0 0 0 7 12 15 30 21 16
0 6 10 0 1 0 0 0 1 1 4 8 9 1 2 0 0 3 0 6 1 7 3 4 5 5 0 3 6 6 0 0 7 2 6 6 0 0 10 0 1 0 10 10 5 7 7 15 10 7
0 3 0 4 0 0 0 0 4 0 0 0 2 8 2 0 0 3 8 5 0 0 8 3 3 5 4 0 15 7 0 0 1 0 0 13 3 3 0 0 0 11 0 0 6 8 3 1 3 7
4 0 1 2 0 0 7 2 0 1 0 4 7 0 1 0 3 7 3 0 5 3 0 0 6 0 0 0 9 3 0 1 0 0 2 0 0 3 6 3 0 0 0 2 0 10 6 1 0 5
0 0 0 0 0 1 1 0 0 5 0 0 4 0 4 0 6 12 2 0 1 0 0 0 0 1 0 6 0 3 1 2 1 3 0 0 1 0 10 2 0 0 12 0 1 0 0 7 1 0
0 2 3 0 0 0 1 0 0 0 1 0 0 0 8 0 0 0 5 0 1 1 0 0 6 0 0 0 0 0 4 0 0 0 6 0 5 4 3 0 6 0 4 0 0 0 0 0 0 0
5 1 0 7 3 0 0 6 6 0 0 3 0 0 0 0 0 2 4 0 0 0 1 0 4 0 0 0 3 6 0 2 0 0 0 2 1 1 4 0 4 3 0 4 1 1 5 0 5 0
1 1 0 3 0 0 0 0 1 0 0 0 0 0 6 0 0 0 0 1 0 0 1 0 8 8 1 0 1 4 1 0 0 4 0 7 6 3 2 4 2 4 4 0 1 12 1 6 4 1
6 0 0 5 1 6 3 7 1 0 0 0 6 0 0 1 0 2 2 0 0 0 2 0 0 2 0 0 4 7 3 0 1 0 10 0 0 0 6 1 7 0 5 1 2 4 0 0 0 8
3 4 3 8 0 10 0 0 6 5 0 1 6 0 2 11 0 0 10 0 4 0 14 3 0 6 8 2 14 8 5 3 5 0 6 6 0 0 0 0 6 0 0 6 6 0 0 0 4 5
0 7 0 0 0 0 5 0 6 3 2 4 0 0 0 0 0 0 0 0 2 0 3 0 0 7 6 23 18 16 0 5 0 5 0 5 2 0 0 0 0 0 0 1 10 0 0 0 0 0
0 0 0 0 0 4 0 0 0 0 0 8 2 0 0 5 0 4 3 1 4 0 0 6 7 12 29 28 31 24 21 2 3 1 0 6 0 0 0 0 2 2 0 0 0 4 0 0 0 0
4 6 1 0 0 0 1 0 0 0 2 8 1 0 0 0 0 0 0 2 5 0 0 8 2 9 34 49 35 44 16 13 2 17 2 2 0 1 4 0 1 0 0 0 2 0 1 0 0 0
6 6 0 3 0 0 0 0 5 0 0 0 3 2 7 1 0 0 8 4 3 0 4 0 5 19 33 54 83 47 19 22 4 0 1 0 0 0 0 7 4 0 3 4 1 5 1 8 6 0
0 4 0 0 1 0 0 0 0 0 0 0 0 0 2 5 0 0 0 0 0 7 0 5 6 6 35 40 67 64 22 0 6 0 13 0 6 3 0 9 0 0 1 4 0 0 0 0 2 1
2 0 7 0 8 3 8 0 0 1 0 0 0 2 0 3 0 2 0 0 1 8 2 0 6 14 16 22 38 22 32 11 5 0 4 3 0 0 0 6 3 0 0 0 4 11 2 0 0 0
0 0 1 0 2 0 0 0 1 0 0 0 0 1 2 2 9 0 1 0 10 11 1 0 7 2 16 9 16 9 11 6 0 3 4 0 0 0 0 1 2 9 7 4 5 7 9 1 0 0
8 8 4 0 3 2 3 0 8 1 2 0 0 7 3 3 1 5 0 0 0 0 6 3 0 7 2 2 3 4 1 5 7 2 0 7 1 1 0 6 0 0 1 1 0 3 4 0 0 0
7 0 0 0 2 0 4 0 0 0 0 11 2 2 0 1 8 1 3 1 3 3 2 5 2 3 0 0 5 9 0 3 0 1 0 0 0 1 0 0 2 3 0 4 4 1 2 0 5 4
0 0 0 0 5 5 1 2 0 0 6 0 0 0 5 0 0 2 3 0 0 0 0 0 0 4 1 12 0 2 3 0 0 0 0 8 4 0 0 0 0 0 3 0 6 0 2 0 0 0
6 0 0 6 0 4 0 7 0 12 0 1 1 0 0 7 4 0 0 5 1 6 0 0 2 0 0 4 0 0 0 0 6 0 0 0 0 0 0 3 1 8 0 7 0 3 0 1 2 7
0 4 0 0 2 7 0 6 8 0 13 0 0 1 7 0 2 0 4 0 8 7 5 4 1 0 2 2 0 0 4 12 0 0 2 4 0 0 0 5 0 6 1 0 0 0 0 1 5 0
4 0 0 0 0 3 0 0 12 0 0 0 0 5 0 6 0 5 5 2 4 0 4 3 3 6 1 0 0 8 3 12 0 6 0 4 0 0 0 0 5 0 0 0 2 9 2 0 1 0
2 0 3 0 3 0 0 0 0 0 0 5 0 0 2 7 5 0 0 6 0 0 2 0 0 3 0 1 0 4 0 2 0 0 0 0 0 0 0 1 0 8 3 0 3 0 6 15 0 0
2 0 0 4 1 0 1 4 0 0 7 0 0 0 0 6 0 6 7 0 0 1 0 0 6 0 2 0 2 0 0 6 0 9 0 0 0 8 0 2 0 3 0 1 0 0 0 3 0 0
0 0 5 0 4 4 0 0 5 0 2 0 0 7 0 0 0 4 0 3 2 0 4 0 2 0 0 1 0 2 3 0 0 0 0 0 0 0 7 0 0 0 0 1 2 0 3 4 3 5
0 8 0 0 5 6 0 0 0 0 0 0 0 0 1 5 1 7 3 1 1 0 4 4 11 0 4 2 0 0 0 0 8 0 4 0 2 3 9 0 4 3 0 1 1 0 9 0 0 0
6 1 0 1 0 1 0 3 0 0 2 0 0 2 4 3 0 1 2 0 6 2 3 3 4 0 0 1 2 6 0 5 5 0 2 2 3 0 1 1 6 0 0 0 0 18 2 1 1 6
3 0 0 0 0 5 4 0 0 6 5 0 0 2 0 0 0 0 0 0 0 0 0 5 2 3 6 4 0 1 0 0 1 0 1 3 0 0 0 0 3 0 0 4 0 0 0 4 0 0
8 0 0 3 3 0 0 3 7 0 0 6 0 10 0 0 0 0 0 4 2 5 0 4 7 0 0 3 6 0 1 5 2 0 0 0 0 4 0 0 0 0 7 2 2 7 6 6 0 6
3 10 0 0 2 0 0 3 3 0 3 0 0 6 0 0 0 4 0 0 0 1 0 0 0 0 11 4 0 6 1 9 0 0 0 6 3 0 2 5 0 1 6 9 0 11 6 0 4 0
0 0 1 0 0 2 4 0 0 4 0 5 0 0 0 5 7 5 0 8 4 1 5 0 0 0 0 0 1 2 0 3 9 0 7 0 1 0 5 1 1 5 4 3 9 0 1 0 4 5
0 2 1 3 0 6 1 1 0 2 0 1 0 0 0 7 8 0 0 0 5 3 5 1 0 1 7 3 0 3 0 2 0 2 0 0 0 0 0 4 0 0 1 0 0 1 2 0 3 0
0 0 0 4 0 1 0 0 3 0 5 0 2 4 4 8 0 14 0 0 0 0 0 0 0 4 0 0 0 6 0 6 4 0 0 0 0 0 0 8 0 2 0 0 6 5 3 0 0 2
11 2 2 0 2 0 0 7 0 2 6 0 3 0 3 0 0 1 0 0 0 0 3 5 0 0 0 2 14 6 0 0 0 0 0 0 2 0 7 0 4 0 2 0 0 4 0 0 0 3
0 0 7 0 2 6 0 1 0 0 0 1 0 4 0 0 0 4 0 1 0 5 0 14 0 2 0 0 6 0 0 3 0 0 0 11 0 2 4 6 0 1 0 3 0 4 0 11 0 4
2 0 7 0 5 0 3 0 0 0 0 0 2 0 0 2 0 0 0 2 8 0 0 2 7 0 7 0 0 0 9 0 0 0 6 0 0 4 14 0 0 0 0 0 0 0 0 6 0 0
0 0 6 0 0 0 6 0 8 0 0 0 0 9 3 2 0 1 0 2 1 3 11 5 0 7 14 0 6 0 0 8 0 0 5 0 0 1 9 0 0 0 1 0 0 0 2 0 0 4
7 5 0 2 0 0 4 4 5 1 0 0 1 4 0 0 0 1 0 0 7 7 0 0 0 1 3 0 0 0 1 4 2 0 1 2 5 0 0 7 0 0 0 1 0 0 0 0 0 5
1 1 3 9 0 0 1 0 0 0 2 0 3 2 7 0 0 0 2 7 0 2 4 3 11 2 0 6 9 0 0 2 0 3 0 1 10 2 9 0 4 4 2 4 1 0 0 0 8 2
4 7 0 0 0 0 5 0 1 0 0 2 3 0 0 0 7 0 4 3 0 0 0 10 0 0 0 0 1 0 0 0 0 0 0 5 0 5 0 0 4 2 0 0 5 5 0 7 1 0
0 0 1 4 5 0 0 0 9 0 6 4 0 2 2 0 0 3 0 4 3 7 3 3 4 0 2 0 8 5 0 0 8 0 0 4 0 4 0 2 5 8 0 2 8 0 5 0 0 0
6 0 0 0 2 3 0 3 11 6 0 3 6 0 0 4 6 0 0 1 3 1 3 0 5 0 2 2 0 3 4 0 0 4 5 1 0 0 1 0 1 1 0 0 12 0 4 3 0 5
0 0 8 0 6 0 1 0 5 2 0 6 0 0 2 0 0 8 0 1 0 2 2 0 0 0 0 0 0 0 0 4 0 0 0 8 6 0 0 3 0 3 4 5 0 11 6 0 2 0
9 0 7 3 0 2 4 6 6 0 0 1 2 2 0 9 7 8 0 6 0 1 10 1 3 0 0 0 2 0 3 0 2 0 7 0 0 0 5 7 0 0 3 0 2 0 3 3 7 5
3 6 1 0 5 0 6 0 5 0 0 0 0 0 0 10 0 0 0 0 0 6 15 6 2 3 0 0 6 13 0 1 2 0 1 0 0 0 0 0 6 4 0 0 1 9 10 7 1 0
0 0 4 0 1 0 6 2 3 0 0 0 0 0 0 0 0 0 6 6 0 0 0 1 2 12 0 0 6 5 3 2 6 3 3 9 0 0 7 3 2 2 0 1 1 23 25 21 18 15
6 1 4 0 0 2 11 2 0 2 9 0 0 0 0 2 2 7 0 0 0 0 0 0 1 0 3 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 7 16 15 42 28 38 28 11
5 0 0 0 1 5 0 0 0 0 0 2 4 0 5 0 4 6 0 3 0 0 5 0 0 0 3 0 0 0 0 0 7 3 4 1 3 0 0 6 0 0 3 9 31 51 77 36 26 25
0 2 1 1 2 3 0 0 3 2 3 7 1 3 2 1 10 0 2 2 5 0 6 0 0 0 5 2 0 0 1 4 6 0 8 6 3 0 4 4 0 6 2 12 29 38 27 34 29 15
0 0 3 2 0 1 0 0 0 0 0 0 0 1 3 0 0 4 0 0 0 3 0 0 0 0 6 0 3 0 3 0 8 4 0 2 0 5 0 7 0 6 4 2 8 20 27 43 23 32
0 0 6 5 0 0 0 0 0 4 3 1 0 0 0 9 5 0 0 2 0 0 0 0 1 0 4 1 6 0 0 0 2 0 0 0 0 0 5 2 2 0 5 5 5 7 14 20 12 23
2 0 0 0 0 0 0 2 13 1 0 11 0 0 1 0 7 1 0 0 2 0 0 0 1 0 0 1 12 0 0 1 2 0 0 2 1 1 12 0 6 1 9 0 4 8 10 9 2 2
0 3 0 6 0 0 13 3 1 3 0 0 2 1 0 0 0 7 4 3 0 2 0 4 1 2 0 0 8 0 0 0 0 6 6 3 9 0 0 5 0 0 13 9 5 0 4 0 0 0
5 0 1 0 0 5 0 7 0 5 0 4 0 1 5 4 0 0 0 0 0 2 0 0 4 0 0 0 0 0 3 6 3 1 2 5 0 3 0 4 0 9 0 0 6 0 4 6 1 7
5 0 0 10 4 2 7 1 10 0 0 0 4 1 3 0 5 0 0 9 2 7 6 0 0 0 0 3 0 0 0 1 0 0 0 6 0 5 0 2 5 0 0 0 1 0 5 0 4 2
2 1 0 0 2 0 0 2 0 0 0 2 1 9 0 3 6 0 0 0 0 0 0 0 3 7 0 5 0 0 0 3 1 0 0 5 0 8 3 0 5 1 0 0 1 1 7 0 0 0
8 8 0 6 0 0 0 1 3 2 8 2 2 3 0 0 0 0 1 3 3 2 0 7 7 0 6 4 0 1 1 0 3 6 2 1 3 0 0 8 0 3 0 1 0 0 3 4 3 10
0 0 0 9 1 0 0 7 4 2 0 2 5 0 5 1 3 8 0 1 0 0 3 3 0 5 4 6 4 0 3 0 0 0 0 0 0 0 0 0 1 0 0 2 0 11 0 6 6 0
0 7 0 0 2 0 0 1 0 0 0 0 0 0 0 0 4 0 0 5 0 3 4 6 2 10 6 19 19 11 13 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 3 0 0
0 0 0 1 2 0 10 6 4 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 6 2 15 25 21 31 9 4 0 5 0 0 5 0 0 8 0 5 0 0 0 8 2 9 4 7
4 0 3 0 1 0 0 0 0 0 8 3 6 0 0 0 1 0 0 6 0 7 3 0 7 11 30 34 44 41 26 5 0 2 0 5 3 0 0 0 0 0 0 0 0 2 0 1 0 3
0 0 0 0 0 6 5 0 0 3 0 3 1 3 6 0 0 0 6 8 0 0 0 0 6 17 50 62 70 65 33 17 9 0 0 15 0 0 5 6 1 0 0 0 0 0 4 0 0 0
0 0 0 0 0 1 0 5 0 0 4 0 5 5 5 0 0 2 0 5 0 0 2 5 3 23 34 87 117 66 46 26 12 0 11 0 9 4 1 2 0 5 0 0 6 2 6 3 3 0
11 0 0 0 0 7 4 1 1 0 0 0 0 6 0 0 5 4 7 0 3 0 0 2 8 22 40 67 90 86 45 18 16 9 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
3 4 6 0 3 0 12 0 0 0 0 1 0 10 0 0 0 0 4 0 0 7 4 0 2 9 19 40 52 41 28 23 14 0 5 0 5 0 0 2 4 0 4 0 2 2 0 1 0 2
