0 7 0 0 0 2 3 0 4 2 2 5 0 4 2 5 2 0 6 0 0 6 8 0 8 0 6 5 6 0
1 0 6 5 0 0 2 3 0 0 0 2 0 0 0 0 0 0 4 0 0 4 0 0 0 2 0 0 0 1
0 3 0 4 1 0 0 0 6 9 0 1 0 0 0 0 0 0 0 0 0 2 4 0 0 3 0 5 4 1
0 2 0 0 2 0 0 4 0 4 0 5 0 0 0 6 7 2 2 5 1 2 0 0 0 0 0 0 0 0
7 0 2 4 2 0 0 0 0 0 0 0 5 0 0 5 2 0 7 0 0 0 0 0 0 7 0 0 0 0
0 3 0 0 0 5 0 0 0 0 0 0 0 4 1 5 0 4 3 0 0 0 5 7 3 0 0 0 0 0
2 7 2 3 9 13 3 0 0 4 0 0 2 0 8 2 0 10 3 10 1 0 10 0 0 0 0 0 3 1
13 0 7 0 4 5 2 7 1 3 0 4 0 0 0 3 2 0 3 5 2 7 3 0 0 4 3 5 0 0
14 10 2 19 4 0 8 6 1 9 7 4 0 4 6 0 6 5 5 0 3 8 1 0 1 2 0 3 0 0
29 23 18 29 23 7 5 7 12 6 0 6 0 1 13 1 3 0 0 9 5 5 2 1 0 5 0 0 5 0
36 52 64 57 43 52 41 25 11 2 11 12 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 3 0
109 81 82 108 95 75 80 60 37 30 8 10 5 4 4 0 6 2 0 0 5 6 5 0 0 0 0 1 0 0
151 116 153 150 171 145 110 115 92 51 41 6 0 0 2 0 0 0 4 6 0 0 0 0 0 0 0 8 0 9
175 180 147 166 198 163 167 137 117 106 43 32 13 5 0 0 0 11 0 0 2 0 1 0 0 0 0 0 6 7
210 185 147 161 168 159 182 157 146 116 86 41 24 7 0 6 2 0 0 2 4 2 0 0 1 0 0 2 0 0
188 167 151 155 160 164 166 154 175 148 85 46 21 0 7 2 0 0 0 0 0 0 2 0 4 0 1 1 0 0
160 161 159 149 152 163 144 158 170 128 85 54 15 8 4 8 9 0 5 3 0 8 0 12 0 0 0 3 1 0
162 155 154 123 124 139 159 162 172 139 96 43 15 7 8 4 0 0 0 0 0 5 3 2 0 0 0 0 5 7
154 155 163 136 139 126 174 182 151 152 109 37 17 0 8 0 6 5 0 0 0 0 0 0 0 0 0 1 3 0
177 168 154 148 165 155 158 161 178 141 96 41 12 0 0 1 0 0 0 1 4 0 0 0 0 0 0 12 0 0
174 164 199 182 167 156 121 113 145 142 81 32 13 2 4 0 0 0 9 2 0 0 0 0 0 3 3 9 3 0
155 120 145 178 169 140 105 102 111 92 43 38 10 0 7 0 0 0 0 0 4 0 8 1 3 1 0 5 0 0
106 107 104 122 118 122 100 94 73 53 32 16 7 0 0 0 7 9 7 0 0 0 0 4 0 5 7 0 0 1
75 71 89 91 89 85 84 45 36 31 15 9 8 7 0 0 2 0 4 0 0 9 2 2 0 6 6 4 0 6
42 34 77 55 46 35 42 27 21 10 0 5 4 2 3 1 2 0 0 10 4 0 1 0 5 0 0 5 0 0
19 17 19 17 15 26 8 11 2 3 0 10 0 0 1 6 0 6 0 0 0 5 1 0 0 5 0 0 0 0
1 1 3 6 0 5 0 9 3 6 0 14 0 0 0 0 0 0 11 0 0 0 0 1 6 5 1 0 0 0
1 8 2 5 5 0 0 3 3 5 0 0 0 0 0 0 0 2 7 0 0 7 0 0 1 0 0 0 0 0
3 0 0 2 9 0 0 2 0 3 0 0 0 0 8 0 0 2 0 0 2 3 7 0 0 0 0 3 0 3
0 0 0 0 0 0 3 0 6 4 3 0 0 2 0 0 6 0 0 0 0 0 0 0 0 0 0 3 0 0
4 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 7 0 0 0 0 0 0 0 0 0 2 4 9 0
5 8 0 0 0 0 0 0 6 2 0 0 2 7 0 6 0 4 1 1 0 0 6 2 0 1 0 2 3 0
8 9 0 2 0 6 0 5 0 0 5 0 0 10 0 12 0 4 7 3 3 0 0 5 0 0 4 1 5 0
0 0 0 0 0 0 1 3 0 1 0 0 1 0 5 3 0 7 1 0 1 5 2 0 0 8 12 6 0 0
2 0 0 2 6 0 3 0 0 0 5 0 6 5 4 0 0 0 6 0 0 0 0 4 10 0 0 0 3 2
0 0 3 12 0 7 0 0 2 0 3 2 0 2 4 9 0 5 0 7 0 14 1 11 0 5 0 0 0 3
5 5 0 0 4 0 0 0 3 9 0 0 0 1 0 0 0 1 0 0 3 0 0 0 0 0 1 7 0 6
7 13 3 0 0 1 1 0 1 0 4 0 11 10 0 0 0 0 0 3 3 5 4 1 7 0 4 9 0 10
14 18 15 16 11 9 11 2 7 2 0 0 0 4 2 0 11 6 1 0 0 0 0 3 0 2 0 0 4 0
53 40 41 38 46 27 14 20 14 12 0 0 8 0 0 0 0 11 0 2 0 13 1 0 1 0 4 0 0 0
91 81 75 79 81 91 55 38 23 18 10 11 8 8 2 3 5 0 0 1 6 0 5 0 0 0 1 5 0 0
137 99 105 124 135 103 99 91 64 59 21 14 8 0 7 7 9 0 4 1 0 8 8 0 0 0 5 0 3 0
144 144 149 156 168 141 156 149 132 60 63 11 5 0 5 0 8 3 2 0 0 0 0 2 3 3 0 1 7 0
174 173 156 164 185 156 177 171 136 132 79 58 21 0 0 7 0 0 2 0 0 1 0 10 1 0 5 0 1 0
182 181 168 138 156 147 171 169 167 140 95 65 33 5 0 7 0 11 4 8 2 0 0 1 1 2 0 0 7 2
186 148 154 144 136 148 141 144 177 153 106 58 33 13 1 0 2 1 0 0 1 0 0 0 0 2 0 0 7 0
142 139 143 132 137 148 143 149 161 165 99 74 33 11 11 0 0 0 0 0 0 0 0 1 0 0 0 0 4 9
140 134 143 112 115 125 140 153 172 181 120 50 35 6 0 0 2 2 6 6 0 13 0 0 10 7 0 0 0 0
137 147 146 130 130 126 151 181 179 197 139 50 25 8 8 5 0 5 0 0 0 0 0 0 6 8 0 0 4 1
160 149 131 142 158 158 153 159 188 163 131 54 26 10 0 2 6 6 2 2 9 0 0 3 0 5 0 0 0 0
185 179 174 168 167 167 137 147 153 179 126 56 15 8 0 0 9 0 0 0 7 2 6 0 6 0 0 5 4 0
181 161 174 175 167 140 142 124 144 130 74 42 8 4 7 5 0 0 6 0 2 0 0 9 0 7 0 5 8 0
142 119 148 124 121 133 105 127 102 75 44 26 11 8 5 11 0 0 2 2 2 2 0 0 0 0 8 7 0 2
84 109 137 109 90 93 104 76 38 34 30 20 17 0 0 0 1 0 5 6 0 0 2 0 4 2 6 3 3 6
51 63 102 68 66 59 48 46 22 8 9 4 0 1 4 0 0 4 5 0 4 1 2 6 0 11 0 0 0 0
14 36 34 33 28 33 23 12 14 7 3 6 4 0 0 0 0 6 0 6 3 2 0 0 0 0 0 0 1 4
3 10 6 9 9 9 17 6 2 0 0 4 2 4 2 0 0 9 0 8 2 3 0 0 0 0 0 8 7 0
4 8 6 4 0 11 0 9 0 1 0 2 10 1 0 0 9 4 7 0 0 5 0 1 5 0 8 0 2 0
1 0 9 0 7 0 0 5 0 0 0 5 2 0 0 0 5 0 3 0 8 8 0 0 6 7 0 7 3 4
2 0 6 0 1 0 0 11 2 7 0 3 2 0 0 6 0 0 0 4 0 8 8 0 1 0 0 1 7 0
0 0 0 0 0 0 0 7 11 0 10 0 5 13 0 0 0 5 1 6 2 0 1 0 0 0 0 1 0 0
1 0 1 0 0 0 7 4 0 4 0 0 0 0 0 0 0 6 9 0 7 0 2 0 0 0 0 0 0 0
1 0 5 0 2 3 4 0 0 6 0 3 0 8 2 0 6 0 5 0 2 4 3 11 7 5 0 1 0 8
5 3 3 5 10 0 11 7 2 0 0 0 0 7 0 0 0 0 4 0 1 0 0 0 4 0 3 0 0 1
0 8 1 2 0 0 1 0 0 1 0 0 0 0 0 2 3 0 5 0 6 4 0 3 2 5 2 0 4 0
6 0 0 1 8 9 0 0 0 0 5 0 0 0 0 6 2 0 0 4 0 0 0 0 1 7 7 2 0 2
1 0 0 0 0 0 3 0 16 6 0 9 0 3 2 3 5 1 0 0 2 2 0 0 5 6 0 0 0 9
18 18 8 18 6 9 7 0 11 1 0 7 0 0 8 0 0 2 0 8 6 5 0 12 0 1 10 0 3 1
33 39 12 22 29 19 3 12 14 0 3 0 2 0 0 0 0 0 4 0 4 0 0 0 0 0 0 11 0 0
73 60 56 69 61 54 42 30 17 16 15 1 0 10 0 0 0 5 0 3 0 0 0 8 8 0 5 0 4 10
118 119 89 102 116 152 93 75 46 27 21 2 6 4 0 0 0 5 0 0 4 0 1 6 5 10 0 0 2 8
154 150 114 135 146 121 144 113 85 86 46 18 13 0 0 2 0 0 1 0 0 0 3 0 0 10 0 0 0 0
149 165 164 150 181 145 164 176 143 99 65 27 9 9 0 6 1 12 1 0 5 0 1 0 2 0 0 4 4 0
169 184 172 157 170 153 170 173 156 164 97 61 35 4 3 8 0 3 0 2 0 4 0 0 2 0 10 0 0 0
172 186 159 134 139 143 149 157 164 163 122 91 38 14 10 0 4 0 8 0 5 10 0 0 0 2 0 0 0 0
157 145 133 132 127 133 131 138 176 178 142 89 49 22 2 0 6 0 2 0 1 0 0 5 0 0 3 1 0 0
137 130 126 114 110 119 135 151 165 172 137 82 40 14 9 5 0 5 0 0 1 0 1 7 0 11 1 12 4 11
133 130 127 103 108 117 132 147 165 183 140 87 48 17 12 4 0 10 0 0 11 2 0 0 0 3 0 0 2 0
130 137 131 119 119 119 132 166 175 192 170 71 34 28 4 0 5 0 2 0 0 0 2 3 0 0 0 0 1 0
161 133 134 127 146 139 149 157 188 171 156 85 30 13 0 4 0 0 0 0 2 0 0 11 5 7 4 0 0 1
175 168 164 161 149 153 146 157 146 177 152 80 28 12 0 2 0 0 2 0 7 1 0 5 0 0 2 7 3 7
172 176 168 151 180 146 155 144 163 147 100 85 36 6 6 2 0 3 4 0 0 0 0 8 5 0 1 4 0 8
156 155 154 143 144 141 126 156 139 101 63 53 18 8 0 0 4 0 2 2 0 3 9 0 0 8 2 0 3 2
97 129 147 118 124 111 110 105 80 53 37 11 12 0 14 2 4 7 5 0 0 3 0 0 0 0 0 2 0 0
76 66 115 103 81 78 68 63 43 24 15 8 1 3 0 0 0 0 0 0 0 0 3 0 0 0 3 5 2 0
33 54 52 48 42 46 43 38 27 3 7 1 0 4 2 6 0 9 0 1 9 3 0 5 0 1 2 8 4 0
16 10 21 15 18 12 22 16 19 3 0 2 0 0 3 9 0 5 1 0 8 3 0 0 14 0 0 0 0 5
8 2 7 3 12 0 1 0 4 4 5 2 2 5 1 0 7 2 5 0 0 0 10 0 0 0 6 0 2 8
0 0 0 3 2 6 0 3 3 0 0 8 0 2 6 4 0 0 0 5 0 0 8 3 2 0 1 0 4 6
8 0 6 0 0 0 0 0 0 0 0 0 1 3 0 3 9 3 0 0 0 11 1 1 4 3 5 5 5 0
5 0 0 0 0 0 1 6 4 2 8 0 1 5 0 3 4 7 3 0 5 1 7 8 4 0 4 0 0 0
2 4 0 0 0 0 1 0 6 0 0 3 0 5 0 10 0 4 4 5 0 0 0 4 9 0 0 2 2 7
0 0 0 1 0 0 0 0 5 0 0 0 0 1 6 9 0 2 0 0 0 0 0 8 5 4 0 0 2 0
4 0 1 0 0 0 0 0 0 5 3 8 0 0 1 0 0 0 0 0 4 4 0 0 0 0 2 2 3 0
1 0 0 9 3 7 1 0 0 0 2 6 0 3 5 0 6 0 6 2 0 0 0 5 4 3 0 0 0 0
0 0 1 3 0 0 0 0 0 5 0 5 0 8 12 1 0 1 0 0 0 2 0 0 3 0 0 0 0 0
2 0 0 0 0 0 0 2 0 0 7 2 9 0 0 0 0 0 3 0 4 0 0 1 0 1 0 0 0 3
22 26 17 17 20 17 11 16 19 12 3 5 0 1 17 0 0 0 1 4 2 1 2 0 0 2 0 0 5 0
54 52 30 39 26 35 25 11 14 3 7 3 5 1 5 0 0 3 7 0 0 0 0 0 0 3 0 0 0 0
113 91 98 85 98 75 63 59 20 25 14 0 1 0 2 0 0 0 1 0 0 0 0 0 4 0 3 6 0 0
177 150 123 137 157 175 136 90 64 37 40 21 8 6 5 0 1 0 0 0 0 0 3 5 10 1 12 7 0 5
184 167 145 162 175 160 164 130 103 114 50 37 0 1 0 0 1 0 0 0 3 0 1 3 0 11 0 1 0 0
170 187 168 155 171 142 164 176 148 111 94 48 26 2 0 0 0 2 0 0 6 15 5 3 0 5 0 0 3 6
181 187 155 155 163 138 161 154 174 169 109 92 31 16 20 9 0 0 0 0 0 0 8 0 0 1 3 0 10 3
173 175 143 120 137 127 137 150 176 177 136 109 63 18 10 9 0 6 2 0 4 0 0 0 2 0 0 4 0 4
143 126 118 125 115 120 119 122 158 174 171 103 77 20 14 11 4 13 16 2 9 2 4 0 0 0 4 4 0 0
121 127 120 99 106 113 109 137 157 178 154 94 60 29 2 3 3 0 8 0 0 4 0 6 0 1 0 1 3 1
114 126 112 93 86 92 121 134 153 181 135 104 88 34 7 5 0 0 0 5 0 0 0 4 0 8 0 0 0 6
122 125 112 99 111 115 118 148 174 189 172 94 57 46 4 7 8 0 0 0 4 5 5 0 0 5 0 0 4 2
141 121 127 115 132 129 134 135 178 170 173 105 53 27 17 4 12 1 0 0 0 0 0 0 0 0 0 6 0 0
156 152 137 151 135 149 136 151 137 184 151 117 52 14 12 0 5 0 0 0 0 0 0 0 0 6 0 0 1 8
167 161 174 140 164 149 163 155 175 153 126 97 49 16 7 5 0 2 0 1 3 7 0 0 1 5 4 9 7 3
171 168 159 152 141 151 145 163 161 133 81 65 29 20 5 0 5 1 1 0 0 0 0 0 0 1 0 0 4 0
142 143 178 134 144 128 128 147 116 71 47 23 9 0 5 0 0 1 12 0 1 0 0 0 2 2 3 0 9 4
99 97 124 141 129 97 84 102 57 34 33 18 11 10 3 0 0 0 0 0 0 0 10 0 6 2 0 0 0 1
62 60 57 67 55 68 51 48 29 18 15 7 0 10 0 0 3 10 11 0 0 8 8 8 0 0 3 4 0 0
25 15 37 32 15 24 25 5 10 13 15 2 0 0 6 0 0 10 7 3 0 0 2 2 0 0 0 0 0 3
6 6 7 6 9 0 10 0 0 0 0 0 0 0 10 0 0 3 4 0 0 5 10 1 0 0 4 4 0 0
2 2 7 6 13 0 6 1 0 0 5 0 3 0 5 3 1 0 0 0 0 1 6 2 0 3 0 0 0 0
0 5 0 6 2 0 2 0 0 0 0 0 0 0 0 0 1 0 3 0 5 0 0 9 4 1 0 0 1 0
1 0 0 0 1 0 0 5 4 1 6 0 10 8 2 0 2 0 1 0 0 6 4 1 0 7 0 0 6 1
0 3 3 3 0 0 2 0 0 1 0 3 0 0 0 5 1 0 0 8 0 0 0 7 0 0 7 1 0 13
0 0 0 4 4 12 0 0 6 0 0 0 0 0 0 3 3 0 0 0 6 1 2 3 1 0 2 0 0 4
6 0 0 0 0 0 0 1 6 0 0 0 2 0 8 0 8 7 0 2 8 0 8 0 3 0 3 12 2 0
0 3 1 0 1 0 6 0 0 0 6 0 0 5 0 0 0 0 0 0 5 7 3 3 0 0 0 0 5 0
6 2 5 0 6 0 6 0 0 0 0 0 6 0 0 5 2 1 5 9 5 4 0 0 0 0 6 0 0 3
0 0 5 0 3 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 7 4
38 40 33 42 35 30 24 15 9 14 8 0 0 0 4 0 6 9 0 4 1 0 5 0 0 0 5 1 0 5
58 80 53 61 50 75 43 26 18 7 11 0 8 0 5 0 0 0 0 0 2 0 3 7 1 10 4 1 0 0
153 112 110 100 129 96 105 73 49 47 14 15 4 0 6 0 2 9 0 9 2 1 10 0 7 0 0 1 2 0
181 166 130 156 151 192 152 120 96 57 52 23 20 9 3 6 3 0 0 8 7 3 0 0 0 0 4 0 1 0
187 153 169 155 172 177 167 153 123 136 62 32 25 8 0 3 2 4 11 0 0 8 8 11 0 0 6 11 0 11
168 174 153 171 169 155 165 182 174 134 114 60 32 18 0 1 0 0 0 3 0 4 0 0 0 0 11 0 10 4
155 169 151 144 146 131 153 151 164 180 134 110 62 20 14 2 2 0 0 0 0 3 0 0 9 0 0 1 0 0
144 145 136 112 116 127 120 150 164 178 154 144 76 33 14 3 0 0 0 0 0 0 3 0 0 0 9 0 0 9
128 113 105 101 105 112 96 111 140 165 169 136 90 32 10 7 0 0 0 0 2 0 5 0 0 0 0 3 2 3
124 112 103 95 91 90 90 117 137 157 151 121 87 46 22 4 0 2 2 0 0 4 1 0 3 0 0 3 0 1
110 109 97 82 82 82 110 113 136 169 150 145 118 50 20 14 7 0 0 0 3 5 5 6 0 0 4 8 1 0
106 110 105 81 95 104 99 125 153 187 172 129 97 62 21 13 0 0 4 7 0 3 0 3 7 0 0 0 0 0
130 110 107 120 107 117 125 127 164 173 174 137 84 34 10 10 3 0 0 0 2 7 1 6 1 0 0 0 0 3
151 130 133 140 125 134 156 151 146 173 159 134 78 41 10 6 13 0 0 0 0 0 0 3 3 0 1 0 0 6
154 157 160 130 150 141 165 156 182 169 142 114 78 21 12 9 0 9 0 0 0 0 0 0 7 6 12 9 7 2
180 183 147 145 142 133 143 166 165 157 94 92 41 17 4 0 2 0 5 12 0 0 0 0 0 9 3 5 2 0
161 167 176 147 145 122 135 173 132 91 79 44 24 11 3 5 6 0 0 0 9 2 0 0 1 0 0 0 0 9
127 124 156 163 137 114 112 116 90 56 56 22 5 10 12 0 0 0 0 2 2 1 0 0 0 2 0 0 0 0
88 92 87 99 88 91 80 60 39 13 10 14 5 0 0 0 1 0 3 2 0 0 0 2 1 0 6 0 4 2
52 40 50 43 33 38 52 33 17 15 0 9 0 4 0 3 0 0 0 6 8 6 0 0 9 0 3 0 0 0
13 14 18 12 8 9 20 16 5 0 0 0 5 0 2 0 4 0 0 0 2 0 0 0 0 8 0 0 4 0
12 1 9 2 21 0 6 0 4 7 9 6 3 11 0 0 0 2 6 0 0 0 3 0 0 0 0 0 5 2
7 0 0 0 1 0 0 0 2 0 0 0 1 10 0 1 5 12 5 4 4 3 3 0 0 0 1 0 4 3
9 0 3 0 4 0 0 5 5 0 0 0 0 0 0 0 3 0 0 0 3 8 5 1 2 2 4 0 0 0
2 1 6 2 3 8 0 12 0 0 3 5 3 0 0 0 6 0 0 0 0 2 6 0 0 0 0 0 0 0
0 1 0 0 0 4 0 0 7 4 8 2 0 0 12 0 0 1 0 0 11 3 0 0 0 4 0 0 0 0
2 0 0 0 8 2 0 0 0 0 3 5 0 2 0 0 0 0 3 0 3 14 0 5 0 0 5 1 0 0
7 0 0 9 0 2 7 0 0 0 0 2 0 0 0 3 0 9 0 0 9 2 5 1 0 6 0 3 0 2
0 4 2 0 0 0 0 0 0 0 2 0 2 0 3 1 5 0 0 1 0 3 2 3 5 0 0 3 2 2
6 0 3 0 0 2 5 6 0 0 0 0 8 1 2 0 0 0 0 3 0 2 4 6 0 2 0 0 0 0
59 50 52 36 57 56 38 23 17 12 6 5 0 13 3 0 2 5 0 0 0 7 0 0 0 8 0 7 0 0
74 84 67 76 72 93 84 47 35 17 13 16 5 0 4 0 0 0 0 5 0 0 1 0 0 0 0 0 0 8
162 136 137 113 127 123 154 110 76 63 29 18 5 5 0 0 6 1 0 0 0 2 6 0 0 0 5 0 4 0
182 174 141 155 171 186 169 143 97 69 57 36 20 13 0 7 0 0 5 1 7 2 0 0 5 0 9 0 0 0
170 167 182 155 172 180 185 161 119 145 83 50 28 16 5 5 0 9 0 5 0 0 0 0 3 0 0 10 0 1
150 161 151 165 158 146 157 171 183 165 155 92 54 20 5 9 0 6 0 2 0 12 2 0 10 0 3 7 0 8
131 155 140 125 131 127 143 148 165 190 166 159 84 31 22 9 2 0 0 0 0 0 0 0 1 3 0 2 12 0
121 121 121 95 101 97 124 110 154 167 173 157 118 62 22 10 4 0 7 0 4 0 7 6 9 2 4 0 0 0
116 102 91 90 92 94 92 102 128 158 153 150 108 54 10 11 2 0 2 2 0 0 0 0 8 0 0 3 1 8
100 99 84 80 65 91 86 110 118 145 152 127 98 59 27 8 0 0 0 7 4 0 0 5 4 0 0 3 5 5
94 86 89 70 67 64 94 90 119 155 155 143 122 80 33 13 0 3 0 0 4 6 0 0 0 0 0 0 4 0
86 96 82 83 77 88 88 121 145 174 166 140 113 80 26 14 8 0 0 4 1 3 0 5 6 3 0 0 5 0
102 102 100 98 106 110 103 118 148 159 189 143 93 60 37 8 1 7 3 0 0 0 2 0 0 0 0 11 5 0
131 127 109 111 97 117 137 142 145 165 182 144 106 59 21 3 8 0 0 0 0 10 2 0 3 2 0 0 0 4
163 141 145 125 131 141 143 160 179 167 151 134 101 36 11 5 1 0 0 9 0 0 2 0 0 0 0 0 0 4
172 163 145 142 143 135 167 173 176 163 128 106 58 29 7 0 4 4 2 0 4 0 4 0 0 2 0 2 0 4
168 173 167 160 153 134 133 175 170 131 114 52 27 7 6 0 6 0 3 0 1 0 4 0 6 0 0 0 0 5
142 142 183 158 155 139 128 139 117 75 73 37 14 15 0 0 4 0 6 0 3 0 3 1 5 5 3 0 2 12
112 125 119 124 109 114 127 89 44 37 37 21 10 5 8 1 4 2 2 3 11 10 2 0 0 11 0 0 0 10
67 52 86 61 61 71 59 44 22 20 9 1 11 4 0 0 0 1 0 0 10 2 0 0 0 0 5 5 1 6
28 33 28 33 31 26 19 22 21 17 5 5 6 0 0 0 3 0 0 0 0 3 0 2 0 0 0 3 0 0
4 8 12 4 6 11 6 0 7 0 0 0 2 0 0 0 0 4 0 0 0 0 0 10 3 1 0 0 0 4
3 0 2 9 0 2 8 0 7 5 11 0 0 6 1 0 0 0 9 0 0 0 6 0 0 1 1 0 0 0
0 0 0 1 0 6 9 0 6 0 0 3 4 0 0 0 1 0 2 6 4 5 6 0 0 9 4 0 0 0
5 8 4 0 0 0 4 4 0 0 3 0 7 4 0 0 0 0 6 9 9 0 0 0 2 0 0 8 4 0
0 0 11 1 1 0 1 0 1 0 0 0 1 7 0 2 0 0 0 0 0 0 0 7 2 5 0 0 0 0
0 16 2 5 0 2 6 0 2 0 3 1 6 0 2 0 13 1 4 5 0 6 0 7 5 0 0 2 4 1
0 1 9 6 7 0 0 0 0 2 0 1 2 0 0 0 0 0 2 1 0 5 2 0 0 0 4 6 3 0
4 7 5 1 1 0 3 3 0 0 0 9 3 0 6 1 1 0 5 0 0 0 5 0 0 0 0 2 0 0
0 0 0 6 0 0 0 0 10 0 13 0 1 8 5 10 0 2 0 1 0 0 1 1 0 0 0 8 4 10
88 66 54 63 58 75 66 49 36 19 17 4 3 3 0 0 0 0 0 2 0 0 2 0 13 4 0 0 0 5
113 115 88 99 101 103 110 86 47 38 29 10 18 0 4 0 2 2 0 7 0 2 2 0 0 0 0 0 7 3
180 164 160 134 152 164 169 130 103 83 36 19 19 2 5 0 0 0 8 0 0 0 0 0 0 0 3 3 2 4
169 177 170 176 177 189 170 162 121 91 82 39 26 17 3 5 0 0 2 0 0 8 6 0 0 0 0 1 12 6
159 176 177 166 167 179 165 151 133 165 118 72 45 15 9 9 0 0 0 0 0 1 8 0 5 0 0 16 2 2
145 149 152 144 150 140 148 158 158 155 150 131 70 28 14 14 7 0 0 4 6 3 1 0 0 0 0 1 4 7
119 144 143 117 108 118 130 119 146 159 171 166 105 54 35 11 0 5 9 0 4 3 1 7 3 1 1 7 4 4
119 100 111 87 87 88 92 104 135 174 165 162 108 72 40 16 0 1 0 0 7 2 2 0 2 0 0 0 2 2
96 96 83 79 73 71 84 93 108 145 158 148 123 81 29 20 0 0 0 0 0 0 0 1 2 2 1 0 0 0
101 84 74 61 66 62 70 90 106 135 140 137 127 76 45 15 9 1 3 0 0 3 0 5 3 3 8 1 0 0
80 84 78 69 46 61 73 88 128 140 151 159 146 105 47 20 0 2 0 4 0 0 0 0 4 0 0 11 0 4
75 78 78 70 66 73 70 95 140 146 171 137 145 97 48 25 1 0 2 5 3 1 0 0 0 0 3 7 0 0
95 93 84 92 86 87 98 99 122 142 164 146 116 88 58 24 7 0 2 0 7 6 1 0 2 6 0 11 0 0
113 110 105 105 98 103 131 130 136 156 162 165 150 82 28 15 12 0 0 3 10 0 5 0 0 0 1 0 11 5
139 127 133 102 108 122 149 147 172 159 149 162 131 54 27 4 3 0 7 0 10 0 4 3 9 4 2 9 0 4
161 165 148 130 120 126 181 167 164 173 148 114 67 39 19 12 0 5 0 1 5 3 0 0 2 8 0 2 6 5
177 155 164 166 153 147 142 185 185 139 152 67 50 28 26 2 0 0 0 7 0 1 0 0 0 0 11 0 1 0
174 171 174 177 155 157 140 148 135 127 106 61 31 22 6 6 2 0 3 2 0 7 6 0 0 5 2 5 0 0
131 139 132 150 130 131 125 94 79 51 52 42 21 4 13 1 4 0 0 0 0 0 0 3 3 0 1 6 4 11
79 88 99 88 83 92 68 53 39 23 25 16 9 8 0 4 0 6 0 0 2 0 3 0 0 8 0 0 0 0
31 36 41 52 39 15 28 22 20 9 3 8 3 0 0 0 0 0 7 2 3 4 2 0 0 4 3 9 0 0
7 9 16 15 8 14 15 10 9 5 5 0 0 0 0 1 5 0 0 2 0 0 3 0 0 2 0 0 0 0
0 0 8 2 9 7 7 9 8 0 1 0 1 0 5 1 0 1 0 1 0 4 0 3 4 0 0 0 13 0
0 6 6 0 3 8 7 12 13 1 0 6 9 2 1 0 10 0 0 0 0 0 0 1 5 0 0 0 0 0
5 0 0 12 1 0 0 0 0 0 0 0 0 0 5 1 0 1 0 1 0 0 1 0 0 1 4 3 0 0
3 3 0 0 8 0 0 5 3 0 0 5 2 0 0 0 0 0 0 0 4 0 0 0 8 0 0 0 11 0
6 5 0 0 0 0 0 6 3 5 2 0 3 0 0 5 2 0 1 0 0 0 9 5 0 4 0 1 3 0
3 0 11 5 0 0 16 0 4 0 0 16 0 7 11 0 11 0 0 0 3 1 1 0 8 1 1 0 0 7
3 2 1 2 4 3 1 0 0 0 0 0 2 0 3 0 3 6 0 1 0 0 8 1 0 4 0 3 0 0
7 5 0 1 0 0 0 2 0 0 0 3 0 0 6 0 0 0 0 3 0 0 7 5 0 0 0 0 5 3
114 106 99 83 89 93 77 93 64 42 14 15 6 14 5 0 3 0 0 0 0 0 1 0 0 1 0 4 13 0
164 141 117 125 150 129 138 116 82 65 38 11 17 0 5 0 3 0 0 0 0 0 0 2 0 2 0 4 3 1
163 163 171 164 173 182 175 166 145 120 41 34 16 10 6 0 0 0 0 2 0 2 0 2 1 2 0 0 3 0
166 174 172 176 158 175 168 161 124 113 93 65 51 21 6 15 3 0 3 10 2 0 0 5 1 0 0 0 0 0
153 156 162 146 148 155 154 156 150 158 158 118 71 35 12 1 0 0 0 7 0 0 3 4 0 0 16 2 4 0
129 142 131 129 125 126 142 140 160 164 158 178 79 52 43 18 0 7 0 3 0 0 0 1 0 0 0 8 0 1
105 125 127 115 105 100 119 111 143 152 162 164 133 80 50 18 8 0 2 9 3 0 0 5 4 0 0 1 4 8
96 89 95 86 82 68 91 104 121 145 148 166 128 98 58 27 4 1 0 0 11 1 4 0 0 0 0 5 0 2
88 89 80 60 67 68 79 74 90 124 150 181 158 111 64 21 15 0 1 0 2 0 0 0 7 2 0 0 1 0
76 72 66 71 60 61 62 75 84 115 148 139 155 103 68 43 6 3 1 0 4 12 0 0 0 0 0 0 1 0
66 73 58 51 52 53 58 83 97 120 153 173 165 105 59 32 1 0 4 1 2 7 2 0 7 0 10 0 5 2
56 73 71 55 58 67 65 76 111 121 141 145 147 115 69 39 10 6 0 0 0 0 2 3 9 3 5 5 3 1
86 68 77 84 81 77 88 109 118 120 160 150 137 108 74 33 9 7 0 5 2 5 2 0 2 0 0 0 4 1
100 98 84 92 82 89 111 126 129 141 170 186 155 93 48 28 6 3 0 6 0 6 0 0 3 1 15 2 0 0
124 128 120 103 104 116 128 132 161 149 156 180 161 87 42 22 5 3 0 3 11 7 6 1 6 0 0 0 0 0
144 146 133 119 120 124 160 153 159 167 161 158 105 80 36 13 0 0 6 11 0 9 0 1 0 8 13 14 1 0
