0 0 1 8 3 0 0 2 0 0 8 0 0 5 7 0 2 0 7 0 0 0 1 7 1 0 16 13 6 6 4 0 0 0 0 4 0 4 3 0 0 0 3 2 3 6 0 3 0 0
4 0 0 7 0 0 4 4 0 3 0 0 0 0 5 5 1 0 0 0 13 1 6 0 0 0 0 1 0 0 0 5 5 2 0 0 0 1 3 3 0 0 3 2 0 4 0 0 8 0
4 0 0 10 2 3 4 0 1 4 1 10 6 0 0 0 11 10 0 8 3 0 0 0 0 3 8 5 0 0 1 4 5 0 3 0 9 0 0 0 0 0 0 5 0 1 0 3 5 0
4 0 2 0 0 9 0 0 1 6 5 2 0 0 0 0 0 9 5 0 0 0 0 6 0 2 6 0 0 0 0 0 0 0 1 4 0 0 0 0 0 5 0 9 0 2 0 4 8 4
0 2 1 0 0 0 0 3 0 2 0 0 7 3 0 0 5 2 10 5 2 11 6 0 3 3 4 0 0 0 1 0 3 2 1 4 0 0 10 2 1 0 0 2 0 0 0 3 4 0
0 0 0 11 0 7 0 0 5 0 3 3 0 0 0 0 0 6 0 0 6 4 3 0 0 0 1 0 0 0 9 0 3 6 0 9 0 3 0 1 8 0 0 4 0 6 0 3 0 0
2 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 2 9 3 0 0 5 8 0 0 0 0 0 0 0 7 8 0 0 1 3 5 0 0 3 0 0 0 9 2 5 0 0 0 4
1 9 9 0 0 0 0 6 5 5 0 0 0 3 3 0 0 3 0 0 9 0 0 0 3 6 1 0 5 0 3 0 5 0 4 8 0 0 3 1 0 0 0 0 4 6 0 0 6 0
5 8 0 0 0 0 4 7 0 2 5 3 6 13 8 5 0 0 0 0 0 8 2 1 5 0 0 0 4 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 5 0 1 0
11 8 10 6 10 4 1 0 6 1 0 1 0 3 0 0 0 6 0 1 0 0 3 0 0 0 2 0 0 0 6 4 0 1 6 0 4 0 0 0 0 0 2 0 0 2 1 0 0 7
39 61 52 48 18 29 1 5 7 7 2 3 0 0 0 0 5 0 8 3 0 7 0 3 2 5 0 0 4 11 0 0 0 0 0 3 0 0 0 0 1 0 8 7 0 0 0 0 0 0
101 97 99 159 66 63 13 0 5 0 6 0 1 3 7 0 5 0 0 0 5 4 0 0 3 0 8 0 0 1 6 0 0 0 7 14 0 4 4 0 0 0 7 2 4 7 3 1 11 6
118 182 146 152 161 86 18 2 7 0 5 0 0 4 0 4 2 0 1 0 0 9 3 8 0 2 6 0 5 0 3 8 15 9 16 14 11 0 0 0 7 14 0 0 9 0 7 2 3 8
143 148 71 127 184 75 10 1 0 10 0 0 1 0 1 0 0 2 0 4 8 0 1 1 0 0 0 0 0 16 10 30 50 45 86 70 4 4 0 3 4 0 0 1 13 0 5 0 5 0
138 138 137 166 154 35 6 1 0 0 0 2 10 0 0 3 0 0 1 0 0 0 0 0 6 7 0 4 0 13 37 83 100 122 181 180 46 5 0 4 9 0 0 7 6 0 0 0 0 3
114 109 156 121 99 41 0 0 1 0 0 0 0 0 1 6 4 0 0 6 4 8 0 3 10 0 0 0 4 12 51 77 180 162 121 160 54 3 0 0 0 9 0 3 0 0 0 2 7 0
79 41 62 46 31 10 4 5 4 2 2 0 9 3 0 1 3 6 8 0 5 4 0 5 0 0 2 3 0 6 48 88 176 52 131 195 73 8 0 0 0 0 0 4 11 1 3 0 0 0
3 13 10 7 6 0 0 10 0 7 10 5 2 5 0 0 7 5 8 0 2 0 3 0 0 6 1 0 8 0 33 96 170 150 149 209 120 20 1 0 3 0 0 0 10 7 0 10 8 0
0 5 0 0 0 10 0 2 7 2 10 1 3 0 0 0 6 0 0 0 0 0 8 4 0 2 0 0 2 3 32 44 143 121 147 202 68 5 0 0 13 0 0 0 0 1 6 0 0 0
1 0 6 15 9 0 5 1 1 5 3 5 0 0 0 0 0 2 0 0 0 3 0 0 9 3 1 0 0 0 11 47 39 67 89 87 33 9 3 4 0 0 0 4 12 2 3 8 0 5
7 0 0 0 0 5 0 4 8 3 6 0 0 0 0 3 0 2 0 0 6 1 1 0 0 2 2 0 6 7 3 0 0 0 0 0 1 3 0 0 0 4 0 0 0 0 7 0 0 7
0 5 0 0 12 0 0 1 0 0 0 2 1 0 0 0 3 2 0 0 0 1 0 0 0 9 0 0 0 7 0 7 0 12 0 0 2 0 2 8 3 15 0 0 0 0 3 0 2 0
3 0 0 3 0 2 0 0 0 0 0 3 5 1 8 5 0 0 2 0 0 0 0 1 0 7 8 6 0 11 1 3 2 0 0 0 1 1 1 3 0 2 0 3 0 0 1 0 0 0
0 0 8 2 4 0 1 5 0 4 7 1 0 8 0 7 3 3 2 0 0 4 0 0 2 0 6 0 0 2 0 0 0 8 0 0 0 0 0 0 0 1 2 8 0 5 0 1 0 7
0 0 8 0 0 0 0 0 0 5 0 2 3 0 0 0 0 3 10 0 2 0 2 1 1 0 0 4 10 3 0 9 0 4 9 8 4 0 1 13 0 5 0 0 5 0 1 0 2 0
0 0 7 0 0 1 4 0 0 5 3 2 5 0 8 7 2 0 4 0 3 8 6 6 1 0 1 0 3 8 3 3 0 0 0 6 0 0 2 1 0 0 6 0 0 0 0 0 0 0
0 4 8 0 0 0 10 6 0 4 0 11 2 0 0 3 2 0 0 0 7 6 5 3 0 0 0 3 6 3 4 0 4 0 0 1 4 12 0 1 10 0 6 7 0 0 0 0 0 1
0 0 1 0 0 0 0 6 0 0 1 0 0 9 4 13 0 3 0 0 5 2 0 2 0 1 0 0 4 0 0 1 4 0 0 0 1 2 5 3 5 0 15 0 0 0 5 5 8 1
0 0 0 0 6 0 0 8 0 0 0 0 0 4 0 0 0 0 0 4 0 3 8 0 1 2 5 8 0 1 0 0 0 0 0 0 0 4 3 1 2 4 0 3 4 0 0 0 0 1
0 0 5 0 0 6 3 4 0 7 0 0 0 0 1 0 5 0 0 16 0 6 1 0 2 0 3 0 14 7 3 1 0 0 2 3 2 0 0 9 5 5 0 1 1 4 8 4 1 0
8 0 12 0 4 9 0 6 0 0 0 2 2 5 0 0 5 8 0 0 6 0 0 0 0 0 3 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 1 3 0 0 0 0 3 0
0 0 0 6 0 3 10 0 0 0 0 2 3 0 6 0 1 1 8 0 2 0 0 0 0 2 0 4 0 12 0 0 0 4 0 0 8 8 0 0 0 0 0 5 11 1 0 0 1 0
3 3 0 2 4 1 6 7 6 6 0 0 0 0 0 0 2 0 0 8 4 0 12 0 11 2 0 5 0 0 7 1 1 0 0 0 4 2 2 0 0 0 0 0 8 5 0 2 10 2
10 0 3 0 3 10 3 7 4 7 0 0 4 3 0 0 0 0 0 0 1 2 4 0 0 0 0 0 1 0 3 3 0 2 5 0 0 0 0 0 2 4 0 5 8 6 0 0 2 1
7 0 3 0 0 0 0 1 0 0 3 2 0 4 4 0 0 1 3 1 0 6 0 3 0 0 4 4 2 0 0 0 0 0 0 3 4 4 10 1 0 0 3 1 8 0 0 0 0 4
3 0 2 12 5 0 1 0 0 0 0 2 0 0 5 0 0 1 0 0 0 4 2 0 0 6 0 1 0 3 8 3 0 5 0 2 3 1 6 4 0 5 0 0 0 0 1 7 6 2
0 0 0 0 1 0 0 0 1 4 0 0 0 1 0 4 0 8 0 3 0 0 0 0 1 1 0 4 4 0 11 0 0 1 4 0 0 0 5 0 0 0 0 3 0 0 0 3 4 4
6 0 0 0 3 0 6 0 3 7 9 3 2 0 3 0 0 3 0 7 2 5 0 11 1 2 0 0 4 6 5 0 0 0 7 5 2 1 3 0 0 0 1 12 0 0 0 0 0 1
0 5 7 3 3 5 0 0 3 1 0 8 0 5 0 5 10 0 3 0 4 2 4 0 0 0 1 0 0 7 0 2 0 11 9 0 3 1 6 0 1 0 0 5 0 0 0 0 1 2
5 0 0 2 0 0 4 0 4 4 1 4 0 3 2 0 2 0 5 2 0 0 11 0 12 0 4 9 0 7 7 0 3 0 0 0 0 8 2 5 0 0 0 0 0 0 3 1 0 7
11 0 0 1 7 3 7 10 0 1 1 0 3 0 3 1 0 0 5 0 0 7 2 3 0 0 5 3 0 5 3 7 2 0 0 0 3 0 2 0 0 0 10 3 0 0 1 0 0 0
0 8 2 4 5 8 0 0 1 7 10 0 3 0 1 7 0 0 0 0 1 3 3 7 6 4 0 3 4 2 0 0 0 0 5 0 6 3 0 1 0 0 0 0 0 1 0 0 0 5
0 3 3 0 5 0 2 0 7 5 0 0 0 7 0 7 2 0 5 2 0 0 0 3 0 0 2 0 5 0 0 2 0 0 6 0 0 10 0 4 0 0 5 4 0 0 1 5 0 0
0 4 0 7 6 1 5 2 0 0 0 0 3 0 2 0 1 6 0 0 0 0 0 0 0 1 0 3 0 5 6 8 2 0 1 0 1 1 0 4 7 3 0 3 2 0 3 7 1 2
4 0 5 0 10 4 0 2 2 0 2 0 1 0 2 0 3 7 5 0 4 0 7 5 10 0 11 0 0 7 0 1 8 0 0 1 2 4 0 5 2 4 1 4 8 0 0 2 1 0
4 0 0 0 8 0 0 0 0 0 13 4 4 0 0 0 0 0 0 1 5 0 0 0 0 0 11 0 2 0 0 8 5 4 0 3 1 5 1 0 0 4 2 0 6 0 0 0 0 5
0 1 0 8 0 0 0 8 0 4 3 0 1 0 0 0 9 10 4 0 6 6 0 0 0 2 0 0 9 3 0 9 4 0 0 0 0 0 6 2 0 2 0 0 0 1 0 0 0 3
0 3 0 2 0 3 4 6 0 0 0 0 1 0 0 0 8 3 0 0 1 0 0 1 4 0 10 2 10 0 0 0 0 5 10 0 4 0 1 1 8 0 9 5 7 0 0 0 5 0
1 0 0 1 4 0 2 0 0 1 2 2 4 0 0 0 1 2 0 2 0 1 9 3 6 8 0 0 0 0 3 0 0 2 3 2 0 1 2 0 2 1 1 0 3 10 0 0 0 0
1 0 0 2 0 0 0 0 0 7 3 5 0 0 2 0 2 0 2 1 0 0 6 0 3 0 4 0 0 0 0 6 4 0 0 0 0 0 9 0 0 0 3 0 0 0 0 0 8 0
12 9 3 2 0 0 0 11 3 0 6 0 0 1 7 7 1 8 7 0 0 7 0 2 1 6 0 0 0 2 0 0 10 2 1 6 5 0 3 4 0 9 4 0 1 0 0 0 0 4
2 1 0 8 0 2 0 0 0 7 0 4 0 9 4 0 0 2 3 0 0 0 0 5 0 0 0 0 0 0 7 5 2 0 0 4 0 1 0 6 0 0 1 0 0 2 0 0 0 2
0 0 4 0 0 1 0 9 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 1 0 0 0 0 3 5 0 6 0 6 1 7 0 3 0 6 0 1 0 0 2 0 0 0
0 0 0 0 0 0 2 0 0 0 3 0 9 0 0 1 0 0 1 0 9 1 1 0 2 0 0 0 0 1 0 0 0 10 0 0 0 0 1 1 0 0 0 0 0 3 0 3 7 0
0 0 4 0 0 6 0 0 0 0 4 0 0 0 0 0 0 2 0 4 3 1 0 0 11 6 0 0 0 6 0 7 0 3 0 1 0 0 4 0 3 0 10 2 0 0 0 2 0 6
0 0 0 3 6 0 0 0 4 0 0 2 5 0 8 2 2 0 5 0 4 0 0 0 1 8 0 0 0 0 1 7 0 1 0 0 0 0 0 1 0 0 6 0 0 3 6 0 2 2
0 6 5 0 0 7 0 0 5 0 0 0 0 3 0 0 0 0 0 0 0 0 0 5 0 0 0 4 0 0 3 1 0 0 2 2 5 0 5 7 0 6 0 0 0 4 0 0 3 0
3 0 0 0 0 1 4 0 0 9 7 5 0 0 0 4 0 3 6 0 0 1 1 5 0 0 0 0 2 2 0 0 0 0 6 3 0 0 3 0 0 1 0 0 0 0 4 5 0 0
0 3 4 0 2 2 0 6 3 0 0 0 5 5 0 0 5 0 4 0 9 0 3 0 0 0 4 0 0 8 6 1 0 1 6 4 0 0 0 2 5 0 3 0 0 9 0 3 0 3
18 17 4 14 0 10 0 0 7 0 0 3 0 0 3 0 0 8 5 1 0 8 6 0 3 0 0 0 0 0 6 0 0 3 0 0 0 0 0 0 10 0 0 0 0 1 11 5 2 4
71 106 84 67 39 27 2 6 0 0 3 3 0 4 1 1 2 1 0 0 0 3 5 2 0 13 0 0 1 0 0 2 0 0 7 0 0 1 0 0 3 0 1 0 0 0 0 0 0 0
133 111 112 223 81 58 20 0 0 0 6 1 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 8 0 6 0 0 3 7 0 0 5 0 0 0 5 5 14 0 0 4 0 0 0 0
161 165 144 125 179 112 19 0 0 0 0 3 8 0 12 0 0 8 0 0 1 0 6 0 0 0 0 0 0 0 0 5 14 28 31 10 9 3 0 0 0 6 0 6 0 0 0 3 0 2
130 120 56 121 189 139 18 0 0 0 5 0 0 0 0 0 0 12 0 0 5 0 0 1 0 4 1 6 0 20 8 33 72 82 91 83 41 12 10 0 0 6 0 0 0 0 5 6 0 0
130 116 131 137 189 63 11 0 0 0 4 0 3 0 4 5 0 0 11 7 0 0 0 6 0 0 6 0 2 29 76 96 102 129 159 199 78 10 0 1 0 7 10 0 0 5 0 7 2 3
129 152 150 123 98 44 6 7 3 6 6 0 3 10 3 5 1 0 3 0 0 0 0 0 0 1 0 3 5 19 120 119 164 142 125 185 72 26 1 4 0 0 2 10 0 4 0 0 5 7
96 68 114 63 47 16 7 0 13 0 0 0 3 0 0 5 8 0 0 1 0 1 0 0 0 4 0 0 3 12 49 111 150 41 115 186 86 20 6 0 0 6 5 0 6 0 0 0 2 1
0 9 19 16 0 6 2 9 11 6 1 0 2 0 3 0 0 0 0 0 0 0 0 0 0 7 3 6 4 8 43 126 158 141 118 197 164 31 11 0 0 0 1 0 0 4 0 0 0 0
0 0 3 0 0 0 4 5 0 0 1 10 0 0 0 0 5 0 0 0 10 0 0 0 0 0 0 0 9 16 49 53 164 149 161 201 95 19 10 0 8 1 6 0 7 0 3 0 1 3
0 0 0 0 2 0 0 0 0 1 0 8 4 0 1 0 7 0 3 0 0 1 0 0 0 5 0 0 1 5 15 87 50 111 103 113 42 17 6 2 0 0 0 0 0 10 0 3 0 2
0 0 0 6 0 0 5 2 3 1 3 2 3 3 0 0 0 5 3 3 0 0 2 5 0 2 3 0 0 5 0 0 0 4 0 0 5 0 0 8 2 0 0 6 0 6 0 0 0 5
0 0 6 0 0 0 0 4 4 8 0 0 0 3 7 7 7 0 2 4 0 2 1 0 3 0 0 2 0 0 14 0 0 0 7 0 0 3 0 5 3 1 0 0 11 0 0 8 0 0
0 0 0 1 0 3 0 0 1 9 1 0 2 0 0 8 0 0 0 1 0 0 7 5 15 0 2 9 0 1 11 2 0 4 0 0 0 0 0 0 10 0 0 0 0 0 11 0 4 0
4 0 2 6 6 1 6 0 4 0 0 7 0 2 0 0 1 3 6 4 0 0 4 0 0 0 0 6 0 0 1 0 0 2 3 3 2 3 0 7 3 0 0 0 0 0 0 0 0 7
0 6 2 6 0 0 7 7 0 2 6 3 4 5 0 0 0 2 0 5 0 0 0 0 0 0 7 0 0 5 1 9 0 4 0 3 0 5 0 0 0 6 0 0 0 0 3 0 0 13
5 6 0 0 0 0 4 0 7 0 4 0 0 0 0 0 8 0 2 0 0 3 10 0 1 0 0 0 0 0 0 4 4 1 0 0 0 0 7 1 1 0 0 0 5 4 6 3 4 0
0 0 0 0 0 1 9 0 0 0 0 2 0 10 4 2 0 0 0 0 7 0 0 5 0 1 0 0 0 0 2 0 3 6 0 13 0 5 0 8 0 0 8 0 0 0 6 3 1 0
0 0 0 0 0 3 0 0 2 17 0 2 0 0 1 0 2 0 6 1 6 1 0 3 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 1 0 0 5 1 4 0 1 4 3 0
0 4 0 0 0 0 3 0 0 3 0 2 4 2 0 5 3 0 0 1 1 0 0 1 0 0 5 1 7 9 0 5 0 0 0 0 0 0 0 1 4 4 1 0 2 8 0 0 2 1
0 0 0 0 0 0 8 2 6 3 0 2 1 4 0 0 0 3 0 3 0 0 1 0 1 11 0 0 1 1 3 9 0 0 0 0 3 4 0 1 0 1 1 10 0 0 2 3 1 1
0 0 1 0 3 3 0 2 0 4 4 0 0 0 8 4 0 8 0 0 0 0 0 0 11 7 8 13 8 1 0 0 0 3 10 3 0 5 0 1 5 5 0 7 3 0 0 0 0 3
0 0 7 0 12 0 0 0 3 0 1 0 0 9 7 4 0 5 0 8 5 0 6 3 0 0 0 1 0 0 5 2 0 0 0 7 0 0 0 0 8 1 3 0 2 0 0 0 1 0
0 0 6 2 4 0 0 7 5 0 0 0 1 0 0 0 0 0 3 0 9 0 5 2 0 0 4 0 0 0 0 0 0 0 1 4 1 0 1 0 0 5 0 0 4 3 1 0 0 1
0 0 3 4 0 0 0 0 5 7 0 6 6 2 0 1 1 0 3 3 0 4 0 4 0 3 0 0 7 11 0 1 11 0 0 2 4 1 1 0 0 0 1 0 3 0 0 10 12 3
4 0 3 2 8 3 0 0 0 2 0 0 4 0 0 0 9 0 5 0 6 0 0 0 7 0 7 1 0 0 0 0 0 2 4 0 8 1 0 0 0 0 0 0 0 0 3 4 0 7
0 0 0 0 6 2 2 0 3 0 0 7 2 0 0 4 0 4 0 0 5 0 10 0 0 6 5 0 2 0 2 1 1 0 0 0 9 0 0 0 0 0 6 0 3 0 0 7 0 1
5 0 0 0 0 0 7 4 2 3 4 0 0 5 5 4 4 0 0 0 0 2 3 0 6 1 1 0 0 0 0 0 0 0 6 0 1 11 0 0 0 9 0 0 4 2 0 0 0 0
0 3 0 0 0 9 0 4 0 3 5 0 0 0 0 6 0 0 7 0 0 0 2 0 6 0 2 0 9 7 0 4 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1 0 0 0 0 7 5 0 0 0 0 3 5 6 0 7 0 0 0 0 1 0 0 4 7 6 0 7 1 0 0 6 4 0 0 0 0 5 0 0 2 0 0 0 0 0 0 0 4 0
0 2 13 6 0 0 0 0 0 4 0 0 4 0 0 6 2 3 0 2 0 0 2 2 0 3 1 0 0 1 0 0 0 0 0 0 5 0 0 0 5 0 0 0 0 0 4 0 0 0
4 9 8 1 8 3 0 0 0 3 0 0 3 0 0 8 5 1 0 0 4 0 6 2 2 0 1 0 0 2 1 0 0 3 4 0 7 4 4 0 13 0 0 0 0 0 3 0 0 0
0 8 4 5 2 2 3 3 0 0 6 6 0 2 0 3 0 0 0 0 0 2 0 0 0 4 0 0 3 3 0 0 0 0 0 0 0 4 1 0 1 2 3 1 1 0 0 0 1 0
0 6 0 0 0 4 0 0 4 0 0 0 0 0 9 0 0 0 1 0 3 0 0 0 0 0 0 5 10 4 8 0 4 0 2 1 0 0 0 8 0 0 0 7 0 0 0 0 5 5
3 1 7 0 0 0 8 11 0 4 0 0 0 0 2 0 0 0 4 0 0 1 0 4 0 0 0 0 0 0 13 0 13 0 0 7 5 0 0 6 0 7 8 2 5 5 0 4 0 0
0 0 7 0 6 10 0 1 6 5 0 1 0 0 0 0 0 2 0 0 2 0 0 9 0 2 3 3 13 0 2 0 3 0 5 0 2 0 4 0 3 6 1 10 0 0 0 0 1 0
0 4 0 0 11 0 0 0 7 4 0 0 0 6 0 0 6 1 0 0 3 2 3 0 4 0 2 8 0 0 4 4 0 0 4 0 0 0 0 6 0 0 0 5 2 0 8 3 0 0
6 0 1 3 5 0 0 1 5 0 13 0 2 2 0 5 5 0 0 0 4 6 0 0 2 0 4 12 0 0 0 1 0 0 0 0 4 4 3 0 0 3 0 6 1 0 2 5 0 0
0 0 0 0 0 2 0 4 0 0 0 4 0 0 0 0 0 0 0 5 0 0 6 0 2 0 0 0 4 0 3 4 0 0 5 0 6 0 0 1 1 5 0 0 0 8 4 3 0 7
0 0 0 6 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 2 0 8 0 4 5 0 0 1 0 2 2 0 0 0 0 0 7 1 0 3 4 6 16 0 8 4 0 0 6 0
0 0 0 4 0 0 0 0 0 2 8 1 0 0 1 0 0 5 3 11 0 5 0 2 0 4 1 0 4 0 0 5 1 0 0 0 7 9 0 4 3 3 0 0 4 0 0 0 3 12
5 0 0 0 0 2 0 10 0 0 9 5 1 2 2 3 2 0 0 3 0 0 0 0 4 3 0 0 3 0 3 4 0 12 3 0 2 0 0 3 0 10 0 11 0 6 0 9 4 1
0 0 0 0 9 0 10 0 0 5 3 0 0 0 8 6 0 0 0 0 9 7 2 9 0 0 3 11 2 0 1 3 8 0 2 0 3 4 6 2 0 8 2 5 3 8 0 6 9 0
0 11 0 8 8 0 0 1 0 0 9 2 2 6 0 3 4 0 7 0 3 2 4 5 0 0 3 10 2 0 2 0 3 0 0 0 0 3 0 0 0 0 2 0 0 0 0 0 4 0
1 6 7 0 0 2 2 0 0 9 8 6 0 6 0 0 0 0 0 2 1 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 5 4 0 0 2 1 6 5 8 0 0
0 0 7 5 0 2 6 0 0 0 10 6 5 0 0 0 4 5 0 0 0 1 1 4 2 6 0 0 2 3 0 0 3 0 3 0 2 4 2 0 3 0 8 0 0 2 9 0 0 0
0 3 0 3 0 0 0 6 0 2 0 2 6 4 6 0 10 0 3 0 6 2 0 0 0 0 0 1 0 0 5 8 0 1 0 0 5 0 0 0 0 0 3 0 10 7 2 6 0 2
1 3 0 1 5 0 0 0 1 0 11 3 2 0 3 8 5 0 7 0 0 2 0 0 9 0 0 0 0 0 5 0 6 0 0 0 2 9 4 0 0 5 0 3 7 0 0 0 0 4
0 9 0 1 0 0 0 10 0 4 0 0 0 0 3 1 0 0 0 1 0 0 5 15 7 2 5 2 2 0 0 0 0 0 2 0 6 0 3 2 8 4 2 7 0 2 0 0 0 0
1 4 0 5 5 0 0 2 13 0 0 0 3 0 1 0 2 7 0 3 0 2 1 17 0 2 3 1 8 6 0 3 0 0 0 0 2 1 0 0 1 0 0 1 0 0 1 3 0 0
22 22 20 22 4 6 2 0 0 0 5 5 0 0 0 6 0 0 4 0 0 0 4 0 0 6 0 2 4 0 5 0 0 6 0 2 0 0 4 0 0 5 6 3 0 1 0 1 0 1
104 141 91 86 71 43 15 0 0 6 0 5 1 0 3 0 4 0 1 0 0 0 4 4 0 0 6 2 2 14 0 0 0 1 10 4 1 0 4 0 0 2 7 0 2 0 13 0 0 0
150 125 139 235 97 93 44 0 6 0 8 0 2 0 0 0 0 0 0 0 0 8 1 0 0 0 0 1 0 0 1 3 10 7 0 0 4 9 0 0 9 5 0 5 0 5 0 0 1 5
182 146 144 110 193 169 32 6 1 0 0 0 4 3 5 1 5 1 0 2 0 0 0 0 1 3 3 0 3 5 15 25 32 35 48 28 10 6 2 0 0 0 1 0 1 0 10 0 1 5
127 117 48 100 178 181 27 10 3 0 3 0 0 1 0 2 0 0 0 8 1 3 1 0 0 0 1 3 12 34 21 36 96 90 134 98 70 11 8 0 4 0 0 6 1 0 3 0 9 0
128 111 123 137 180 68 32 0 6 5 5 0 10 0 2 1 1 5 0 5 3 4 2 0 4 2 0 4 0 23 81 121 156 145 152 197 98 14 4 7 0 4 7 3 0 7 4 0 4 4
150 175 127 130 127 56 19 4 0 1 0 0 0 8 0 6 0 0 1 0 0 0 0 9 0 0 0 0 0 38 126 141 150 135 116 202 80 23 1 0 0 0 3 7 2 0 5 0 0 6
93 75 157 97 62 12 23 0 0 0 3 0 0 9 4 0 2 0 4 8 2 0 0 0 0 3 9 0 2 13 74 142 125 42 101 172 98 33 12 2 2 3 0 2 3 2 0 2 0 0
8 25 18 16 13 5 12 5 0 0 3 0 6 0 0 0 1 6 10 0 0 6 2 0 0 8 0 11 0 21 83 175 140 138 111 186 190 41 4 1 0 4 4 0 11 3 0 7 0 6
3 3 0 6 1 0 0 0 0 12 4 7 4 2 0 3 1 0 0 7 8 5 0 0 0 0 4 7 0 24 59 77 173 161 162 186 137 34 16 0 0 0 0 2 0 0 0 0 0 5
3 3 0 0 0 13 15 0 7 2 0 0 0 0 1 0 6 2 0 0 2 1 4 0 6 0 0 0 7 5 20 84 51 156 124 110 59 40 0 0 0 5 4 0 3 0 4 0 9 0
0 0 3 0 7 0 3 0 7 2 3 3 4 0 3 4 0 0 0 0 3 4 0 2 8 5 0 0 0 0 11 0 3 9 0 4 3 4 5 2 0 0 0 2 0 5 4 12 0 1
3 0 5 0 3 10 6 0 0 0 2 0 0 0 0 0 0 0 0 0 7 0 0 4 0 0 14 0 0 4 10 5 2 4 2 0 0 0 1 0 0 0 0 0 2 0 3 1 7 1
6 3 0 0 0 3 2 0 0 0 0 0 0 0 3 0 5 0 3 6 0 2 3 1 5 0 0 9 0 2 4 0 6 6 0 1 3 9 15 0 0 6 3 0 0 0 0 0 0 0
0 4 0 0 0 0 7 10 0 2 0 0 0 0 0 0 2 2 5 0 1 5 0 4 3 0 5 0 6 0 0 0 3 0 0 0 3 0 5 0 0 5 5 4 2 7 1 10 5 0
7 6 0 3 1 8 11 3 0 0 0 1 0 0 0 1 0 8 0 0 6 0 0 10 0 2 0 0 2 4 6 4 0 1 2 7 6 0 1 0 3 0 5 0 0 0 0 0 0 0
4 0 0 2 3 0 1 0 0 0 6 1 7 0 0 0 5 2 1 0 0 0 0 6 0 0 0 12 0 6 0 0 0 5 6 0 0 0 0 6 9 0 3 0 0 0 7 3 2 0
0 0 0 0 5 4 6 1 0 0 0 1 2 10 0 0 5 0 6 0 0 0 9 8 0 0 0 7 3 7 4 4 4 4 0 5 0 5 4 0 2 4 0 5 0 0 0 0 0 3
4 0 5 2 0 0 9 0 0 3 0 0 7 0 2 0 0 0 0 1 0 0 0 4 0 0 3 0 4 2 4 0 8 0 0 7 0 3 0 0 0 0 0 5 0 0 2 1 0 0
10 0 2 6 0 3 0 0 1 7 0 0 0 6 0 0 0 2 0 6 2 9 4 1 0 0 4 4 3 4 5 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 7 4 3 2
2 6 2 0 0 0 0 3 2 0 0 3 0 6 0 0 3 4 0 0 0 8 0 0 6 0 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 3 0 0 2 1 2 3
0 0 0 4 0 0 1 0 0 0 0 2 1 3 10 3 2 9 0 0 0 1 0 0 0 0 9 2 2 13 8 3 0 5 1 5 0 0 1 3 7 0 0 0 1 2 0 8 0 0
0 4 0 0 0 0 0 0 0 0 0 2 1 0 0 0 3 0 0 0 0 2 4 0 0 0 0 9 0 3 2 3 0 0 8 1 6 4 3 2 0 4 1 0 1 0 0 2 0 0
5 3 3 0 0 6 7 5 0 5 3 3 3 0 0 1 0 0 0 2 4 0 6 1 5 4 0 3 0 6 0 4 1 0 0 0 8 1 1 2 0 0 0 1 0 0 0 0 6 0
3 11 0 0 0 3 0 5 3 0 7 0 0 2 0 0 0 11 0 8 4 7 2 0 0 3 0 0 0 9 2 0 2 5 0 2 0 0 9 2 1 0 1 1 1 0 0 1 0 0
4 1 0 0 8 7 0 0 0 2 0 3 0 2 6 3 6 4 0 5 11 0 0 7 0 8 0 0 6 0 5 0 1 0 5 7 0 6 0 4 4 3 0 0 0 0 5 0 5 10
2 0 0 0 1 0 5 0 0 0 5 0 0 0 5 0 1 1 0 0 1 0 3 0 1 0 0 0 0 2 9 7 0 0 0 0 0 0 1 0 1 3 3 0 0 3 6 0 0 0
2 7 6 12 8 5 0 3 0 8 5 0 5 1 0 0 3 0 0 7 0 3 0 0 0 0 3 7 0 7 7 0 0 0 3 8 4 13 5 4 0 0 10 0 2 1 2 1 1 3
0 5 0 0 3 1 0 0 1 8 9 10 3 0 3 0 0 0 1 0 1 0 0 0 0 0 2 2 0 8 0 10 2 0 3 0 0 6 0 5 6 0 7 0 0 7 0 6 0 2
1 4 13 5 0 4 0 2 0 0 0 0 0 0 0 0 0 0 3 0 8 0 0 0 0 0 2 0 2 5 0 1 1 1 5 6 4 5 0 0 0 3 0 0 0 0 0 0 0 9
0 1 2 0 0 0 0 0 0 0 0 2 0 5 4 0 4 0 3 2 1 1 0 3 2 12 9 0 0 0 0 12 7 0 0 1 0 0 0 0 0 0 0 0 4 3 6 2 0 0
